Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,21/01/2023,14:30,Stuttgart,Mainz,1,1,D,1,1,D,16,12,4,2,15,17,3,5,1,3,0,0,2.4,3.5,2.88,2.4,3.5,2.8,2.4,3.55,2.85,2.44,3.54,3.03,2.38,3.5,2.8,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,2.3,3.5,3.1,2.3,3.4,3.1,2.35,3.4,3,2.34,3.5,3.24,2.3,3.4,3,2.25,3.5,3,2.45,3.6,3.24,2.31,3.46,3.11,1.98,1.92,1.96,1.94,2,2.06,1.92,1.91,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89
D1,21/01/2023,14:30,Union Berlin,Hoffenheim,3,1,H,0,1,A,23,10,5,5,11,13,9,4,2,1,0,0,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.29,3.23,3.62,2.2,3.2,3.4,2.2,3.25,3.4,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94
D1,21/01/2023,14:30,Wolfsburg,Freiburg,6,0,H,3,0,H,13,9,11,1,11,12,0,5,1,2,0,0,2.55,3.4,2.75,2.5,3.4,2.7,2.55,3.4,2.75,2.58,3.49,2.87,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,2.2,3.3,3.4,2.25,3.3,3.2,2.4,3.35,3,2.31,3.41,3.37,2.2,3.3,3.25,2.15,3.4,3.3,2.6,3.5,3.4,2.28,3.37,3.25,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93
D1,21/01/2023,17:30,FC Koln,Werder Bremen,7,1,H,5,1,H,15,4,7,2,10,14,2,2,0,0,0,0,2.25,3.8,2.9,2.2,3.7,3,2.25,3.8,2.95,2.25,3.89,3.11,2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2,1.97,1.94,1.92,2,3.75,3.6,2,3.6,3.6,2.05,3.55,3.55,2.01,3.81,3.78,2,3.6,3.6,2,3.6,3.5,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14
D1,22/01/2023,14:30,Dortmund,Augsburg,4,3,H,2,2,D,27,14,10,4,6,9,7,3,1,4,0,0,1.3,6,8,1.31,6,8.25,1.33,5.5,8,1.35,5.88,8.74,1.29,5.8,9,1.3,5.75,8.5,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,1.25,6.5,10,1.25,6.25,11,1.35,5.75,7.5,1.29,6.1,10.5,1.25,6,10,1.25,6,11,1.35,6.82,11,1.28,6.18,10.02,1.4,3,1.42,2.98,1.43,3.19,1.4,2.97,-1.75,1.9,2.03,1.9,2,1.98,2.13,1.89,1.98
D1,22/01/2023,16:30,M'gladbach,Leverkusen,2,3,A,0,2,A,15,13,8,5,12,14,2,3,3,2,0,0,2.63,3.8,2.45,2.7,3.7,2.4,2.7,3.8,2.4,2.76,4.05,2.42,2.7,3.75,2.35,2.63,3.8,2.38,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,2.75,3.75,2.38,2.75,3.5,2.4,2.8,3.65,2.4,2.85,3.66,2.51,2.75,3.6,2.38,2.7,3.7,2.38,2.92,3.9,2.51,2.79,3.7,2.42,1.8,2,1.85,2.06,1.85,2.27,1.72,2.16,0.25,1.75,2.05,1.78,2.17,1.83,2.17,1.78,2.11
D1,24/01/2023,17:30,Schalke 04,RB Leipzig,1,6,A,0,4,A,9,21,1,14,16,13,1,6,1,1,0,0,5.75,4.33,1.53,5.5,4.2,1.57,5.5,4.4,1.55,5.91,4.41,1.59,5.8,4.2,1.55,5.5,4.4,1.53,6,4.6,1.6,5.74,4.37,1.57,1.67,2.2,1.68,2.3,1.71,2.34,1.67,2.25,1,1.96,1.97,1.96,1.96,1.99,1.97,1.93,1.93,6,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,6.24,4.42,1.56,6.5,4.2,1.5,5.75,4.33,1.53,6.61,4.5,1.57,6.07,4.34,1.54,1.67,2.2,1.72,2.24,1.75,2.36,1.68,2.22,1,2.01,1.92,2.01,1.92,2.04,1.94,1.98,1.89
D1,24/01/2023,19:30,Bayern Munich,FC Koln,1,1,D,0,1,A,22,2,7,1,7,10,9,4,0,1,0,0,1.2,7.5,12,1.21,7.25,11.5,1.22,7.25,11,1.23,7.6,12,1.22,6.5,12,1.2,7,11.5,1.25,7.9,13,1.22,7.4,11.61,1.29,3.75,,,1.3,4,1.27,3.75,-2,1.91,2.02,1.93,1.98,1.97,2.03,1.9,1.97,1.2,7.5,11,1.2,7.75,11.5,1.25,6.75,10,1.24,7.75,11,1.2,7,13,1.18,7.5,12,1.25,8.2,13.92,1.21,7.65,11.61,1.22,4.33,,,1.23,4.8,1.21,4.45,-2.25,2.06,1.87,2.01,1.89,2.1,1.9,2.02,1.85
D1,24/01/2023,19:30,Hertha,Wolfsburg,0,5,A,0,3,A,8,15,2,7,20,13,6,4,2,0,0,0,3,3.4,2.3,2.95,3.4,2.3,3.05,3.45,2.3,3.12,3.53,2.39,3,3.3,2.35,3,3.4,2.38,3.2,3.55,2.41,3.05,3.45,2.36,1.94,1.96,1.94,1.96,1.97,1.99,1.91,1.92,0.25,1.85,2.08,1.87,2.06,1.87,2.09,1.83,2.03,2.88,3.4,2.4,2.9,3.3,2.4,2.9,3.5,2.35,3.12,3.41,2.45,2.9,3.3,2.4,2.9,3.4,2.38,3.14,3.51,2.5,2.97,3.42,2.42,2,1.9,1.99,1.92,2.03,2.06,1.9,1.93,0.25,1.82,2.11,1.84,2.1,1.84,2.13,1.8,2.09
D1,24/01/2023,19:30,Hoffenheim,Stuttgart,2,2,D,1,1,D,13,8,5,4,12,4,6,4,1,3,0,1,2.1,3.5,3.4,2.1,3.6,3.3,2.2,3.55,3.15,2.19,3.63,3.44,2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.84,3.45,2.15,3.62,3.33,1.73,2.1,1.75,2.19,1.77,2.23,1.71,2.16,-0.25,1.9,2.03,1.9,2.03,1.91,2.07,1.87,2,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.55,3.1,2.14,3.73,3.48,2.1,3.6,3.25,2.05,3.7,3.25,2.2,3.78,3.5,2.12,3.65,3.35,1.67,2.2,1.68,2.3,1.7,2.42,1.65,2.27,-0.25,1.85,2.08,1.86,2.07,1.87,2.13,1.84,2.03
D1,25/01/2023,17:30,Mainz,Dortmund,1,2,A,1,1,D,12,12,4,6,15,7,2,3,2,0,0,0,2.9,3.6,2.3,2.9,3.6,2.25,2.85,3.65,2.35,3,3.72,2.38,2.9,3.6,2.3,2.8,3.7,2.3,3.01,3.82,2.41,2.91,3.69,2.34,1.67,2.2,1.68,2.3,1.7,2.34,1.65,2.27,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.83,2.02,3.1,3.75,2.15,3.1,3.7,2.15,3.05,3.75,2.2,3.27,3.76,2.22,3.3,3.6,2.1,3,3.75,2.15,3.49,3.85,2.25,3.15,3.74,2.18,1.57,2.38,1.64,2.39,1.65,2.53,1.6,2.36,0.25,1.98,1.92,1.99,1.93,2.01,1.96,1.95,1.9
D1,25/01/2023,19:30,Augsburg,M'gladbach,1,0,H,0,0,D,14,7,4,2,15,15,3,2,1,2,0,0,3,3.6,2.25,2.95,3.6,2.25,2.9,3.45,2.4,3.14,3.65,2.33,3,3.4,2.3,2.9,3.6,2.3,3.2,3.7,2.4,3.04,3.56,2.31,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29,0.25,1.89,2.01,1.91,2.02,1.91,2.03,1.86,1.99,3.1,3.75,2.15,3.1,3.6,2.2,3,3.55,2.3,3.23,3.75,2.24,3.2,3.6,2.15,3,3.75,2.15,3.37,3.83,2.3,3.16,3.66,2.19,1.57,2.38,1.63,2.42,1.63,2.51,1.59,2.37,0.25,1.96,1.94,1.97,1.95,2.04,1.97,1.95,1.9
D1,25/01/2023,19:30,Freiburg,Ein Frankfurt,1,1,D,0,1,A,12,4,5,2,15,15,4,3,3,3,0,0,2.5,3.5,2.7,2.45,3.5,2.7,2.55,3.5,2.7,2.58,3.57,2.82,2.5,3.4,2.7,2.5,3.5,2.7,2.64,3.68,2.84,2.55,3.52,2.74,1.8,2,1.82,2.08,1.87,2.16,1.78,2.07,0,1.89,2.01,1.88,2.04,1.93,2.06,1.88,2.01,2.3,3.4,3.1,2.3,3.4,3.1,2.45,3.4,2.9,2.33,3.48,3.28,2.35,3.25,3.1,2.25,3.5,3,2.54,3.58,3.3,2.35,3.44,3.08,1.92,1.98,1.95,1.95,1.97,2.06,1.88,1.95,-0.25,2.02,1.88,2,1.93,2.17,1.93,2.02,1.85
D1,25/01/2023,19:30,Leverkusen,Bochum,2,0,H,1,0,H,11,9,4,2,15,14,3,4,2,4,0,0,1.4,5.25,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.45,4.98,7.28,1.44,4.4,7,1.4,4.8,7.5,1.49,5.25,7.5,1.44,4.87,7.06,1.62,2.3,1.66,2.35,1.69,2.38,1.62,2.31,-1.25,1.93,1.97,1.96,1.96,1.98,2.01,1.93,1.93,1.45,4.75,6.5,1.46,4.75,6.25,1.5,4.6,6,1.49,4.89,6.75,1.44,4.5,7,1.44,4.75,6.5,1.5,4.97,7,1.46,4.76,6.62,1.62,2.3,1.63,2.4,1.68,2.47,1.6,2.34,-1.25,2.04,1.86,2.04,1.89,2.07,1.91,2,1.86
D1,25/01/2023,19:30,Werder Bremen,Union Berlin,1,2,A,1,1,D,8,11,3,5,11,17,5,7,0,0,0,0,2.8,3.2,2.63,2.75,3.25,2.55,2.8,3.25,2.6,2.94,3.33,2.62,2.8,3.2,2.55,2.8,3.25,2.55,2.94,3.44,2.65,2.84,3.28,2.59,2.1,1.73,2.16,1.77,2.17,1.82,2.1,1.76,0,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.85,2.9,3.1,2.6,2.87,3.1,2.55,2.9,3.15,2.6,3.05,3.21,2.62,3,3.1,2.45,2.8,3.3,2.5,3.15,3.3,2.67,2.94,3.16,2.58,2.2,1.67,2.25,1.71,2.27,1.74,2.21,1.68,0,2.09,1.81,2.12,1.83,2.12,1.88,2.06,1.83
D1,27/01/2023,19:30,RB Leipzig,Stuttgart,2,1,H,1,0,H,9,10,4,3,8,6,3,6,0,0,0,0,1.33,5,9,1.36,5,8.25,1.4,4.9,7.75,1.38,5.27,9.19,1.3,5.5,9.5,1.29,5.5,10,1.4,5.95,10,1.34,5.44,9.28,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51,-1.5,1.87,2.03,1.91,2.01,2.05,2.06,1.89,1.98,1.3,5,11,1.32,5.25,9.75,1.4,4.9,7.75,1.36,5.27,10.04,1.29,5.25,11,1.25,5.75,10,1.4,5.9,11.5,1.33,5.33,9.81,1.57,2.38,1.61,2.46,1.61,2.69,1.55,2.47,-1.5,1.84,2.06,1.87,2.06,2.05,2.11,1.86,2
D1,28/01/2023,14:30,Freiburg,Augsburg,3,1,H,2,1,H,15,16,9,4,14,9,3,7,3,3,0,0,1.5,4.5,6.25,1.53,4.33,5.75,1.55,4.3,5.75,1.52,4.65,6.55,1.52,4.2,6,1.5,4.4,6,1.56,4.7,6.6,1.51,4.52,6.25,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2,-1,1.84,2.06,1.85,2.08,1.9,2.11,1.84,2.03,1.65,4,5.25,1.66,3.9,5,1.65,3.95,5.25,1.68,4.07,5.47,1.63,4,5,1.62,4.1,5,1.69,4.2,5.6,1.65,4.03,5.24,1.88,2.02,1.85,2.04,1.92,2.13,1.81,2.02,-0.75,1.86,2.07,1.86,2.07,1.88,2.12,1.83,2.04
D1,28/01/2023,14:30,Hertha,Union Berlin,0,2,A,0,1,A,10,7,3,3,12,13,3,2,1,2,0,0,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.3,2.15,3.76,3.37,2.18,3.5,3.2,2.15,3.6,3.3,2.1,3.76,3.46,2.25,3.59,3.3,2.18,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66,0.25,2.05,1.85,2.07,1.86,2.09,1.9,2.01,1.84,3.6,3.1,2.2,3.6,3.1,2.15,3.95,3.2,2.05,3.86,3.19,2.24,3.7,3.2,2.1,3.5,3.25,2.15,3.95,3.4,2.24,3.75,3.18,2.17,2.38,1.57,2.48,1.6,2.48,1.63,2.4,1.58,0.25,2.06,1.87,2.03,1.88,2.08,1.9,2.02,1.85
D1,28/01/2023,14:30,Hoffenheim,M'gladbach,1,4,A,0,2,A,15,10,5,5,23,10,4,3,2,1,0,0,2,3.9,3.4,2,3.75,3.3,2.05,3.65,3.45,2.11,3.99,3.37,2,3.9,3.3,2,3.9,3.25,2.11,4.12,3.45,2.05,3.93,3.33,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58,-0.5,2.06,1.84,2.1,1.83,2.1,1.88,2.04,1.83,2,3.75,3.6,2,3.7,3.4,2.1,3.65,3.35,2.05,3.84,3.74,2,3.8,3.4,2,3.9,3.3,2.1,4.12,3.74,2.03,3.81,3.48,1.62,2.3,1.65,2.36,1.65,2.52,1.58,2.4,-0.5,2.03,1.9,2.05,1.88,2.1,1.93,2.03,1.85
D1,28/01/2023,14:30,Mainz,Bochum,5,2,H,3,0,H,14,14,7,4,17,11,3,2,0,1,0,0,1.7,4,4.75,1.68,3.9,4.75,1.75,3.75,4.7,1.74,4.06,4.96,1.67,3.8,5,1.67,3.9,4.8,1.75,4.12,5.05,1.71,3.99,4.82,1.8,2,1.87,2.04,1.89,2.08,1.82,2.02,-0.75,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.97,1.8,3.75,4.33,1.83,3.6,4.2,1.8,3.75,4.3,1.84,3.81,4.58,1.78,3.7,4.4,1.8,3.75,4.2,1.87,4,5,1.81,3.76,4.41,1.94,1.96,1.94,1.96,1.99,2.02,1.89,1.93,-0.75,2.02,1.77,2.09,1.83,2.14,1.98,2.04,1.82
D1,28/01/2023,14:30,Werder Bremen,Wolfsburg,2,1,H,1,0,H,14,7,5,3,16,12,2,6,3,3,0,0,3.2,3.6,2.15,3.1,3.5,2.2,3.2,3.55,2.2,3.41,3.75,2.16,3.2,3.5,2.15,3.2,3.6,2.15,3.41,3.92,2.22,3.26,3.65,2.17,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15,0.25,2.01,1.89,2.05,1.88,2.05,1.92,1.97,1.88,3.5,3.6,2,3.4,3.6,2.05,3.4,3.7,2.05,3.62,3.72,2.09,3.4,3.6,2.05,3.25,3.8,2.05,3.84,3.95,2.11,3.49,3.73,2.05,1.67,2.2,1.74,2.21,1.74,2.38,1.67,2.23,0.5,1.83,2.1,1.85,2.09,1.9,2.12,1.83,2.06
D1,28/01/2023,17:30,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,14,7,6,1,6,4,7,6,3,1,0,0,1.33,6,7.5,1.32,6,7.75,1.37,6,6.5,1.35,6.36,7.74,1.3,5.8,8.5,1.3,6,8,1.37,6.55,8.8,1.33,6.14,7.93,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49,-1.75,2.06,1.84,2.07,1.85,2.09,1.9,2.03,1.83,1.36,5.75,7,1.33,5.75,8,1.4,5.5,6.5,1.4,5.7,7.45,1.32,5.5,8,1.33,5.75,7.5,1.4,6.2,8.5,1.36,5.72,7.67,1.33,3.4,1.37,3.3,1.37,3.41,1.34,3.29,-1.5,1.91,2.02,1.92,2,1.96,2.06,1.89,1.98
D1,29/01/2023,14:30,Schalke 04,FC Koln,0,0,D,0,0,D,15,7,2,0,13,16,7,7,3,4,0,0,3.8,3.6,1.95,3.7,3.7,1.93,3.85,3.6,1.95,3.81,3.75,2.02,3.6,3.6,2,3.6,3.7,1.95,3.86,3.95,2.02,3.73,3.73,1.98,1.8,2,1.81,2.1,1.84,2.12,1.79,2.05,0.5,1.91,1.99,1.9,2.02,1.93,2.02,1.89,1.98,3.75,3.75,1.95,3.6,3.6,1.98,3.8,3.65,1.95,3.7,3.83,2.03,3.8,3.5,1.95,3.6,3.75,1.95,4.09,3.85,2.04,3.74,3.74,1.97,1.73,2.1,1.75,2.19,1.81,2.23,1.75,2.11,0.5,1.88,2.05,1.89,2.03,1.94,2.06,1.9,1.98
D1,29/01/2023,16:30,Leverkusen,Dortmund,0,2,A,0,1,A,20,6,7,2,13,20,8,4,2,4,0,0,2.45,3.8,2.63,2.45,3.6,2.65,2.45,3.7,2.7,2.5,3.89,2.74,2.38,3.7,2.7,2.38,3.75,2.7,2.5,4.01,2.8,2.44,3.81,2.71,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49,0,1.84,2.06,1.88,2.06,1.88,2.09,1.83,2.05,2.45,3.75,2.63,2.45,3.6,2.65,2.5,3.7,2.65,2.57,3.76,2.72,2.55,3.5,2.6,2.45,3.8,2.6,2.66,3.88,2.82,2.49,3.75,2.69,1.57,2.38,1.63,2.41,1.63,2.53,1.58,2.41,0,1.89,2.04,1.91,2.02,1.91,2.1,1.86,2.03
D1,03/02/2023,19:30,Augsburg,Leverkusen,1,0,H,0,0,D,10,12,5,4,14,8,2,1,3,2,0,0,4,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.9,4.25,3.97,1.86,4,3.75,1.83,3.8,3.8,1.75,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,3.75,3.8,1.91,3.7,3.75,1.93,3.75,3.65,1.95,3.92,3.81,1.98,3.8,3.6,1.91,3.5,3.7,1.85,4.08,4,1.98,3.85,3.79,1.92,1.67,2.2,1.74,2.21,1.74,2.37,1.66,2.24,0.5,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.94
D1,04/02/2023,14:30,Bochum,Hoffenheim,5,2,H,3,0,H,17,10,11,4,13,15,6,6,2,3,0,0,2.75,3.5,2.5,2.75,3.5,2.45,2.7,3.55,2.55,2.8,3.64,2.56,2.7,3.5,2.45,2.63,3.6,2.3,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19,0,2.06,1.87,2.05,1.88,2.07,1.88,2.03,1.85,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.55,2.86,3.48,2.6,2.7,3.4,2.5,2.63,3.4,2.38,2.88,3.55,2.66,2.78,3.41,2.56,1.9,2,1.9,2.01,1.95,2.04,1.88,1.96,0,2.06,1.87,2.06,1.87,2.07,1.92,2.02,1.87
D1,04/02/2023,14:30,Dortmund,Freiburg,5,1,H,1,1,D,24,6,8,3,13,14,14,0,3,4,0,1,1.67,4,5,1.68,4,4.75,1.67,4.1,4.8,1.71,4.18,4.99,1.67,4,4.75,1.62,4,4.4,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28,-0.75,1.9,2.03,1.91,2.02,1.91,2.06,1.86,2.01,1.67,4,5,1.68,4.1,4.5,1.7,4.1,4.6,1.72,4.1,5.02,1.67,4,4.75,1.62,4.1,4.33,1.73,4.4,5.42,1.68,4.16,4.82,1.62,2.3,1.66,2.35,1.66,2.53,1.6,2.38,-0.75,1.91,2.02,1.91,2.02,1.93,2.08,1.86,2.02
D1,04/02/2023,14:30,Ein Frankfurt,Hertha,3,0,H,2,0,H,10,13,4,3,12,10,7,1,1,2,0,0,1.45,4.5,6.5,1.5,4.5,6,1.5,4.6,6.25,1.51,4.63,6.77,1.47,4.4,6.5,1.44,4.4,5.75,1.52,4.8,7,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3,-1.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,1.53,4.2,6,1.52,4.33,6,1.5,4.5,6,1.54,4.34,6.23,1.5,4.2,6.5,1.45,4.33,5.75,1.57,4.8,6.7,1.52,4.42,6.35,1.73,2.1,1.76,2.2,1.77,2.3,1.71,2.17,-1,1.95,1.98,1.88,1.96,1.96,2.14,1.85,2.02
D1,04/02/2023,14:30,FC Koln,RB Leipzig,0,0,D,0,0,D,9,7,0,2,10,15,5,1,3,4,0,0,4.2,3.6,1.91,3.6,3.7,1.95,3.85,3.55,1.95,4.11,3.79,1.93,3.9,3.7,1.88,3.6,3.7,1.83,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2,1.93,1.99,1.93,2.01,1.95,1.95,1.91,3.8,3.5,1.95,3.5,3.6,2,3.65,3.55,2,3.87,3.66,2.04,3.7,3.6,1.95,3.3,3.6,1.95,4.16,3.85,2.06,3.74,3.62,2.01,1.8,2,1.77,2.15,1.82,2.23,1.75,2.12,0.5,1.86,2.07,1.89,2.04,1.92,2.09,1.86,2.02
D1,04/02/2023,14:30,Union Berlin,Mainz,2,1,H,1,0,H,9,9,5,2,12,10,5,5,1,1,0,0,1.95,3.5,4,2,3.3,3.9,1.97,3.4,3.95,1.99,3.42,4.36,1.95,3.4,4,1.9,3.3,3.75,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2,1.94,1.97,1.89,1.91,3.5,4.33,1.9,3.3,4.33,1.95,3.35,4.2,1.95,3.4,4.58,1.88,3.25,4.5,1.87,3.3,3.9,1.98,3.6,4.9,1.93,3.38,4.4,2.3,1.62,2.37,1.65,2.42,1.69,2.31,1.63,-0.5,1.96,1.97,1.95,1.97,1.99,2.02,1.93,1.94
D1,04/02/2023,17:30,M'gladbach,Schalke 04,0,0,D,0,0,D,17,18,4,5,9,15,9,5,2,3,0,0,1.53,4.5,5.75,1.53,4.5,5.5,1.53,4.3,5.5,1.56,4.73,5.78,1.53,4.4,5.5,1.5,4.2,5.25,1.59,4.9,6,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,-1,1.93,2,1.92,2.01,1.95,2.04,1.88,1.99,1.57,4.5,5,1.61,4.2,5,1.57,4.4,5.25,1.63,4.42,5.37,1.6,4.2,5,1.55,4.1,4.8,1.64,4.7,5.5,1.6,4.43,5.16,1.62,2.3,1.68,2.32,1.68,2.55,1.59,2.38,-1,2.05,1.88,2.05,1.88,2.06,1.91,2,1.87
D1,05/02/2023,14:30,Stuttgart,Werder Bremen,0,2,A,0,0,D,16,9,5,4,8,17,8,4,2,5,0,0,2,3.6,3.6,2.1,3.6,3.3,2.1,3.6,3.35,2.09,3.77,3.57,2.05,3.6,3.4,1.95,3.7,3.2,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22,-0.5,2.08,1.85,2.09,1.85,2.1,1.87,2.06,1.83,1.8,3.75,4.5,1.85,3.7,4,1.9,3.65,4.1,1.83,3.88,4.53,1.83,3.6,4.2,1.75,3.75,3.9,1.9,3.9,4.53,1.83,3.77,4.31,1.73,2.1,1.75,2.19,1.77,2.23,1.73,2.15,-0.5,1.81,2.13,1.83,2.1,1.9,2.14,1.83,2.05
D1,05/02/2023,16:30,Wolfsburg,Bayern Munich,2,4,A,1,3,A,19,9,5,4,10,9,7,4,2,6,0,1,5.25,4.5,1.57,4.75,4.5,1.6,4.9,4.6,1.6,5.28,4.64,1.61,5,4.4,1.57,4.6,4.33,1.55,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81,1,1.98,1.95,1.98,1.94,1.99,2.02,1.93,1.94,5.5,4.5,1.53,5.25,4.4,1.57,4.9,4.4,1.6,5.73,4.69,1.57,5.8,4.33,1.52,5,4.4,1.5,6.05,4.8,1.61,5.5,4.57,1.56,1.5,2.63,1.52,2.68,1.52,2.79,1.49,2.66,1,2.05,1.88,2.05,1.88,2.1,1.95,2,1.88
D1,10/02/2023,19:30,Schalke 04,Wolfsburg,0,0,D,0,0,D,17,8,5,2,10,20,9,3,1,4,0,0,3.6,3.8,1.95,3.8,3.5,1.95,3.7,3.55,2,3.92,3.78,1.99,3.75,3.6,1.95,3.5,3.5,1.9,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99,0.5,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.97,3.4,3.75,2.05,3.6,3.5,2,3.4,3.55,2.1,3.62,3.67,2.11,3.75,3.6,1.95,3.4,3.5,1.93,4,3.87,2.11,3.72,3.68,2,1.89,2.01,1.91,2,1.91,2.04,1.86,1.98,0.5,1.81,2.09,1.83,2.11,1.97,2.12,1.88,1.99
D1,11/02/2023,14:30,Bayern Munich,Bochum,3,0,H,1,0,H,25,7,12,1,10,12,6,3,1,1,0,0,1.11,10,17,1.12,9.75,18,1.12,9.5,18,1.15,9.98,16.58,1.11,9,19,1.09,8.5,17,1.16,11,23,1.13,9.68,17.97,1.25,4,,,1.29,4.2,1.26,3.87,-2.5,1.91,1.99,1.93,1.97,1.97,2.02,1.91,1.95,1.13,9.5,17,1.13,10,16,1.15,9,15,1.14,9.75,21,1.12,9,17,1.09,9,15,1.16,11,23,1.13,9.76,18.29,1.22,4.33,,,1.25,4.8,1.22,4.29,-2.5,1.9,2.03,1.89,2.01,1.93,2.05,1.89,1.98
