Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
08/05/2022,Atletico Madrid,Real Madrid,1-0,2.1,3.5,3.5,1.95,1.95,Atletico Madrid,34,18,7,9,59,41,61,52.9,49.93,31.45,25.5,24.42,10.79,11.19,231,123,62.19,Real Madrid,34,25,6,3,73,29,81,70.45,61.53,38.53,36.2,25.33,11.3,14.48,421,175,67.54
10/05/2022,Valencia,Real Betis,0-3,3.1,3.4,2.2,2.04,1.86,Valencia,35,10,14,11,45,49,44,37.46,30.67,48.39,42.31,-11.64,8.9,6.29,164,194,41.56,Real Betis,35,17,7,11,57,40,58,50.93,46.47,42.7,40.47,6.0,9.37,10.83,261,167,51.6
10/05/2022,Granada,Athletic Club,1-0,3.2,3.3,2.25,2.02,1.88,Granada,35,7,13,15,43,59,34,37.09,34.12,63.65,56.96,-22.84,10.68,8.24,126,265,31.64,Athletic Club,35,13,13,9,41,34,52,54.69,49.33,36.09,33.86,15.46,9.82,9.8,215,164,59.58
10/05/2022,Barcelona,Celta Vigo,3-1,1.44,5.0,6.0,1.53,2.5,Barcelona,35,20,9,6,65,35,69,68.48,63.28,33.3,31.07,32.21,7.29,14.32,296,147,69.62,Celta Vigo,35,11,10,14,41,38,43,41.12,36.41,42.96,36.92,-0.51,7.56,11.56,217,175,46.65
11/05/2022,Alaves,Espanyol,2-1,2.1,3.4,3.5,2.0,1.8,Alaves,35,7,7,21,28,60,28,35.04,29.84,58.68,52.48,-22.64,11.33,7.65,123,265,34.5,Espanyol,35,10,10,15,38,50,40,37.01,34.04,50.4,47.43,-13.39,13.26,8.91,140,296,39.17
11/05/2022,Osasuna,Getafe,1-1,2.7,2.9,3.0,2.75,1.44,Osasuna,35,12,10,13,36,46,46,39.76,33.81,47.3,42.09,-8.28,9.96,9.87,165,210,45.93,Getafe,35,8,13,14,31,37,37,29.67,25.82,40.66,37.69,-11.87,10.84,7.69,117,171,40.11
11/05/2022,Sevilla,Mallorca,0-0,1.61,4.0,5.5,2.1,1.72,Sevilla,35,17,14,4,51,29,65,42.99,40.76,38.66,35.69,5.07,8.75,13.9,181,174,51.41,Mallorca,35,8,8,19,32,62,32,37.85,32.64,51.54,45.47,-12.83,9.98,6.87,175,235,36.9
11/05/2022,Elche,Atletico Madrid,0-2,6.0,3.6,1.65,2.1,1.72,Elche,35,10,9,16,37,48,39,33.17,32.43,55.84,49.12,-16.69,12.71,8.54,126,218,32.52,Atletico Madrid,35,19,7,9,60,41,64,55.35,51.64,32.59,26.64,25.0,10.83,11.32,245,127,64.46
12/05/2022,Real Sociedad,Cadiz,3-0,1.66,3.6,5.5,2.2,1.66,Real Sociedad,35,15,11,9,34,34,56,48.48,42.53,39.24,34.78,7.75,8.89,11.17,247,177,56.14,Cadiz,35,7,14,14,33,47,35,36.61,32.77,49.77,41.43,-8.66,12.76,8.08,123,237,39.58
12/05/2022,Rayo Vallecano,Villarreal,1-5,4.2,3.8,1.8,2.02,1.88,Rayo Vallecano,35,11,9,15,35,39,42,40.36,38.13,45.01,38.32,-0.19,8.5,8.04,146,193,46.55,Villarreal,35,14,11,10,55,34,53,65.72,61.26,42.64,38.93,22.33,8.38,11.42,306,144,60.05
12/05/2022,Real Madrid,Levante,6-0,1.45,5.25,5.5,1.36,3.2,Real Madrid,35,25,6,4,73,30,81,71.58,62.66,40.98,37.91,24.75,11.45,14.39,425,189,68.09,Levante,35,6,11,18,44,67,29,51.44,41.64,54.41,50.69,-9.05,9.98,10.31,163,213,48.39
14/05/2022,Espanyol,Valencia,1-1,2.5,3.4,2.8,2.01,1.89,Espanyol,36,10,10,16,39,52,40,37.91,34.2,52.86,49.89,-15.69,13.33,8.98,141,301,39.52,Valencia,36,10,14,12,45,52,44,38.58,31.79,50.23,44.15,-12.36,8.91,6.31,176,198,42.29
15/05/2022,Athletic Club,Osasuna,2-0,1.53,4.2,6.0,2.01,1.89,Athletic Club,36,13,13,10,41,35,52,55.05,49.68,37.11,34.88,14.8,9.82,9.61,217,168,60.25,Osasuna,36,12,11,13,37,47,47,40.37,34.42,47.88,42.67,-8.25,9.9,9.99,167,212,47.21
15/05/2022,Atletico Madrid,Sevilla,1-1,2.25,3.0,3.6,2.37,1.57,Atletico Madrid,36,20,7,9,62,41,67,57.97,54.25,32.76,26.81,27.44,10.91,11.29,255,128,67.36,Sevilla,36,17,15,4,51,29,66,44.65,42.41,39.22,36.24,6.17,8.68,13.91,183,175,53.61
15/05/2022,Real Betis,Granada,2-0,1.5,4.33,6.0,1.72,2.1,Real Betis,36,18,7,11,60,40,61,52.77,48.31,43.82,41.59,6.72,9.32,10.78,265,179,53.62,Granada,36,8,13,15,44,59,37,38.11,35.14,64.01,57.32,-22.18,10.46,8.26,130,267,33.65
15/05/2022,Cadiz,Real Madrid,1-1,3.3,3.3,2.2,1.93,1.97,Cadiz,36,7,14,15,33,50,35,37.29,33.45,52.43,42.6,-9.16,12.77,8.12,125,249,39.79,Real Madrid,36,26,6,4,79,30,84,76.48,67.56,41.68,38.61,28.95,11.58,14.52,446,194,71.06
15/05/2022,Celta Vigo,Elche,1-0,1.65,3.8,5.5,2.02,1.88,Celta Vigo,36,11,10,15,42,41,43,41.97,37.26,44.19,38.15,-0.89,7.71,11.37,224,183,47.68,Elche,36,10,9,17,37,50,39,33.34,32.6,58.45,51.73,-19.13,12.62,8.66,127,228,32.58
15/05/2022,Getafe,Barcelona,0-0,3.75,3.25,2.1,2.05,1.85,Getafe,36,8,14,14,32,38,38,30.25,26.41,41.27,38.3,-11.89,10.9,7.66,119,173,41.4,Barcelona,36,21,9,6,68,36,72,69.72,64.52,34.16,31.93,32.59,7.29,14.3,304,154,71.29
15/05/2022,Levante,Alaves,3-1,2.8,3.8,2.25,1.66,2.2,Levante,36,6,11,19,44,73,29,52.13,42.34,59.31,55.59,-13.25,10.16,10.45,168,234,48.41,Alaves,36,8,7,21,30,61,31,37.5,32.3,59.58,52.64,-20.34,11.36,7.77,128,266,36.98
15/05/2022,Mallorca,Rayo Vallecano,2-1,1.57,3.8,6.5,2.2,1.66,Mallorca,36,8,9,19,32,62,33,38.4,33.2,53.2,47.12,-13.93,10.09,6.85,176,237,37.47,Rayo Vallecano,36,11,9,16,36,44,42,42.25,40.02,47.92,41.23,-1.21,8.43,8.13,152,201,47.24
15/05/2022,Villarreal,Real Sociedad,1-2,2.1,3.6,3.3,1.93,1.97,Villarreal,36,15,11,10,60,35,56,68.64,64.18,44.54,40.82,23.35,8.47,11.24,314,150,62.15,Real Sociedad,36,16,11,9,37,34,59,51.14,43.71,39.92,35.46,8.25,8.9,11.21,259,179,58.83
20/05/2022,Real Madrid,Real Betis,0-0,1.65,4.5,4.33,1.4,3.0,Real Madrid,37,26,7,4,80,31,85,78.4,69.48,44.35,40.53,28.95,11.53,14.54,457,209,71.96,Real Betis,37,19,7,11,62,40,64,54.47,50.01,44.97,42.74,7.27,9.31,10.81,271,183,55.4
20/05/2022,Rayo Vallecano,Levante,2-4,1.85,4.0,3.8,1.57,2.37,Rayo Vallecano,37,11,9,17,37,46,42,44.3,42.07,48.87,42.18,-0.11,8.51,8.24,153,203,49.43,Levante,37,7,11,19,47,74,32,54.28,44.48,59.88,56.16,-11.68,10.01,10.53,178,236,50.97
21/05/2022,Valencia,Celta Vigo,2-0,2.75,3.3,2.62,2.1,1.72,Valencia,37,10,15,12,46,53,45,40.81,34.02,50.83,44.75,-10.73,8.81,6.4,179,201,44.86,Celta Vigo,37,12,10,15,43,41,46,43.53,38.82,44.64,38.6,0.22,7.69,11.29,228,190,49.97
22/05/2022,Elche,Getafe,3-1,3.1,2.87,2.62,2.37,1.57,Elche,37,10,9,18,37,51,39,33.79,33.05,60.01,53.29,-20.24,12.47,8.61,134,232,33.06,Getafe,37,8,15,14,32,38,39,30.49,26.64,41.47,38.49,-11.85,11.32,7.83,122,176,42.6
22/05/2022,Alaves,Cadiz,0-1,4.2,3.7,1.83,1.93,1.97,Alaves,37,8,7,22,31,64,31,38.07,32.87,61.73,54.79,-21.92,11.41,7.66,130,276,37.27,Cadiz,37,7,15,15,34,51,36,39.96,35.37,54.35,44.53,-9.16,12.85,8.15,140,260,41.68
22/05/2022,Granada,Espanyol,0-0,1.44,4.33,7.5,1.66,2.2,Granada,37,8,13,16,44,61,37,39.26,36.29,65.71,59.02,-22.73,10.51,8.27,134,273,34.59,Espanyol,37,10,11,16,40,53,41,38.51,34.8,55.09,52.11,-17.32,13.23,8.87,144,304,39.8
22/05/2022,Osasuna,Mallorca,0-2,3.3,3.4,2.2,1.99,1.91,Osasuna,37,12,11,14,37,49,47,41.13,35.18,49.36,44.15,-8.97,9.84,10.21,171,223,47.98,Mallorca,37,9,9,19,34,63,36,39.35,34.14,55.24,49.17,-15.03,10.17,6.95,178,238,38.07
22/05/2022,Barcelona,Villarreal,0-2,2.1,4.0,3.0,1.5,2.62,Barcelona,37,21,10,6,68,36,73,69.91,64.71,34.39,32.16,32.55,7.45,14.7,307,157,72.41,Villarreal,37,15,11,11,61,37,56,69.65,65.19,47.26,43.55,21.64,8.54,11.11,320,155,62.44
22/05/2022,Sevilla,Athletic Club,1-0,2.5,3.3,2.87,2.1,1.72,Sevilla,37,17,16,4,52,30,67,45.44,43.21,40.11,37.13,6.07,8.73,13.82,186,181,54.86,Athletic Club,37,14,13,10,43,35,55,56.53,51.16,37.88,35.65,15.51,9.99,9.56,228,172,62.19
22/05/2022,Real Sociedad,Atletico Madrid,1-2,2.62,3.3,2.7,2.1,1.72,Real Sociedad,37,17,11,9,39,35,62,53.87,46.43,40.93,36.47,9.97,8.83,11.22,264,185,61.4,Atletico Madrid,37,20,8,9,63,42,68,58.86,55.14,33.55,27.6,27.54,10.92,11.28,261,131,68.77
