Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/05/2018,Athletic Club,Real Betis,2-0,2.25,3.29,3.29,1.92,1.87,Athletic Club,35,9,13,13,38,45,40,48.81,42.87,49.11,44.65,-1.78,8.15,9.45,179,193,48.76,Real Betis,35,18,5,12,56,54,59,43.54,41.31,45.67,42.54,-1.23,9.0,11.83,166,213,47.32
05/05/2018,Celta Vigo,Deportivo La Coruna,1-1,1.61,4.0,5.5,1.56,2.4,Celta Vigo,35,12,9,14,54,51,45,48.88,46.65,54.66,50.94,-4.29,9.56,10.93,224,244,44.15,Deportivo La Coruna,35,6,10,19,34,69,28,44.91,41.19,54.44,50.72,-9.53,10.05,8.3,197,248,46.18
05/05/2018,Girona,Eibar,1-4,2.1,3.29,3.75,2.22,1.65,Girona,35,13,9,13,47,53,48,48.29,42.35,47.79,44.82,-2.47,9.26,8.45,121,219,49.03,Eibar,35,12,8,15,37,47,44,37.66,35.43,41.98,39.0,-3.58,7.3,10.82,133,152,46.48
05/05/2018,Villarreal,Valencia,1-0,2.25,3.39,3.2,1.75,2.06,Villarreal,34,16,6,12,49,41,54,48.86,45.15,47.36,41.42,3.73,8.83,10.44,200,235,48.97,Valencia,35,20,7,8,62,36,67,53.92,47.97,44.12,40.41,7.56,10.15,8.28,208,231,54.26
06/05/2018,Atletico Madrid,Espanyol,0-2,1.39,4.2,10.0,2.16,1.69,Atletico Madrid,35,22,9,4,55,18,75,47.56,43.84,32.43,30.2,13.64,9.56,9.39,243,213,57.97,Espanyol,35,9,13,13,29,41,40,35.5,33.85,50.4,46.69,-12.83,10.46,8.64,148,204,38.47
06/05/2018,Barcelona,Real Madrid,2-2,1.66,4.33,4.5,1.33,3.22,Barcelona,34,26,8,0,87,21,86,82.79,79.82,34.49,33.01,46.81,8.02,12.98,485,148,73.41,Real Madrid,34,21,8,5,82,37,71,84.29,78.19,39.81,36.83,41.36,8.76,12.96,418,163,73.24
06/05/2018,Las Palmas,Getafe,0-1,4.0,3.29,2.0,2.05,1.75,Las Palmas,35,5,7,23,23,70,22,34.3,29.09,70.54,66.82,-37.73,8.83,8.72,199,217,27.48,Getafe,35,13,10,12,40,32,49,45.25,37.65,36.0,33.03,4.62,9.37,5.29,167,190,53.16
06/05/2018,Malaga,Alaves,0-3,2.39,3.2,3.1,2.36,1.58,Malaga,35,5,5,25,23,53,20,31.68,27.84,53.08,49.21,-21.37,10.02,7.88,107,227,33.58,Alaves,35,13,2,20,34,48,41,34.71,32.48,53.04,45.61,-13.13,11.06,6.41,126,240,36.45
07/05/2018,Leganes,Levante,0-3,2.1,3.2,3.89,2.27,1.62,Leganes,35,11,7,17,29,43,40,35.25,33.02,42.78,38.32,-5.3,10.01,7.06,124,159,41.88,Levante,35,9,13,13,34,50,40,39.02,35.3,57.32,53.61,-18.3,11.6,7.19,155,247,38.02
09/05/2018,Barcelona,Villarreal,5-1,1.28,5.75,10.0,1.3,3.4,Barcelona,35,26,9,0,89,23,87,84.1,81.13,36.19,34.7,46.43,8.2,12.76,491,161,74.47,Villarreal,35,17,6,12,50,41,57,50.18,46.47,47.89,41.95,4.52,8.76,10.44,208,237,51.14
09/05/2018,Sevilla,Real Madrid,3-2,2.45,3.7,2.62,1.41,2.85,Sevilla,35,15,6,14,43,54,51,54.85,51.14,49.47,45.01,6.13,8.36,10.61,315,221,53.02,Real Madrid,35,21,9,5,84,39,72,85.99,79.89,41.12,38.14,41.74,8.69,13.03,431,169,74.92
12/05/2018,Alaves,Athletic Club,3-1,2.5,3.29,2.89,2.24,1.64,Alaves,36,14,2,20,37,48,44,36.46,34.23,54.71,47.28,-13.05,11.1,6.45,131,245,37.88,Athletic Club,36,10,13,13,40,45,43,49.9,43.95,49.29,44.83,-0.88,8.31,9.49,192,194,50.96
12/05/2018,Real Betis,Sevilla,2-2,2.62,3.39,2.7,1.58,2.35,Real Betis,36,18,5,13,56,56,59,43.72,41.49,46.75,43.62,-2.13,9.05,11.9,167,226,47.8,Sevilla,36,16,6,14,46,56,54,57.27,53.56,51.75,45.8,7.75,8.54,10.62,323,226,54.48
12/05/2018,Eibar,Las Palmas,1-0,1.39,4.5,9.0,1.66,2.19,Eibar,36,13,8,15,41,48,47,39.48,37.25,43.55,40.58,-3.33,7.35,10.8,137,158,48.02,Las Palmas,36,5,7,24,23,71,22,36.27,31.07,71.8,68.08,-37.02,8.8,8.73,208,221,29.37
12/05/2018,Getafe,Atletico Madrid,0-1,2.79,3.1,2.79,2.66,1.46,Getafe,36,14,10,12,41,32,52,46.51,38.91,37.97,35.0,3.91,9.36,5.3,171,199,54.05,Atletico Madrid,36,22,9,5,55,20,75,47.95,44.24,33.45,31.22,13.02,9.65,9.43,248,217,58.69
12/05/2018,Girona,Valencia,0-1,2.5,3.39,2.75,1.7,2.13,Girona,36,13,9,14,48,57,48,49.87,43.92,49.62,46.64,-2.72,9.26,8.47,127,223,50.23,Valencia,36,20,7,9,62,37,67,54.45,48.5,45.44,41.72,6.78,10.16,8.24,210,239,54.8
12/05/2018,Deportivo La Coruna,Villarreal,2-4,3.5,3.6,2.04,1.69,2.15,Deportivo La Coruna,36,6,11,19,35,70,29,45.71,42.0,55.43,51.71,-9.72,10.04,8.43,208,256,47.33,Villarreal,36,17,6,13,51,46,57,51.29,47.57,50.96,45.02,2.55,8.76,10.56,217,248,51.39
12/05/2018,Real Madrid,Celta Vigo,6-0,1.36,5.0,9.0,1.24,3.94,Real Madrid,36,21,9,6,86,42,72,88.27,80.68,43.54,40.56,40.12,8.74,13.08,436,177,76.21,Celta Vigo,36,12,10,14,55,52,46,49.87,47.64,55.46,51.75,-4.1,9.69,10.89,232,255,45.65
12/05/2018,Real Sociedad,Leganes,3-2,1.44,4.2,8.5,1.77,2.04,Real Sociedad,36,13,7,16,63,56,46,52.75,49.78,48.33,42.1,7.68,9.34,11.3,225,176,52.63,Leganes,36,11,7,18,29,46,40,36.57,34.34,44.19,39.73,-5.39,9.94,7.01,131,170,43.17
13/05/2018,Espanyol,Malaga,4-1,1.61,3.7,6.25,2.08,1.74,Espanyol,36,10,13,13,31,41,43,36.52,34.87,50.8,47.08,-12.21,10.48,8.77,152,209,40.41,Malaga,36,5,5,26,23,56,20,33.35,29.51,54.83,50.96,-21.45,9.96,8.0,112,232,34.89
13/05/2018,Levante,Barcelona,5-4,10.0,5.25,1.3,1.33,3.23,Levante,36,10,13,13,37,50,43,40.43,36.71,58.64,54.93,-18.22,11.38,7.23,166,254,39.45,Barcelona,36,27,9,0,94,24,90,87.17,84.2,37.29,35.81,48.39,8.39,12.59,502,170,77.12
19/05/2018,Celta Vigo,Levante,4-2,1.8,4.0,4.1,1.41,2.82,Celta Vigo,37,12,10,15,55,58,46,50.08,47.85,57.42,53.7,-5.86,9.94,10.89,236,267,45.84,Levante,37,11,13,13,42,54,46,43.94,40.22,60.6,56.14,-15.92,11.4,7.22,172,269,41.81
19/05/2018,Las Palmas,Girona,1-2,3.1,3.5,2.25,1.57,2.36,Las Palmas,37,5,7,25,23,72,22,36.78,31.58,72.79,69.08,-37.49,8.73,8.7,211,226,30.17,Girona,37,13,9,15,48,58,48,50.46,44.52,50.51,47.54,-3.02,9.14,8.51,133,232,51.22
19/05/2018,Leganes,Real Betis,3-2,2.7,3.6,2.5,1.66,2.19,Leganes,37,11,7,19,31,49,40,38.01,35.78,46.96,41.76,-5.98,10.04,7.02,139,176,43.67,Real Betis,37,18,6,13,58,58,60,44.91,42.68,48.52,45.38,-2.7,9.16,11.81,173,230,48.68
19/05/2018,Malaga,Getafe,0-1,3.3,3.3,2.25,1.88,1.91,Malaga,37,5,5,27,24,60,20,35.07,30.49,58.8,54.19,-23.7,10.01,7.94,115,247,35.08,Getafe,37,14,10,13,41,33,52,47.59,39.25,38.84,35.87,3.38,9.3,5.29,180,201,55.59
19/05/2018,Sevilla,Alaves,1-0,1.4,4.75,8.0,1.4,2.86,Sevilla,37,16,7,14,48,58,55,59.04,55.32,52.95,47.0,8.32,8.55,10.67,327,232,56.3,Alaves,37,15,2,20,40,49,47,36.79,34.56,55.75,48.31,-13.75,11.01,6.42,133,254,38.52
19/05/2018,Villarreal,Real Madrid,2-2,3.1,4.1,2.1,1.26,3.79,Villarreal,37,18,6,13,55,48,60,54.31,50.6,53.17,47.23,3.37,8.94,10.75,223,252,53.35,Real Madrid,37,22,9,6,92,42,75,90.22,82.64,43.74,40.77,41.87,8.8,13.23,448,181,78.89
20/05/2018,Athletic Club,Espanyol,0-1,2.04,3.5,3.6,1.75,2.06,Athletic Club,37,10,13,14,41,48,43,50.93,44.99,49.62,45.16,-0.17,8.23,9.44,201,196,53.0,Espanyol,37,11,13,13,35,42,46,40.49,38.1,52.52,48.06,-9.96,10.35,8.87,167,212,43.13
20/05/2018,Atletico Madrid,Eibar,2-2,1.61,3.8,6.0,1.82,1.98,Atletico Madrid,37,23,9,5,56,20,78,48.82,45.11,34.53,31.56,13.55,9.5,9.37,250,226,59.78,Eibar,37,14,8,15,42,48,50,40.47,38.24,44.06,41.09,-2.85,7.35,10.64,142,161,49.88
20/05/2018,Barcelona,Real Sociedad,1-0,1.22,7.0,11.0,1.16,5.04,Barcelona,37,27,9,1,98,29,90,89.13,85.41,40.8,39.32,46.09,8.35,12.58,517,176,77.61,Real Sociedad,37,14,7,16,66,58,49,55.53,51.82,49.77,43.54,8.28,9.26,11.37,231,184,54.95
20/05/2018,Valencia,Deportivo La Coruna,2-1,1.4,4.75,8.0,1.37,2.98,Valencia,37,21,7,9,63,37,70,55.34,49.4,46.04,42.32,7.08,10.15,8.16,219,245,56.46,Deportivo La Coruna,37,6,11,20,37,74,29,47.92,44.21,58.45,54.74,-10.53,10.24,8.64,212,262,48.16
