Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
29/04/2019,Real Betis,Espanyol,1-1,2.3,3.3,3.1,1.81,2.0,Real Betis,34,12,7,15,39,49,43,43.4,38.82,48.47,45.5,-6.68,7.81,11.57,209,209,44.51,Espanyol,34,11,10,13,40,49,43,42.49,41.01,50.72,44.65,-3.65,9.02,9.12,218,214,41.84
03/05/2019,Sevilla,Leganes,0-3,1.36,5.0,8.5,1.69,2.18,Sevilla,35,16,7,12,59,43,55,66.46,61.84,43.35,38.14,23.7,10.14,9.62,305,192,61.6,Leganes,35,10,12,13,33,39,42,38.49,34.77,39.49,37.1,-2.33,11.84,9.31,139,174,47.67
04/05/2019,Alaves,Real Sociedad,0-1,2.5,3.25,2.9,2.18,1.68,Alaves,35,12,11,12,36,45,47,38.39,36.16,51.06,46.6,-10.43,10.62,6.64,112,261,40.85,Real Sociedad,35,11,11,13,41,43,44,44.38,37.7,45.45,43.04,-5.34,9.47,9.12,180,190,46.59
04/05/2019,Celta Vigo,Barcelona,2-0,2.15,3.6,3.25,1.7,2.15,Celta Vigo,35,9,10,16,48,57,37,43.96,40.99,59.71,55.99,-15.01,10.07,10.98,174,238,36.78,Barcelona,35,25,8,2,86,32,83,79.3,72.6,40.02,39.28,33.32,8.24,15.21,394,150,70.51
04/05/2019,Espanyol,Atletico Madrid,3-0,3.8,3.3,2.05,2.23,1.65,Espanyol,35,11,11,13,41,50,44,44.54,43.05,52.89,46.82,-3.77,9.07,9.17,222,225,43.14,Atletico Madrid,35,22,8,5,52,23,74,47.82,44.68,36.31,33.33,11.34,10.16,10.1,227,170,55.94
04/05/2019,Levante,Rayo Vallecano,4-1,1.95,3.8,3.6,1.5,2.54,Levante,35,9,10,16,51,62,37,47.55,43.09,73.85,67.0,-23.92,9.74,6.56,186,268,35.33,Rayo Vallecano,35,8,7,20,37,62,31,42.22,39.25,55.75,49.66,-10.41,9.61,6.77,121,233,39.85
05/05/2019,Eibar,Real Betis,1-0,2.05,3.6,3.5,1.76,2.06,Eibar,35,10,13,12,43,47,43,54.02,48.08,43.03,40.8,7.28,6.64,9.96,222,160,54.23,Real Betis,35,12,8,15,40,50,44,45.56,40.98,50.52,47.54,-6.56,7.91,11.56,220,213,45.96
05/05/2019,Getafe,Girona,2-0,1.8,3.6,4.75,2.33,1.6,Getafe,35,14,13,8,44,31,55,40.99,36.53,40.37,35.17,1.36,8.31,5.39,171,177,47.52,Girona,35,9,10,16,35,47,37,39.91,35.46,51.23,45.29,-9.83,10.6,9.43,165,245,41.46
05/05/2019,SD Huesca,Valencia,2-6,3.5,3.4,2.1,1.76,2.06,SD Huesca,35,6,12,17,38,56,30,46.14,42.42,57.89,51.2,-8.78,9.55,7.48,162,238,41.11,Valencia,35,12,16,7,40,32,52,56.02,50.7,38.96,33.76,16.94,11.87,8.93,260,200,59.33
05/05/2019,Real Madrid,Villarreal,3-2,1.7,4.0,4.75,1.49,2.58,Real Madrid,35,20,5,10,59,39,65,63.77,57.08,43.78,38.57,18.51,8.48,13.69,320,151,60.95,Villarreal,35,9,13,13,44,47,40,52.07,47.6,50.39,46.68,0.92,9.96,10.66,221,245,49.36
05/05/2019,Real Valladolid,Athletic Club,1-0,2.9,3.1,2.6,2.52,1.52,Real Valladolid,35,8,11,16,29,48,35,38.24,33.78,52.86,46.04,-12.26,9.99,8.71,127,228,38.9,Athletic Club,35,12,14,9,38,41,50,40.4,35.62,43.33,40.35,-4.74,7.97,10.34,203,173,45.71
12/05/2019,Athletic Club,Celta Vigo,3-1,2.0,3.5,3.8,2.09,1.74,Athletic Club,36,12,14,10,38,42,50,41.74,36.96,44.49,41.52,-4.56,7.88,10.4,207,177,47.21,Celta Vigo,36,10,10,16,50,57,40,45.92,42.2,60.05,56.33,-14.13,10.32,11.02,183,240,39.42
12/05/2019,Atletico Madrid,Sevilla,1-1,2.1,3.6,3.4,1.85,1.95,Atletico Madrid,36,22,8,6,52,26,74,48.67,45.53,38.03,34.31,11.22,10.18,10.22,231,178,56.58,Sevilla,36,16,7,13,59,46,55,66.76,62.14,44.63,39.43,22.71,9.99,9.46,311,198,62.05
12/05/2019,Barcelona,Getafe,2-0,1.53,4.33,6.0,1.63,2.27,Barcelona,36,25,8,3,86,34,83,79.64,72.94,41.99,40.5,32.44,8.33,15.31,396,159,70.74,Getafe,36,15,13,8,46,31,58,43.45,38.99,40.97,35.77,3.23,8.38,5.4,178,179,50.2
12/05/2019,Real Betis,SD Huesca,2-1,1.55,4.33,5.75,1.53,2.46,Real Betis,36,12,8,16,40,51,44,47.95,42.62,51.18,48.21,-5.59,8.02,11.36,226,215,48.54,SD Huesca,36,6,12,18,40,62,30,48.56,44.1,60.5,53.81,-9.71,9.63,7.68,167,246,42.31
12/05/2019,Girona,Levante,1-2,2.15,3.6,3.2,1.62,2.29,Girona,36,9,10,17,35,49,37,40.52,36.06,53.69,47.75,-11.69,10.47,9.48,167,252,41.67,Levante,36,10,10,16,55,63,40,50.78,45.57,75.67,68.82,-23.25,9.66,6.53,194,274,37.62
12/05/2019,Leganes,Espanyol,0-2,2.4,3.5,2.87,1.96,1.85,Leganes,36,11,12,13,36,39,45,39.77,36.06,39.79,37.39,-1.34,11.57,9.16,145,180,49.96,Espanyol,36,12,11,13,44,50,47,46.26,44.03,53.74,47.67,-3.64,9.2,9.22,230,229,45.26
12/05/2019,Real Sociedad,Real Madrid,3-1,3.0,3.6,2.3,1.57,2.4,Real Sociedad,36,12,11,13,42,43,47,45.13,38.44,46.13,43.72,-5.28,9.39,9.12,181,198,47.99,Real Madrid,36,21,5,10,62,41,68,66.91,60.22,44.42,39.22,21.0,8.51,13.62,331,155,63.77
12/05/2019,Valencia,Alaves,3-1,1.4,5.0,7.5,1.6,2.34,Valencia,36,13,16,7,46,34,55,58.63,53.31,41.38,35.44,17.87,12.02,9.02,268,205,60.89,Alaves,36,12,11,13,36,46,47,39.08,36.85,51.81,47.35,-10.5,10.57,6.65,120,262,42.07
12/05/2019,Rayo Vallecano,Real Valladolid,1-2,4.2,3.8,1.8,1.71,2.13,Rayo Vallecano,36,8,7,21,38,66,31,44.04,41.07,58.98,52.15,-11.08,9.49,6.79,127,241,40.4,Real Valladolid,36,9,11,16,30,48,38,39.4,34.94,54.2,47.38,-12.44,10.05,8.59,131,232,40.1
12/05/2019,Villarreal,Eibar,1-0,1.6,4.33,5.0,1.55,2.43,Villarreal,36,9,13,14,46,50,40,52.71,48.24,53.53,49.82,-1.57,10.02,10.62,225,256,49.48,Eibar,36,11,13,12,44,47,46,54.69,48.74,45.41,42.44,6.3,6.62,10.06,224,166,54.52
18/05/2019,Alaves,Girona,2-1,2.25,3.5,3.1,1.76,2.05,Alaves,37,12,11,14,37,49,47,39.8,37.57,53.48,49.02,-11.46,10.49,6.76,124,266,42.66,Girona,37,9,10,18,36,51,37,41.94,37.48,54.26,48.31,-10.83,10.24,9.39,173,256,43.82
18/05/2019,Celta Vigo,Rayo Vallecano,2-2,1.45,4.75,7.0,1.45,2.66,Celta Vigo,37,10,10,17,51,60,40,46.84,42.38,62.1,57.64,-15.26,10.41,11.04,185,247,39.84,Rayo Vallecano,37,8,7,22,39,68,31,45.91,42.93,60.46,52.89,-9.95,9.29,6.94,132,243,42.08
18/05/2019,Espanyol,Real Sociedad,2-0,2.3,3.6,3.0,1.64,2.23,Espanyol,37,13,11,13,46,50,50,49.1,46.12,54.3,48.23,-2.11,9.3,9.36,237,236,48.03,Real Sociedad,37,13,11,13,45,44,50,47.67,40.24,47.03,44.62,-4.39,9.47,9.18,189,204,50.51
18/05/2019,Getafe,Villarreal,2-2,1.61,4.2,5.25,1.72,2.11,Getafe,37,15,13,9,46,33,58,44.69,40.24,43.5,38.3,1.94,8.55,5.42,181,191,50.71,Villarreal,37,10,13,14,47,50,43,54.07,49.6,53.78,50.06,-0.46,10.05,10.51,227,258,51.82
18/05/2019,SD Huesca,Leganes,2-1,2.5,3.75,2.62,1.69,2.15,SD Huesca,37,6,12,19,41,64,30,50.07,44.87,62.51,55.82,-10.95,9.65,7.7,168,256,43.29,Leganes,37,11,12,14,36,41,45,40.33,36.62,42.63,39.49,-2.87,11.66,9.29,152,187,50.11
18/05/2019,Levante,Atletico Madrid,2-2,3.75,3.75,1.95,1.65,2.23,Levante,37,11,10,16,57,64,43,51.34,46.14,77.09,70.24,-24.11,9.55,6.44,198,280,38.21,Atletico Madrid,37,22,9,6,53,27,75,50.1,46.96,38.68,34.97,11.99,10.23,10.25,237,182,58.65
18/05/2019,Sevilla,Athletic Club,2-0,1.85,3.4,4.33,1.74,2.08,Sevilla,37,16,8,13,60,47,56,67.42,62.8,46.06,40.86,21.93,10.03,9.52,315,204,62.71,Athletic Club,37,13,14,10,41,43,53,43.79,38.27,45.41,41.7,-3.43,7.96,10.49,214,179,49.58
18/05/2019,Real Valladolid,Valencia,0-2,8.0,5.25,1.36,1.63,2.25,Real Valladolid,37,10,11,16,32,49,41,40.89,35.68,56.07,49.25,-13.56,10.15,8.43,133,237,41.14,Valencia,37,14,16,7,49,35,58,60.3,54.99,42.1,36.15,18.83,12.02,8.98,272,209,63.06
19/05/2019,Eibar,Barcelona,2-2,3.6,4.0,1.9,1.46,2.65,Eibar,37,11,13,13,44,48,46,54.93,48.99,46.77,43.8,5.19,6.63,10.11,226,168,54.94,Barcelona,37,26,8,3,88,34,86,82.17,75.47,43.23,41.74,33.73,8.3,15.26,408,162,73.04
19/05/2019,Real Madrid,Real Betis,0-2,1.57,4.75,4.75,1.3,3.42,Real Madrid,37,21,5,11,63,44,68,67.81,61.12,46.96,41.01,20.11,8.59,13.59,337,163,64.11,Real Betis,37,13,8,16,42,52,47,49.96,44.63,52.7,48.98,-4.35,8.04,11.35,236,216,50.3
