Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
13/05/2023,Chelsea,Nottingham Forest,2-2,1.5,4.5,6.0,1.86,2.04,Chelsea,34,11,9,14,34,39,42,46.04,43.75,44.41,44.41,-0.65,8.89,13.31,277,177,48.52,Nottingham Forest,35,8,9,18,34,65,33,36.03,31.46,65.96,59.11,-27.65,16.58,8.26,149,358,30.09
13/05/2023,Crystal Palace,Bournemouth,2-0,1.83,3.6,4.2,1.94,1.96,Crystal Palace,35,10,10,15,35,46,40,36.61,34.18,48.97,46.69,-12.51,13.2,8.4,167,293,38.88,Bournemouth,35,11,6,18,37,67,39,38.57,38.57,63.35,58.02,-19.45,16.02,8.39,183,358,32.98
13/05/2023,Manchester United,Wolverhampton Wanderers,2-0,1.36,5.0,7.5,1.67,2.2,Manchester United,34,19,6,9,49,41,63,59.41,57.89,45.64,44.12,13.77,11.67,13.5,334,222,56.63,Wolverhampton Wanderers,35,11,7,17,30,50,40,33.18,30.9,54.09,51.04,-20.14,11.99,11.47,179,267,34.27
13/05/2023,Southampton,Fulham,0-2,2.75,3.3,2.5,1.91,1.99,Southampton,35,6,6,23,31,64,24,36.91,33.78,55.21,52.93,-19.15,11.94,8.58,193,286,35.51,Fulham,35,14,6,15,50,49,48,42.88,37.55,66.89,60.71,-23.16,13.16,10.42,172,262,34.4
14/05/2023,Brentford,West Ham,2-0,2.0,3.5,3.6,2.0,1.9,Brentford,35,12,14,9,52,45,50,52.21,46.12,48.45,46.92,-0.8,11.22,9.41,207,285,52.65,West Ham,35,10,7,18,38,50,37,47.56,41.47,48.21,43.64,-2.18,16.05,10.99,148,262,48.37
14/05/2023,Everton,Manchester City,0-3,9.0,4.75,1.36,1.67,2.2,Everton,35,7,11,17,32,53,32,43.86,41.58,65.82,61.25,-19.67,13.6,9.59,183,290,35.02,Manchester City,34,26,4,4,89,31,82,78.96,71.34,28.31,26.03,45.32,10.09,23.71,409,128,78.06
14/05/2023,Arsenal,Brighton,0-3,1.73,4.2,4.2,1.53,2.5,Arsenal,35,25,6,4,83,39,81,72.04,68.99,41.42,37.62,31.38,9.59,14.41,421,189,68.44,Brighton,33,16,7,10,63,45,55,69.16,64.59,39.73,33.55,31.04,8.86,15.8,327,188,64.15
15/05/2023,Leicester,Liverpool,0-3,5.25,4.33,1.57,1.5,2.63,Leicester,35,8,6,21,49,64,30,46.35,41.69,55.0,51.19,-9.5,11.71,13.08,194,255,42.35,Liverpool,35,18,8,9,67,42,62,74.08,71.03,52.44,50.15,20.88,9.49,19.45,376,200,61.49
18/05/2023,Newcastle United,Brighton,4-1,2.0,3.8,3.5,1.62,2.3,Newcastle United,35,18,12,5,63,31,66,69.29,64.73,39.16,35.35,29.37,9.12,10.63,343,196,64.89,Brighton,34,17,7,10,66,45,58,71.37,66.8,40.69,34.51,32.29,8.88,15.55,329,196,66.44
20/05/2023,Tottenham,Brentford,1-3,1.83,3.9,4.0,1.73,2.1,Tottenham,36,17,6,13,65,59,57,54.18,49.62,49.32,46.27,3.35,12.62,12.74,231,269,53.89,Brentford,36,13,14,9,54,45,53,56.63,50.55,48.65,47.13,3.42,11.26,9.62,214,287,55.64
20/05/2023,Bournemouth,Manchester United,0-1,6.0,4.75,1.5,1.57,2.38,Bournemouth,36,11,6,19,37,69,39,38.84,38.84,64.75,59.43,-20.59,15.93,8.53,188,367,33.36,Manchester United,35,20,6,9,51,41,66,62.51,60.99,45.91,44.38,16.61,11.53,13.5,347,226,59.52
20/05/2023,Fulham,Crystal Palace,2-2,2.45,3.4,2.9,2.05,1.85,Fulham,36,15,6,15,52,49,51,44.15,38.82,67.04,60.86,-22.04,12.99,10.51,183,262,36.83,Crystal Palace,36,11,10,15,37,46,43,38.01,35.58,49.23,46.95,-11.37,13.23,8.52,176,298,41.26
20/05/2023,Liverpool,Aston Villa,1-1,1.45,5.0,6.25,1.53,2.5,Liverpool,36,19,8,9,70,42,65,75.85,72.81,52.96,50.68,22.12,9.35,19.11,389,203,63.83,Aston Villa,36,17,6,13,48,44,57,45.97,43.68,51.81,47.1,-3.41,11.9,9.94,247,224,50.16
20/05/2023,Wolverhampton Wanderers,Everton,1-1,2.75,3.3,2.6,2.1,1.73,Wolverhampton Wanderers,36,11,7,18,30,52,40,33.45,31.17,57.19,54.14,-22.98,12.02,11.36,183,280,34.33,Everton,36,7,11,18,32,56,32,45.05,42.77,66.86,62.29,-19.53,13.84,9.73,184,299,36.48
20/05/2023,Nottingham Forest,Arsenal,1-0,5.25,4.33,1.57,1.57,2.38,Nottingham Forest,36,8,10,18,36,67,34,38.0,33.43,66.96,60.11,-26.68,16.47,8.17,151,368,32.23,Arsenal,36,25,6,5,83,42,81,73.0,69.95,43.64,39.83,30.12,9.63,14.27,429,191,68.96
21/05/2023,West Ham,Leeds,3-1,2.4,3.5,2.88,1.8,2.0,West Ham,36,10,7,19,38,52,37,47.76,41.67,52.64,48.07,-6.4,16.12,11.05,150,269,48.38,Leeds,36,7,10,19,46,71,31,45.96,43.68,65.07,60.5,-16.83,9.49,8.92,216,247,39.54
21/05/2023,Brighton,Southampton,3-1,1.22,7.0,11.0,1.4,3.0,Brighton,35,17,7,11,67,49,58,71.96,67.4,44.8,38.63,28.77,8.84,15.23,331,211,66.48,Southampton,36,6,6,24,31,66,24,37.06,33.93,56.48,54.2,-20.27,11.97,8.56,193,297,35.84
21/05/2023,Manchester City,Chelsea,1-0,1.25,6.0,11.0,1.5,2.63,Manchester City,35,27,4,4,92,31,85,80.0,72.39,29.5,27.21,45.17,10.22,23.76,418,129,79.26,Chelsea,35,11,10,14,36,41,43,47.04,44.75,46.38,46.38,-1.62,8.79,13.33,287,179,49.17
22/05/2023,Newcastle United,Leicester,0-0,1.36,5.5,7.0,1.5,2.63,Newcastle United,36,19,12,5,67,32,69,73.41,68.84,39.75,35.95,32.89,9.13,10.55,358,198,67.82,Leicester,36,8,6,22,49,67,30,46.87,42.22,56.77,52.96,-10.74,11.73,12.77,197,268,42.8
24/05/2023,Brighton,Manchester City,1-1,4.0,4.33,1.75,1.53,2.5,Brighton,36,18,7,11,70,50,61,74.38,69.81,45.67,39.49,30.32,8.89,15.32,353,213,68.87,Manchester City,36,28,4,4,93,31,88,81.21,73.59,30.65,28.37,45.22,10.2,23.73,430,136,80.64
25/05/2023,Manchester United,Chelsea,4-1,1.6,4.33,5.0,1.57,2.38,Manchester United,36,21,6,9,52,41,69,64.23,62.71,46.72,45.2,17.51,11.58,13.64,359,234,61.58,Chelsea,36,11,10,15,36,42,43,48.19,45.91,47.58,47.58,-1.67,9.12,13.23,294,191,50.49
28/05/2023,Arsenal,Wolverhampton Wanderers,5-0,1.36,5.25,8.0,1.44,2.75,Arsenal,37,25,6,6,83,43,81,73.49,70.44,44.78,40.97,29.47,9.46,14.33,440,196,69.66,Wolverhampton Wanderers,37,11,8,18,31,53,41,34.74,32.46,59.66,56.61,-24.16,11.91,11.27,189,289,34.93
28/05/2023,Aston Villa,Brighton,2-1,2.0,3.6,3.5,1.53,2.5,Aston Villa,37,17,7,13,49,45,58,47.44,44.39,52.72,48.01,-3.62,11.93,9.65,249,234,52.04,Brighton,37,18,8,11,71,51,62,76.49,71.93,47.6,41.42,30.51,9.01,15.28,359,222,70.36
28/05/2023,Brentford,Manchester City,1-0,3.8,4.0,1.83,1.62,2.3,Brentford,37,14,14,9,57,46,56,57.79,51.7,50.27,48.74,2.95,11.44,9.69,219,290,56.67,Manchester City,37,28,5,4,94,32,89,83.14,75.52,32.77,30.49,45.04,10.26,23.08,439,142,81.91
28/05/2023,Chelsea,Newcastle United,1-1,2.9,3.5,2.38,1.73,2.1,Chelsea,37,11,10,16,37,46,43,49.88,47.59,52.5,51.74,-4.15,9.18,13.27,305,209,50.58,Newcastle United,37,19,13,5,67,32,70,75.46,70.89,39.84,36.03,34.86,9.04,10.82,371,198,70.61
28/05/2023,Crystal Palace,Nottingham Forest,1-1,1.67,4.0,5.0,1.67,2.2,Crystal Palace,37,11,11,15,39,48,44,39.72,37.29,51.19,48.15,-10.86,13.21,8.54,186,310,42.4,Nottingham Forest,37,9,10,18,37,67,37,39.14,34.57,67.45,60.6,-26.03,16.48,8.04,156,379,34.23
28/05/2023,Everton,Bournemouth,1-0,1.5,4.5,6.5,1.67,2.2,Everton,37,7,12,18,33,57,33,47.52,45.24,68.15,63.58,-18.35,13.64,9.68,193,305,38.7,Bournemouth,37,11,6,20,37,70,39,39.65,39.65,66.47,61.14,-21.49,16.02,8.65,196,379,34.05
28/05/2023,Leeds,Tottenham,1-4,2.75,3.8,2.3,1.5,2.63,Leeds,37,7,10,20,47,74,31,46.6,44.32,67.55,62.98,-18.66,9.5,8.94,224,262,39.82,Tottenham,37,17,6,14,66,62,57,55.8,51.23,50.47,47.42,3.81,12.63,12.87,234,274,55.58
28/05/2023,Leicester,West Ham,2-1,1.91,3.8,3.6,1.67,2.2,Leicester,37,8,7,22,49,67,31,46.96,42.3,58.82,55.01,-12.71,11.95,12.59,197,281,42.92,West Ham,37,11,7,19,41,53,40,50.24,44.15,53.28,48.72,-4.56,15.97,11.0,165,277,50.98
28/05/2023,Manchester United,Fulham,2-1,1.5,4.33,6.0,1.5,2.63,Manchester United,37,22,6,9,56,42,72,69.15,66.87,48.41,46.88,19.99,11.69,13.59,377,245,64.46,Fulham,37,15,7,15,54,51,52,46.1,40.01,68.74,62.57,-22.55,12.88,10.53,195,272,38.39
28/05/2023,Southampton,Liverpool,4-4,6.5,4.75,1.44,1.4,3.0,Southampton,37,6,6,25,32,69,24,37.93,34.79,58.9,56.61,-21.82,12.12,8.61,195,319,36.27,Liverpool,37,19,9,9,71,43,66,76.77,73.72,54.43,51.39,22.33,9.07,18.9,399,205,64.64
