Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
11/05/2022,Leeds,Chelsea,0-3,4.75,4.2,1.65,1.61,2.3,Leeds,35,8,10,17,39,74,34,46.99,43.94,66.74,62.93,-18.99,8.19,11.38,225,275,39.94,Chelsea,35,19,10,6,70,31,67,63.62,56.77,34.0,29.43,27.33,8.79,15.61,351,160,65.92
11/05/2022,Leicester,Norwich,3-0,1.44,4.75,7.0,1.61,2.3,Leicester,34,11,9,14,49,56,42,41.18,39.66,59.63,53.34,-13.68,11.6,12.03,224,270,35.86,Norwich,35,5,6,24,22,75,21,28.45,26.17,72.69,63.33,-37.17,14.75,9.2,179,344,22.71
11/05/2022,Watford,Everton,0-0,4.2,3.6,1.83,1.94,1.96,Watford,35,6,4,25,32,70,22,35.94,34.42,61.86,56.53,-22.11,13.76,7.53,149,311,32.95,Everton,34,10,5,19,37,56,35,39.06,34.5,52.69,51.93,-17.43,13.69,7.76,170,275,38.95
11/05/2022,Wolverhampton Wanderers,Manchester City,1-5,11.0,6.0,1.25,1.66,2.2,Wolverhampton Wanderers,35,15,5,15,35,34,50,36.52,35.75,50.36,42.75,-7.0,13.85,11.25,166,272,39.28,Manchester City,35,27,5,3,89,21,86,84.54,78.22,23.54,22.78,55.44,8.55,22.39,454,128,83.8
12/05/2022,Tottenham,Arsenal,3-0,2.05,3.75,3.5,1.8,2.0,Tottenham,35,19,5,11,60,40,62,58.32,56.03,42.37,40.85,15.18,12.58,11.88,255,238,57.62,Arsenal,35,21,3,11,56,42,66,58.16,52.72,42.2,38.39,14.33,12.47,13.96,294,197,61.33
15/05/2022,Tottenham,Burnley,1-0,1.33,5.25,9.0,1.57,2.37,Tottenham,36,20,5,11,63,40,65,61.74,58.7,42.76,41.24,17.46,12.52,12.16,264,242,60.53,Burnley,35,7,13,15,32,49,34,37.35,36.59,55.09,52.81,-16.21,12.55,9.64,166,291,34.72
15/05/2022,Aston Villa,Crystal Palace,1-1,2.0,3.5,3.75,1.93,1.97,Aston Villa,35,13,4,18,48,49,43,41.09,38.8,46.75,42.84,-4.03,12.83,8.74,242,226,44.66,Crystal Palace,35,10,14,11,46,42,44,45.5,39.32,38.94,35.89,3.42,11.48,9.49,201,226,53.21
15/05/2022,Leeds,Brighton,1-1,2.62,3.5,2.62,1.84,2.06,Leeds,36,8,10,18,39,77,34,47.49,44.44,68.21,64.4,-19.96,8.53,11.33,225,284,40.55,Brighton,36,11,14,11,38,42,47,45.63,40.3,44.72,41.68,-1.37,9.16,13.61,272,230,50.28
15/05/2022,Watford,Leicester,1-5,3.8,3.5,1.95,1.72,2.1,Watford,36,6,5,25,32,70,23,36.17,34.65,62.67,57.34,-22.69,13.85,7.63,152,317,33.64,Leicester,35,12,9,14,52,56,45,43.75,42.23,60.85,54.56,-12.33,11.45,12.36,237,273,38.17
15/05/2022,West Ham,Manchester City,2-2,7.5,5.0,1.4,1.53,2.5,West Ham,36,16,7,13,57,46,55,53.71,48.98,50.05,46.25,2.74,13.77,13.84,232,254,52.67,Manchester City,36,28,5,3,94,22,89,87.93,81.62,23.96,23.19,58.42,8.58,22.74,467,134,86.72
15/05/2022,Wolverhampton Wanderers,Norwich,1-1,1.45,4.75,6.5,1.86,2.04,Wolverhampton Wanderers,36,15,5,16,36,39,50,36.93,36.17,53.76,46.15,-9.98,14.36,11.18,172,285,39.33,Norwich,36,5,6,25,22,78,21,29.67,27.39,75.26,65.9,-38.52,15.13,9.15,182,357,23.22
15/05/2022,Everton,Brentford,2-3,2.05,3.6,3.5,2.03,1.87,Everton,35,10,6,19,37,56,36,39.87,35.31,52.92,52.16,-16.85,13.57,7.97,176,278,40.85,Brentford,36,12,7,17,44,52,43,50.23,45.66,45.33,43.04,2.62,11.83,9.85,221,217,54.45
16/05/2022,Newcastle United,Arsenal,2-0,4.33,3.6,1.83,1.9,2.0,Newcastle United,36,11,10,15,40,61,43,38.1,36.58,60.73,56.0,-19.43,14.18,7.65,157,282,37.62,Arsenal,36,21,3,12,56,45,66,58.54,53.1,45.62,41.05,12.05,12.81,13.85,298,206,61.38
17/05/2022,Southampton,Liverpool,1-2,7.5,5.5,1.33,1.44,2.75,Southampton,36,9,13,14,41,61,40,46.18,43.89,59.95,58.42,-14.53,10.23,9.54,201,267,42.91,Liverpool,36,26,8,2,89,24,86,88.64,82.45,31.49,31.49,50.95,8.02,21.58,425,152,81.65
19/05/2022,Everton,Crystal Palace,3-2,1.9,3.4,4.33,2.0,1.8,Everton,36,10,6,20,39,59,36,42.57,37.24,54.74,53.97,-16.73,13.77,7.93,181,285,42.88,Crystal Palace,36,10,15,11,47,43,45,46.89,40.71,39.74,36.69,4.02,11.38,9.58,206,229,55.17
19/05/2022,Aston Villa,Burnley,1-1,2.05,3.5,3.6,1.99,1.91,Aston Villa,36,13,5,18,49,50,44,41.89,39.6,48.14,44.23,-4.63,12.85,8.74,245,231,45.4,Burnley,36,7,13,16,32,50,34,37.98,37.22,57.48,54.44,-17.22,12.65,9.63,173,300,34.99
19/05/2022,Chelsea,Leicester,1-1,1.4,4.75,8.0,1.61,2.3,Chelsea,36,20,10,6,73,31,70,65.08,58.23,34.5,29.93,28.3,8.83,15.79,360,160,68.04,Leicester,36,13,9,14,57,57,48,46.03,44.5,63.44,57.15,-12.65,11.38,12.5,245,277,39.35
22/05/2022,Arsenal,Everton,5-1,1.36,4.75,9.0,1.57,2.37,Arsenal,37,21,3,13,56,47,66,59.04,53.6,47.3,42.74,10.86,12.78,13.63,303,215,61.84,Everton,37,11,6,20,42,61,39,43.38,38.06,56.34,55.58,-17.52,13.76,7.91,185,288,43.49
22/05/2022,Brentford,Leeds,1-2,2.45,3.8,2.62,1.57,2.37,Brentford,37,13,7,17,47,54,46,52.04,47.48,48.02,44.98,2.5,11.72,10.12,228,222,55.22,Leeds,37,8,11,18,40,78,35,49.71,46.66,70.46,66.66,-20.0,8.48,11.38,235,296,41.91
22/05/2022,Brighton,West Ham,3-1,2.37,3.5,2.9,1.72,2.1,Brighton,37,11,15,11,39,43,48,47.89,42.56,46.94,43.9,-1.34,9.24,13.38,284,240,51.69,West Ham,37,16,8,13,59,48,56,54.71,49.99,52.2,47.63,2.36,14.01,13.7,235,273,53.24
22/05/2022,Burnley,Newcastle United,1-2,2.25,3.4,3.2,1.94,1.96,Burnley,37,7,14,16,33,51,35,39.61,38.09,58.48,55.44,-17.34,12.81,9.56,178,312,36.98,Newcastle United,37,12,10,15,42,61,46,39.78,38.26,61.22,56.5,-18.24,13.96,7.72,166,287,39.95
22/05/2022,Chelsea,Watford,2-1,1.18,7.5,15.0,1.44,2.75,Chelsea,37,20,11,6,74,32,71,66.7,59.85,34.54,29.97,29.88,8.83,16.11,371,160,70.71,Watford,37,6,5,26,33,75,23,38.76,37.24,64.94,59.61,-22.37,13.97,7.66,156,325,35.24
22/05/2022,Crystal Palace,Manchester United,1-0,3.0,3.6,2.25,1.72,2.1,Crystal Palace,37,10,15,12,49,46,45,48.49,42.31,40.55,37.5,4.8,11.28,9.66,209,233,57.31,Manchester United,37,16,10,11,57,56,58,56.43,52.63,56.5,52.69,-0.06,13.1,12.02,288,257,52.77
22/05/2022,Leicester,Southampton,4-1,1.85,4.0,3.8,1.57,2.37,Leicester,37,13,10,14,58,58,49,46.07,44.55,65.06,58.77,-14.23,11.77,12.4,245,288,39.52,Southampton,37,9,13,15,42,63,40,46.3,44.01,61.14,59.61,-15.6,10.45,9.49,204,279,43.31
22/05/2022,Liverpool,Wolverhampton Wanderers,3-1,1.14,8.5,15.0,1.44,2.75,Liverpool,37,27,8,2,91,25,89,89.83,83.64,31.61,31.61,52.02,8.01,21.48,437,155,83.95,Wolverhampton Wanderers,37,15,6,16,37,40,51,37.93,37.16,55.29,47.68,-10.51,14.34,11.35,177,285,40.26
22/05/2022,Manchester City,Aston Villa,3-2,1.16,8.0,17.0,1.44,2.75,Manchester City,37,28,6,3,96,24,90,90.08,83.0,24.96,24.2,58.8,8.55,22.91,486,137,88.94,Aston Villa,37,13,6,18,50,51,45,42.88,40.6,49.77,45.1,-4.5,12.75,8.96,257,236,46.17
22/05/2022,Norwich,Tottenham,0-5,9.5,6.5,1.25,1.44,2.75,Norwich,37,5,7,25,23,79,22,31.2,28.92,76.26,66.9,-37.98,15.27,9.23,182,362,25.02,Tottenham,37,21,5,11,64,40,68,64.14,60.33,43.39,41.87,18.46,12.44,12.26,273,249,63.13
