Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
13/05/2023,Chelsea,Nottingham Forest,2-2,1.5,4.5,6.0,1.86,2.04,Chelsea,12,3,2,7,11,17,11,16.76,15.99,14.97,14.97,1.02,9.69,11.73,121,68,18.21,Nottingham Forest,13,2,3,8,17,28,9,13.47,10.42,29.67,26.63,-16.21,15.67,6.91,58,151,8.28
13/05/2023,Crystal Palace,Bournemouth,2-0,1.83,3.6,4.2,1.94,1.96,Crystal Palace,13,4,3,6,15,16,15,14.45,13.69,13.76,12.24,1.45,11.93,7.96,71,77,17.49,Bournemouth,13,7,0,6,17,23,21,18.7,18.7,24.32,23.56,-4.86,13.98,7.93,76,152,15.18
13/05/2023,Manchester United,Wolverhampton Wanderers,2-0,1.36,5.0,7.5,1.67,2.2,Manchester United,12,6,2,4,13,13,20,22.29,22.29,20.56,19.8,2.48,9.76,12.26,128,68,17.26,Wolverhampton Wanderers,13,5,2,6,13,19,17,11.79,11.03,21.93,21.17,-10.14,9.26,11.38,62,95,11.5
13/05/2023,Southampton,Fulham,0-2,2.75,3.3,2.5,1.91,1.99,Southampton,13,2,3,8,13,24,9,14.02,11.74,23.01,21.49,-9.75,11.1,8.07,65,121,11.74,Fulham,12,4,1,7,16,19,13,10.85,10.85,24.25,20.36,-9.5,11.53,9.76,55,98,7.76
14/05/2023,Brentford,West Ham,2-0,2.0,3.5,3.6,2.0,1.9,Brentford,13,4,4,5,16,16,16,16.88,14.6,19.03,18.27,-3.67,10.29,9.48,70,82,17.01,West Ham,13,5,2,6,19,23,17,18.95,17.42,22.8,20.51,-3.09,14.83,7.94,53,126,16.52
14/05/2023,Everton,Manchester City,0-3,9.0,4.75,1.36,1.67,2.2,Everton,14,3,5,6,16,25,14,21.61,20.09,30.1,27.06,-6.97,11.68,8.37,81,122,14.86,Manchester City,12,11,1,0,33,9,34,29.18,25.37,8.66,7.9,17.47,8.92,22.73,138,42,29.69
14/05/2023,Arsenal,Brighton,0-3,1.73,4.2,4.2,1.53,2.5,Arsenal,14,9,3,2,37,21,30,29.41,27.13,20.22,18.7,8.43,9.3,14.55,177,89,25.78,Brighton,12,6,2,4,24,17,20,30.04,27.75,13.08,11.56,16.2,7.08,14.88,128,71,26.29
15/05/2023,Leicester,Liverpool,0-3,5.25,4.33,1.57,1.5,2.63,Leicester,13,1,3,9,13,26,6,21.41,18.27,22.48,20.2,-1.93,10.64,9.63,69,96,17.65,Liverpool,14,9,3,2,31,14,30,30.74,27.69,17.41,17.41,10.29,7.91,19.03,145,67,28.28
18/05/2023,Newcastle United,Brighton,4-1,2.0,3.8,3.5,1.62,2.3,Newcastle United,13,8,1,4,28,18,25,29.17,26.89,15.76,13.48,13.41,8.59,9.9,129,75,24.82,Brighton,13,7,2,4,27,17,23,32.25,29.97,14.04,12.52,17.45,7.23,14.42,130,79,28.58
20/05/2023,Tottenham,Brentford,1-3,1.83,3.9,4.0,1.73,2.1,Tottenham,13,5,3,5,23,24,18,18.57,16.29,19.33,17.05,-0.76,10.88,11.23,74,96,18.8,Brentford,13,5,3,5,17,15,18,20.7,18.41,18.11,17.35,1.06,10.73,9.44,65,81,19.15
20/05/2023,Bournemouth,Manchester United,0-1,6.0,4.75,1.5,1.57,2.38,Bournemouth,13,6,0,7,16,25,18,17.81,17.81,24.82,24.05,-6.24,13.49,8.42,77,150,13.9,Manchester United,12,6,2,4,13,13,20,24.08,24.08,18.94,18.18,5.9,9.92,12.44,136,67,19.22
20/05/2023,Fulham,Crystal Palace,2-2,2.45,3.4,2.9,2.05,1.85,Fulham,12,4,1,7,17,19,13,11.9,11.9,21.69,17.79,-5.89,10.52,10.38,66,88,10.1,Crystal Palace,13,5,2,6,16,15,17,14.73,13.97,13.42,11.89,2.08,11.69,8.38,77,70,18.03
20/05/2023,Liverpool,Aston Villa,1-1,1.45,5.0,6.25,1.53,2.5,Liverpool,14,9,3,2,32,14,30,30.34,27.3,16.18,16.18,11.11,7.76,17.49,151,65,28.96,Aston Villa,13,9,2,2,20,6,29,19.75,18.99,13.46,11.94,7.05,10.66,8.48,104,73,22.64
20/05/2023,Wolverhampton Wanderers,Everton,1-1,2.75,3.3,2.6,2.1,1.73,Wolverhampton Wanderers,13,5,2,6,13,20,17,11.15,10.39,23.88,23.12,-12.73,9.63,10.57,55,104,10.58,Everton,13,2,5,6,15,26,11,20.86,19.33,28.32,25.27,-5.94,12.19,8.33,72,118,13.95
20/05/2023,Nottingham Forest,Arsenal,1-0,5.25,4.33,1.57,1.57,2.38,Nottingham Forest,13,2,3,8,18,29,9,14.31,11.26,27.86,24.82,-13.56,14.76,6.75,59,145,10.19,Arsenal,13,8,3,2,32,19,27,25.81,24.29,20.09,18.57,5.72,9.49,14.37,162,82,22.32
21/05/2023,West Ham,Leeds,3-1,2.4,3.5,2.88,1.8,2.0,West Ham,13,5,2,6,19,23,17,18.78,17.26,25.79,23.51,-6.25,15.46,8.44,52,125,16.06,Leeds,13,3,3,7,18,32,12,15.39,14.63,27.55,24.51,-9.88,10.74,7.8,73,99,10.86
21/05/2023,Brighton,Southampton,3-1,1.22,7.0,11.0,1.4,3.0,Brighton,13,7,2,4,28,20,23,30.13,27.85,17.93,16.41,11.44,7.32,13.45,122,94,25.77,Southampton,13,1,3,9,12,26,6,13.55,11.27,22.66,21.14,-9.87,11.83,8.24,62,121,11.53
21/05/2023,Manchester City,Chelsea,1-0,1.25,6.0,11.0,1.5,2.63,Manchester City,11,11,0,0,32,7,33,25.4,21.6,7.02,7.02,14.58,9.09,23.57,124,33,26.66,Chelsea,12,3,3,6,13,18,12,16.14,15.38,16.32,16.32,-0.95,9.76,12.58,120,67,16.64
22/05/2023,Newcastle United,Leicester,0-0,1.36,5.5,7.0,1.5,2.63,Newcastle United,13,9,1,3,32,17,28,31.54,29.25,14.19,11.91,17.35,7.71,9.99,139,70,26.66,Leicester,13,1,3,9,13,26,6,20.54,17.4,20.01,17.72,-0.32,10.7,9.17,65,97,17.92
24/05/2023,Brighton,Manchester City,1-1,4.0,4.33,1.75,1.53,2.5,Brighton,14,8,2,4,31,21,26,32.55,30.26,18.79,17.27,12.99,7.54,13.74,144,96,28.17,Manchester City,12,12,0,0,33,7,36,26.61,22.8,8.17,8.17,14.63,9.15,23.5,136,40,28.05
25/05/2023,Manchester United,Chelsea,4-1,1.6,4.33,5.0,1.57,2.38,Manchester United,12,6,2,4,11,13,20,21.56,21.56,18.36,17.6,3.96,10.15,12.99,136,68,18.54,Chelsea,13,3,3,7,13,19,12,17.29,16.53,17.53,17.53,-1.0,10.67,12.37,127,79,17.96
28/05/2023,Arsenal,Wolverhampton Wanderers,5-0,1.36,5.25,8.0,1.44,2.75,Arsenal,13,7,3,3,31,20,24,25.58,24.06,21.21,19.69,4.37,9.13,14.44,163,85,20.96,Wolverhampton Wanderers,13,5,2,6,13,20,17,11.44,10.68,25.44,24.68,-14.0,9.62,10.5,55,107,9.75
28/05/2023,Aston Villa,Brighton,2-1,2.0,3.6,3.5,1.53,2.5,Aston Villa,13,8,3,2,19,7,27,19.16,18.4,12.84,11.31,7.09,10.81,8.09,101,74,22.74,Brighton,15,8,3,4,32,22,27,34.66,32.38,20.72,19.2,13.18,7.93,13.72,150,105,29.65
28/05/2023,Brentford,Manchester City,1-0,3.8,4.0,1.83,1.62,2.3,Brentford,14,6,3,5,20,16,21,21.85,19.57,19.73,18.97,0.6,11.2,9.65,70,84,20.18,Manchester City,12,11,1,0,30,7,34,25.56,21.75,9.2,9.2,12.55,9.56,21.23,130,42,26.71
28/05/2023,Chelsea,Newcastle United,1-1,2.9,3.5,2.38,1.73,2.1,Chelsea,13,3,3,7,14,21,12,18.72,17.95,21.52,20.76,-2.81,11.05,12.62,133,92,17.5,Newcastle United,14,9,2,3,32,17,29,33.59,31.3,14.27,11.99,19.31,7.55,10.7,152,70,29.44
28/05/2023,Crystal Palace,Nottingham Forest,1-1,1.67,4.0,5.0,1.67,2.2,Crystal Palace,13,5,2,6,18,17,17,15.45,14.69,14.02,11.74,2.96,11.19,8.43,86,77,18.14,Nottingham Forest,13,3,3,7,19,25,12,15.1,12.05,25.3,22.26,-10.21,14.9,6.18,61,143,12.14
28/05/2023,Everton,Bournemouth,1-0,1.5,4.5,6.5,1.67,2.2,Everton,13,2,6,5,16,25,12,21.79,20.26,27.55,25.26,-5.0,12.49,8.15,72,119,15.2,Bournemouth,13,6,0,7,15,22,18,17.54,17.54,23.55,22.79,-5.25,12.89,8.85,81,147,14.31
28/05/2023,Leeds,Tottenham,1-4,2.75,3.8,2.3,1.5,2.63,Leeds,13,2,3,8,18,35,9,15.31,14.55,29.64,26.6,-12.04,11.23,7.63,71,112,9.5,Tottenham,12,3,3,6,20,27,12,17.83,15.55,19.86,17.57,-2.03,11.42,12.15,64,93,16.07
28/05/2023,Leicester,West Ham,2-1,1.91,3.8,3.6,1.67,2.2,Leicester,13,1,4,8,13,25,7,20.6,17.47,21.34,19.05,-1.58,11.05,8.99,63,100,17.55,West Ham,13,5,2,6,18,24,17,18.21,16.69,26.09,23.8,-7.11,15.51,8.3,54,130,15.74
28/05/2023,Manchester United,Fulham,2-1,1.5,4.33,6.0,1.5,2.63,Manchester United,13,7,2,4,15,14,23,26.48,25.72,20.04,19.28,6.43,10.55,12.9,154,79,21.42,Fulham,12,4,1,7,18,20,13,12.94,12.18,22.4,18.5,-6.32,10.52,10.63,72,92,10.4
28/05/2023,Southampton,Liverpool,4-4,6.5,4.75,1.44,1.4,3.0,Southampton,13,1,3,9,13,28,6,14.02,11.74,24.36,22.83,-11.1,12.38,8.7,62,133,11.01,Liverpool,14,9,3,2,33,15,30,29.91,26.87,16.67,15.9,10.96,7.27,17.02,156,66,28.09
