Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,06/11/2022,19:45,Marseille,Lyon,1,0,H,1,0,H,6,11,2,4,9,13,6,4,0,1,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.59,3.27,2.15,3.5,3.2,2.2,3.5,3.13,2.3,3.75,3.35,2.23,3.57,3.14,1.72,2.1,1.78,2.15,1.83,2.21,1.74,2.11,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.45,2.11,3.63,3.55,2.05,3.5,3.5,2.05,3.5,3.5,2.25,3.76,3.72,2.1,3.58,3.47,1.72,2.1,1.79,2.12,1.84,2.25,1.75,2.1,-0.25,1.77,2.02,1.85,2.11,1.91,2.12,1.81,2.05
F1,11/11/2022,20:00,Lyon,Nice,1,1,D,0,1,A,9,13,3,3,7,7,3,4,1,0,0,0,1.75,3.8,4.5,1.78,3.7,4.33,1.75,3.9,4.4,1.79,4.01,4.6,1.78,3.7,4.4,1.75,3.75,4.6,1.85,4.1,4.7,1.78,3.87,4.48,1.8,2,1.82,2.09,1.87,2.13,1.78,2.05,-0.75,2.01,1.89,2.02,1.9,2.05,1.93,1.99,1.87,1.72,3.75,4.75,1.73,3.75,4.75,1.73,3.8,4.8,1.79,3.82,4.92,1.73,3.7,4.75,1.73,3.7,4.8,1.83,3.96,5.1,1.75,3.77,4.76,1.98,1.92,1.97,1.93,2.01,2,1.91,1.9,-0.75,2.01,1.89,2.02,1.91,2.02,1.93,1.97,1.89
F1,12/11/2022,16:00,Lens,Clermont,2,1,H,0,1,A,16,5,3,2,19,17,5,3,1,3,0,0,1.44,4.75,7.5,1.44,4.6,7,1.43,4.8,7,1.43,5.03,7.96,1.42,4.4,7.5,1.4,4.6,8,1.47,5.03,8,1.42,4.77,7.5,1.72,2.1,1.71,2.26,1.75,2.26,1.69,2.17,-1.25,1.94,1.96,1.96,1.96,1.98,1.98,1.93,1.93,1.44,4.5,7,1.46,4.6,6.75,1.47,4.5,6.75,1.48,4.55,7.75,1.44,4.33,7.5,1.4,4.5,8,1.5,4.77,8.15,1.45,4.51,7.32,1.88,2.02,1.91,2,1.91,2.13,1.8,2.03,-1.25,2.06,1.84,2.11,1.83,2.11,1.89,2.03,1.84
F1,12/11/2022,20:00,Rennes,Toulouse,2,1,H,1,0,H,16,10,8,4,9,10,4,4,0,0,0,0,1.5,4.5,6,1.5,4.5,6,1.53,4.6,5.75,1.54,4.73,6.1,1.53,4.2,5.8,1.5,4.4,6,1.58,4.8,6.17,1.52,4.56,5.9,1.61,2.3,1.61,2.45,1.69,2.45,1.6,2.33,-1,1.88,2.02,1.9,2.03,1.9,2.06,1.85,2,1.6,4.33,5,1.6,4.33,5.25,1.6,4.4,5.25,1.63,4.3,5.55,1.57,4.2,5.5,1.57,4.2,5.5,1.64,4.5,5.8,1.59,4.3,5.35,1.61,2.3,1.65,2.37,1.68,2.5,1.59,2.36,-1,2.01,1.89,2.06,1.87,2.06,1.95,1.98,1.88
F1,13/11/2022,12:00,Paris SG,Auxerre,5,0,H,1,0,H,9,9,6,3,5,7,3,7,0,0,0,0,1.11,10,17,1.11,10.5,20,1.12,10,20,1.12,10.45,23.99,1.08,10,26,1.08,10.5,26,1.13,12.5,26,1.11,10.29,21.97,1.25,4,1.31,3.32,1.29,4.1,1.26,3.79,-2.5,1.9,2,1.91,2,1.93,2.07,1.86,1.99,1.1,11,17,1.11,10.5,21,1.12,9.5,18,1.14,10,20,1.1,10,19,1.1,11,17,1.15,12.7,22,1.12,10.02,19.28,1.2,4.5,1.34,3.45,1.29,5,1.21,4.37,-2.75,1.97,1.93,2,1.89,2.05,1.96,1.99,1.87
F1,13/11/2022,14:00,Brest,Troyes,2,1,H,0,0,D,15,8,5,2,13,12,5,5,3,2,0,1,2,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.12,3.72,3.54,2.05,3.6,3.4,2,3.6,3.5,2.14,3.9,3.54,2.08,3.65,3.41,1.72,2.1,1.74,2.2,1.81,2.22,1.74,2.1,-0.25,1.75,2.05,1.84,2.1,1.86,2.14,1.8,2.06,2,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.35,2.07,3.68,3.73,2.1,3.5,3.4,2.05,3.6,3.4,2.23,3.7,3.73,2.1,3.59,3.44,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,-0.25,1.73,2.08,1.79,2.15,1.86,2.16,1.81,2.05
F1,13/11/2022,14:00,Lille,Angers,1,0,H,1,0,H,9,8,4,2,18,12,2,6,3,1,1,0,1.33,5.5,8.5,1.35,5,8.75,1.33,5.5,8.75,1.32,5.8,10.51,1.32,5.25,9.5,1.29,5.5,10,1.36,5.8,11,1.32,5.43,9.43,1.61,2.3,1.63,2.41,1.66,2.43,1.61,2.32,-1.5,1.94,1.96,1.94,1.98,2.06,1.98,1.93,1.92,1.25,6,11,1.28,5.75,10.5,1.27,6,10,1.3,5.96,10.8,1.25,5.8,12,1.22,6,13,1.35,6.5,13,1.27,5.96,10.9,1.53,2.5,1.57,2.52,1.61,2.66,1.55,2.45,-1.75,1.97,1.93,2.01,1.89,2.01,1.96,1.97,1.88
F1,13/11/2022,14:00,Montpellier,Reims,1,1,D,0,0,D,16,17,8,4,15,15,11,7,2,2,0,0,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,2.59,3.59,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.59,3.66,2.85,2.5,3.49,2.76,1.86,2.04,1.85,2.06,1.87,2.08,1.81,2.01,0,1.87,2.03,1.88,2.04,1.89,2.06,1.84,2.02,2.8,3.25,2.55,2.7,3.25,2.6,2.85,3.25,2.55,2.97,3.35,2.59,2.7,3.2,2.62,2.8,3.25,2.55,2.97,3.44,2.77,2.81,3.3,2.58,2.02,1.88,2.02,1.88,2.04,2,1.97,1.85,0,2.06,1.84,2.11,1.83,2.11,1.89,2.02,1.84
F1,13/11/2022,14:00,Nantes,Ajaccio,2,2,D,0,0,D,15,13,5,4,16,17,9,6,3,3,0,0,2,3.3,4,2,3.25,3.9,2.05,3.3,3.9,2.03,3.39,4.25,2,3.3,3.9,2,3.2,4,2.07,3.55,4.25,2,3.33,4,2.2,1.66,2.27,1.7,2.35,1.7,2.26,1.65,-0.5,2.02,1.88,2.03,1.9,2.05,1.91,2,1.86,2.1,3.2,3.75,2.1,3.1,3.75,2.15,3.15,3.75,2.19,3.22,3.91,2.1,3.1,3.9,2.1,3.13,3.75,2.19,3.28,4.45,2.13,3.17,3.81,2.3,1.61,2.44,1.61,2.45,1.65,2.36,1.59,-0.25,1.85,2.05,1.86,2.08,1.87,2.08,1.83,2.03
F1,13/11/2022,16:05,Strasbourg,Lorient,1,1,D,0,1,A,20,6,4,2,9,9,4,2,4,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.25,2.18,3.65,3.45,2.15,3.5,3.2,2.1,3.5,3.3,2.23,3.8,3.5,2.16,3.54,3.29,1.8,2,1.81,2.11,1.86,2.18,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.9,2.05,1.87,1.99,2.3,3.3,3.1,2.35,3.4,2.95,2.4,3.4,3,2.44,3.41,3.22,2.35,3.3,3,2.3,3.3,3.1,2.54,3.52,3.24,2.37,3.38,3.05,1.98,1.92,1.98,1.93,1.98,2.1,1.89,1.93,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.83
F1,13/11/2022,19:45,Monaco,Marseille,2,3,A,1,1,D,11,11,6,3,17,9,5,4,3,1,0,0,2.3,3.6,2.9,2.25,3.5,3,2.35,3.55,2.9,2.38,3.74,2.99,2.25,3.5,3,2.3,3.5,2.9,2.41,3.8,3.13,2.33,3.62,2.93,1.66,2.2,1.72,2.23,1.78,2.27,1.7,2.17,-0.25,2.06,1.84,2.07,1.86,2.07,1.9,2.03,1.84,2.37,3.6,2.87,2.3,3.5,2.95,2.45,3.5,2.8,2.42,3.59,3.03,2.3,3.4,3,2.3,3.5,2.9,2.45,3.65,3.15,2.35,3.53,2.97,1.72,2.1,1.76,2.17,1.78,2.35,1.7,2.17,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.02,1.84
F1,28/12/2022,14:00,Ajaccio,Angers,1,0,H,1,0,H,11,14,3,4,13,13,3,5,1,0,0,0,2,3.4,4,1.98,3.4,3.9,2.05,3.35,3.85,2.05,3.45,4.08,2,3.25,3.9,1.95,3.25,4.1,2.08,3.52,4.21,2.01,3.37,3.93,2.2,1.67,2.27,1.7,2.35,1.73,2.27,1.64,-0.5,2.02,1.88,2.05,1.88,2.05,1.9,2,1.86,2.3,3.3,3.1,2.2,3.25,3.3,2.25,3.3,3.3,2.25,3.35,3.57,2.2,3.2,3.4,2.25,3.2,3.3,2.44,3.45,3.65,2.26,3.29,3.31,2.2,1.67,2.21,1.74,2.29,1.75,2.18,1.69,-0.25,2.05,1.85,1.93,2,2.06,2,1.95,1.91
F1,28/12/2022,14:00,Troyes,Nantes,0,0,D,0,0,D,6,19,2,5,9,13,4,4,0,2,0,0,2.38,3.6,2.88,2.37,3.5,2.8,2.4,3.55,2.8,2.49,3.58,2.93,2.35,3.5,2.88,,,,2.5,3.74,3,2.42,3.56,2.85,1.8,2,1.85,2.06,1.88,2.11,1.8,2.02,-0.25,2.09,1.81,2.14,1.79,2.14,1.87,2.07,1.8,2.7,3.5,2.5,2.65,3.3,2.6,2.7,3.4,2.6,2.75,3.46,2.67,2.75,3.3,2.55,2.7,3.4,2.55,2.85,3.57,2.67,2.71,3.44,2.58,1.84,2.06,1.88,2.04,1.92,2.06,1.83,1.98,0,2.02,1.88,1.99,1.93,2.04,1.95,1.97,1.89
F1,28/12/2022,16:00,Auxerre,Monaco,2,3,A,1,1,D,11,6,6,3,9,15,1,3,1,0,0,0,4.5,4,1.73,4.2,3.9,1.78,4.3,3.95,1.77,4.52,4.02,1.81,4.33,3.75,1.78,4.6,3.8,1.73,4.6,4.2,1.82,4.39,3.97,1.77,1.73,2.1,1.76,2.17,1.78,2.22,1.72,2.14,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.97,5,4,1.67,4.6,4,1.7,4.6,4.1,1.7,5.74,4.29,1.62,5,3.9,1.65,4.75,3.9,1.67,5.74,4.3,1.73,4.82,4.08,1.69,1.67,2.2,1.7,2.27,1.7,2.35,1.65,2.25,1,1.75,2.05,1.88,2.05,1.88,2.25,1.73,2.17
F1,28/12/2022,18:00,Clermont,Lille,0,2,A,0,0,D,9,14,3,3,9,17,3,3,4,2,1,0,4.2,3.75,1.83,4.2,3.6,1.83,4.3,3.75,1.8,4.5,3.84,1.85,4.33,3.7,1.78,4.4,3.6,1.8,4.5,4,1.87,4.32,3.8,1.82,1.87,2.03,1.88,2.02,1.88,2.08,1.82,2.01,0.75,1.83,2.07,1.83,2.09,1.85,2.12,1.82,2.04,4.33,3.4,1.85,4.4,3.4,1.85,4.3,3.55,1.85,4.61,3.51,1.92,4.5,3.4,1.83,4.33,3.5,1.85,4.81,3.77,1.92,4.39,3.54,1.87,2.1,1.73,2.03,1.88,2.14,1.91,2.02,1.81,0.5,1.99,1.91,2.06,1.92,2.07,1.94,2,1.87
F1,28/12/2022,20:00,Brest,Lyon,2,4,A,1,3,A,17,17,5,10,8,19,6,6,2,2,0,0,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.7,1.97,3.7,3.91,2.01,3.7,3.6,1.95,3.7,3.6,1.95,3.82,3.94,2.04,3.62,3.74,1.98,1.73,2.1,1.76,2.17,1.8,2.22,1.73,2.13,0.5,1.9,2,1.91,2.01,1.93,2.02,1.88,1.99,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.55,2.15,3.3,3.62,2.26,3.4,3.4,2.1,3.2,3.5,2.2,3.63,3.71,2.26,3.27,3.55,2.17,1.8,2,1.8,2.11,1.84,2.15,1.79,2.05,0.25,1.96,1.94,1.97,1.95,2.13,1.95,1.98,1.89
F1,28/12/2022,20:00,Paris SG,Strasbourg,2,1,H,1,0,H,9,10,6,3,6,12,8,3,4,1,1,0,1.22,6.5,13,1.22,6.75,11.5,1.25,6.5,12,1.22,7.17,14.47,1.2,6.5,13,1.18,7,15,1.25,7.4,15,1.22,6.88,12.73,1.4,3,1.38,3.18,1.42,3.2,1.38,3.02,-2,1.98,1.92,2,1.91,2.08,1.96,1.98,1.88,1.2,7,15,1.21,7,13,1.22,7,12,1.23,7.1,12.73,1.18,7,15,1.2,7,11.5,1.24,7.6,16.1,1.21,7.03,13.27,1.36,3.2,1.36,3.31,1.41,3.44,1.36,3.15,-2,1.91,1.99,1.9,2.01,1.95,2.15,1.89,1.97
F1,29/12/2022,16:00,Lorient,Montpellier,0,2,A,0,2,A,12,14,4,6,15,15,5,2,3,4,0,0,1.95,3.75,3.75,2,3.6,3.6,2.05,3.65,3.5,2.05,3.75,3.71,2.05,3.6,3.4,2,3.5,3.6,2.08,3.87,3.76,2.03,3.68,3.56,1.8,2,1.79,2.13,1.85,2.13,1.78,2.05,-0.5,2.05,1.85,2.05,1.88,2.08,1.89,2.02,1.84,1.85,3.75,3.8,1.88,3.7,3.9,1.9,3.75,3.9,1.85,3.91,4.37,1.85,3.7,4,1.85,3.7,4,1.98,3.91,4.37,1.91,3.76,3.94,1.73,2.1,1.75,2.19,1.79,2.23,1.73,2.13,-0.5,1.88,2.02,1.85,2.08,1.98,2.08,1.9,1.96
F1,29/12/2022,18:00,Reims,Rennes,3,1,H,2,1,H,10,11,4,5,8,8,4,6,2,2,0,0,3.3,3.4,2.2,3.1,3.4,2.2,3.3,3.4,2.2,3.48,3.4,2.27,3.3,3.3,2.2,3.2,3.4,2.2,3.55,3.67,2.3,3.28,3.44,2.22,1.9,2,1.89,2.01,1.92,2.02,1.86,1.96,0.25,1.97,1.93,1.98,1.94,2.01,1.97,1.93,1.92,3.2,3.4,2.25,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.51,2.33,3.25,3.2,2.25,3,3.4,2.3,3.67,3.55,2.41,3.18,3.42,2.29,1.83,2.07,1.81,2.1,1.89,2.13,1.82,2.01,0.25,1.89,2.01,1.92,2,1.92,2.05,1.87,1.99
F1,29/12/2022,20:00,Marseille,Toulouse,6,1,H,2,0,H,13,10,7,6,14,8,1,6,1,2,0,0,1.5,4.5,6,1.52,4.4,5.75,1.53,4.5,5.75,1.54,4.65,6.19,1.5,4.2,6.5,1.5,4.33,6.5,1.54,4.9,7,1.51,4.57,6.1,1.62,2.3,1.66,2.34,1.71,2.39,1.65,2.27,-1,1.84,2.06,1.88,2.04,1.89,2.11,1.83,2.04,1.4,5,7,1.39,5.25,7,1.43,5.25,6.5,1.41,5.32,7.77,1.38,5,7.5,1.4,5.25,6,1.45,5.5,7.8,1.4,5.18,7.3,1.5,2.63,1.51,2.7,1.55,2.81,1.49,2.64,-1.5,1.98,1.83,2.08,1.86,2.13,1.88,2.06,1.81
F1,29/12/2022,20:00,Nice,Lens,0,0,D,0,0,D,9,10,5,2,11,18,4,6,2,3,0,0,3.2,3,2.45,3.2,2.95,2.45,3.2,2.95,2.5,3.25,3.06,2.58,3.1,3,2.5,3,3.13,2.45,3.35,3.15,2.63,3.17,3.02,2.51,2.2,1.67,2.24,1.72,2.3,1.76,2.19,1.69,0.25,1.77,2.14,1.79,2.17,1.8,2.17,1.77,2.11,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.15,2.55,3.08,3.18,2.62,3.1,3,2.5,2.9,3,2.5,3.22,3.28,2.63,3.01,3.14,2.55,2.1,1.73,2.13,1.79,2.18,1.84,2.1,1.75,0,2.11,1.79,2.13,1.81,2.2,1.84,2.11,1.78
F1,01/01/2023,14:00,Angers,Lorient,1,2,A,1,0,H,14,10,6,5,16,9,7,7,3,0,0,0,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.4,2.55,2.82,3.59,2.57,2.8,3.3,2.5,2.75,3.3,2.55,2.98,3.74,2.6,2.75,3.48,2.53,1.92,1.98,1.92,1.99,2.11,1.99,1.9,1.92,0,2.03,1.87,2.05,1.88,2.05,1.91,2.01,1.86,2.5,3.4,2.75,2.5,3.3,2.8,2.55,3.4,2.75,2.62,3.39,2.9,2.6,3.25,2.7,2.5,3.3,2.8,2.74,3.5,2.9,2.54,3.36,2.81,1.99,1.91,1.97,1.93,2.12,1.94,1.93,1.89,0,1.85,2.08,1.86,2.07,1.87,2.11,1.83,2.05
F1,01/01/2023,14:00,Monaco,Brest,1,0,H,0,0,D,17,13,5,6,23,14,7,5,3,4,0,0,1.5,4.75,5.5,1.47,4.5,5.25,1.5,4.7,6,1.56,4.66,5.95,1.47,4.4,6.5,1.45,4.6,6.5,1.56,5,6.5,1.5,4.67,5.94,1.53,2.5,1.58,2.52,1.62,2.55,1.55,2.45,-1,1.75,2.05,1.83,2.09,1.86,2.13,1.78,2.08,1.5,4.5,5.75,1.49,4.6,6,1.5,4.7,6,1.53,4.63,6.37,1.5,4.33,6,1.45,4.6,6.5,1.53,5,6.5,1.5,4.63,6.07,1.57,2.38,1.62,2.43,1.62,2.53,1.57,2.41,-1,1.83,2.1,1.84,2.1,1.84,2.14,1.8,2.07
F1,01/01/2023,14:00,Nantes,Auxerre,1,0,H,0,0,D,10,14,3,6,10,19,3,7,1,2,0,0,1.85,3.4,4.33,1.83,3.5,4.4,1.9,3.55,4.2,1.9,3.55,4.65,1.91,3.3,4.33,1.85,3.5,4.2,2.05,3.6,4.68,1.92,3.46,4.23,1.97,1.93,1.97,1.93,2,1.95,1.93,1.89,-0.5,1.9,2,1.9,2.03,1.94,2.03,1.9,1.96,1.83,3.4,4.75,1.85,3.4,4.5,1.95,3.4,4.2,1.88,3.54,4.79,1.85,3.3,4.6,1.8,3.5,4.5,1.99,3.69,5.15,1.88,3.45,4.45,2.07,1.83,2.07,1.85,2.26,1.91,2.01,1.82,-0.5,1.88,2.05,1.88,2.05,1.97,2.05,1.88,1.98
F1,01/01/2023,14:00,Toulouse,Ajaccio,2,0,H,0,0,D,11,1,4,0,15,15,5,2,3,1,0,0,2,3.4,3.8,2,3.3,3.75,2.05,3.35,3.75,2.04,3.38,4.2,2,3.2,4,1.95,3.4,3.9,2.1,3.63,4.22,2.03,3.37,3.87,2.04,1.86,2.02,1.89,2.12,1.9,2.02,1.81,-0.5,2.02,1.88,2.04,1.88,2.05,1.91,2.01,1.85,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.15,3.39,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.21,3.59,3.97,2.12,3.35,3.6,2.07,1.83,2.05,1.87,2.08,1.9,2.02,1.82,-0.25,1.83,2.1,1.84,2.1,1.85,2.11,1.82,2.05
F1,01/01/2023,16:00,Lyon,Clermont,0,1,A,0,0,D,13,13,2,3,21,13,7,4,1,3,0,0,1.5,4.5,6,1.47,4.33,6.25,1.5,4.6,6,1.56,4.45,6.2,1.47,4.33,6.5,1.44,4.5,7,1.56,5.05,7.4,1.5,4.56,6.28,1.62,2.3,1.66,2.35,1.68,2.39,1.62,2.31,-1.25,2.06,1.84,2.1,1.83,2.11,1.89,2.05,1.82,1.55,4.2,5.75,1.61,4.1,5.25,1.53,4.4,5.75,1.64,4.12,5.85,1.6,4,5.5,1.55,4.1,5.75,1.64,4.8,6.54,1.57,4.28,5.75,1.73,2.1,1.75,2.18,1.78,2.27,1.71,2.16,-1,2.01,1.92,2.05,1.88,2.09,2.05,1.93,1.93
F1,01/01/2023,19:45,Lens,Paris SG,3,1,H,2,1,H,10,16,4,6,16,12,3,7,2,3,0,0,3.25,3.6,2.2,3.1,3.4,2.2,3.1,3.5,2.25,3.31,3.54,2.28,3.1,3.5,2.2,3.13,3.5,2.2,3.4,3.76,2.29,3.16,3.55,2.23,1.73,2.1,1.74,2.21,1.81,2.22,1.73,2.13,0.25,1.95,1.95,1.95,1.97,1.98,1.97,1.92,1.92,3.5,3.5,2.05,3.6,3.4,2.05,3.75,3.55,2,3.8,3.58,2.08,3.6,3.5,2,3.7,3.5,2,4.02,3.68,2.14,3.67,3.53,2.04,1.93,1.97,1.92,1.98,1.98,2.02,1.89,1.93,0.5,1.86,2.07,1.85,2.08,1.88,2.11,1.83,2.04
F1,02/01/2023,14:00,Strasbourg,Troyes,2,3,A,1,2,A,17,9,7,5,10,12,3,1,1,2,0,0,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.75,4.2,1.87,3.89,4.33,1.78,3.7,4.33,1.75,3.7,4.4,1.88,4,4.4,1.82,3.81,4.2,1.86,2.04,1.88,2.02,1.9,2.07,1.81,2.01,-0.5,1.77,2.02,1.87,2.07,1.87,2.12,1.82,2.04,1.85,3.75,4,1.88,3.6,4.1,1.9,3.65,4,1.92,3.7,4.31,1.85,3.6,4.2,1.85,3.6,4.2,1.97,3.85,4.38,1.89,3.65,4.11,1.95,1.95,2,1.91,2.12,1.97,1.93,1.89,-0.5,1.88,2.05,1.92,2,1.95,2.06,1.88,1.99
F1,02/01/2023,16:00,Lille,Reims,1,1,D,1,0,H,14,9,5,6,8,12,5,1,1,1,0,0,1.65,4,5.25,1.65,4,5,1.67,4,5,1.7,4.14,5.09,1.65,3.9,5,1.62,3.9,5.25,1.72,4.3,5.37,1.67,4.04,4.99,1.8,2,1.79,2.12,1.91,2.14,1.78,2.05,-0.75,1.86,2.04,1.9,2.03,1.9,2.06,1.84,2.02,1.62,4,5.25,1.62,4,5.25,1.63,4,5.5,1.64,4.16,5.76,1.6,3.8,5.8,1.55,4,6,1.7,4.25,6,1.62,4.05,5.45,1.8,2,1.83,2.07,1.94,2.13,1.83,2,-1,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.81
F1,02/01/2023,18:00,Montpellier,Marseille,1,2,A,0,0,D,8,18,1,9,10,14,5,7,2,2,0,1,4.5,4,1.73,4.33,3.7,1.8,4.3,3.9,1.77,4.41,4.09,1.81,4.4,3.9,1.73,4.5,3.9,1.73,4.5,4.2,1.85,4.27,3.97,1.78,1.67,2.2,1.7,2.27,1.76,2.31,1.67,2.21,0.75,1.89,2.01,1.9,2.03,1.91,2.05,1.87,1.98,5.25,4.2,1.62,5.25,4.1,1.62,5.25,3.95,1.65,5.51,4.24,1.65,5.25,4,1.62,5.5,4,1.6,5.68,4.27,1.69,5.2,4.1,1.64,1.73,2.1,1.74,2.21,1.79,2.25,1.72,2.14,1,1.77,2.02,1.84,2.1,1.86,2.14,1.79,2.09
F1,02/01/2023,20:00,Rennes,Nice,2,1,H,1,1,D,20,7,5,3,16,7,5,2,1,1,0,0,1.8,4,4,1.8,3.8,4.1,1.83,3.85,4.1,1.84,3.95,4.4,1.78,3.7,4.33,1.75,3.7,4.4,1.9,4,4.65,1.83,3.82,4.19,1.85,2.05,1.89,2.02,1.92,2.07,1.82,2.01,-0.5,1.77,2.02,1.83,2.09,1.85,2.13,1.81,2.05,1.83,3.75,4.33,1.82,3.6,4.4,1.83,3.6,4.3,1.86,3.73,4.59,1.83,3.5,4.33,1.8,3.5,4.5,1.94,3.79,4.75,1.85,3.64,4.34,2.09,1.81,2.03,1.88,2.15,1.97,2,1.83,-0.5,1.87,2.06,1.86,2.07,1.87,2.07,1.84,2.04
F1,11/01/2023,18:00,Ajaccio,Reims,0,1,A,0,1,A,11,9,1,3,20,22,2,2,3,3,0,0,3.1,3.1,2.5,2.95,3.1,2.5,3.05,3.15,2.5,3.18,3.24,2.51,3,3.1,2.45,3.13,3.1,2.4,3.19,3.34,2.55,3.07,3.19,2.46,2.3,1.62,2.37,1.65,2.39,1.7,2.29,1.64,0.25,1.81,2.09,1.81,2.13,1.84,2.13,1.8,2.07,3.3,3,2.38,3.25,3,2.37,3.3,3.1,2.35,3.42,3.16,2.42,3.2,3.1,2.35,3.3,3.1,2.3,3.6,3.23,2.45,3.32,3.1,2.37,2.5,1.53,2.42,1.63,2.54,1.64,2.4,1.58,0.25,1.87,2.06,1.88,2.05,1.89,2.07,1.85,2.02
F1,11/01/2023,18:00,Auxerre,Toulouse,0,5,A,0,3,A,19,9,4,7,22,13,7,4,3,1,0,0,2.75,3.3,2.6,2.65,3.4,2.6,2.75,3.35,2.55,2.83,3.41,2.66,2.7,3.4,2.55,2.7,3.4,2.55,2.83,3.62,2.78,2.73,3.4,2.6,1.9,2,1.9,2.01,1.94,2.02,1.87,1.95,0,2,1.9,2.02,1.9,2.02,1.93,1.98,1.88,3,3.3,2.4,2.9,3.3,2.4,2.95,3.35,2.45,3.07,3.39,2.49,3,3.25,2.4,2.9,3.4,2.4,3.26,3.5,2.5,2.98,3.35,2.43,1.94,1.96,1.93,1.97,2,1.99,1.9,1.92,0.25,1.82,2.11,1.81,2.13,1.82,2.14,1.78,2.1
F1,11/01/2023,18:00,Brest,Lille,0,0,D,0,0,D,5,11,0,4,15,12,0,8,0,1,0,0,4,3.6,1.91,3.75,3.5,1.98,3.8,3.6,1.95,4.05,3.7,1.98,3.8,3.6,1.91,3.9,3.5,1.93,4.1,3.84,2,3.85,3.65,1.95,1.87,2.03,1.89,2.01,1.91,2.05,1.84,1.99,0.5,1.93,1.97,1.94,1.98,1.95,1.99,1.91,1.95,4.2,3.75,1.83,4.33,3.6,1.83,4.3,3.7,1.83,4.54,3.76,1.86,4.2,3.6,1.83,4.4,3.6,1.8,4.6,3.9,1.9,4.33,3.68,1.84,1.96,1.94,1.93,1.97,2,2.03,1.91,1.91,0.5,2.06,1.87,2.08,1.86,2.08,1.9,2.02,1.84
F1,11/01/2023,18:00,Clermont,Rennes,2,1,H,1,0,H,11,9,5,2,12,13,4,1,0,2,0,2,4.2,3.5,1.91,4,3.6,1.9,3.85,3.55,1.95,4.1,3.66,1.97,3.8,3.6,1.91,3.9,3.5,1.93,4.2,3.86,1.98,3.92,3.63,1.94,1.94,1.96,1.93,1.98,1.95,2.02,1.89,1.94,0.5,1.94,1.96,1.95,1.97,1.95,1.99,1.91,1.95,4.2,3.4,1.91,4.1,3.4,1.93,4.1,3.4,1.95,4.36,3.5,1.97,4.2,3.4,1.91,4.2,3.4,1.9,4.38,3.54,2.02,4.12,3.43,1.96,2.1,1.73,2.1,1.81,2.17,1.84,2.09,1.76,0.5,1.95,1.98,1.95,1.97,1.98,2,1.9,1.96
