Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,16/12/2020,18:00,Dijon,Lille,0,2,A,0,1,A,6,10,1,5,21,8,5,4,0,0,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6,3.85,1.55,6.49,4.32,1.56,6,4,1.55,6.5,4,1.53,6.7,4.33,1.6,6.2,4.1,1.54,1.9,1.9,1.99,1.91,2.01,1.98,1.92,1.88,1,1.96,1.97,1.95,1.97,1.96,1.99,1.89,1.94,8,4.5,1.4,7,4.5,1.45,7.25,4.2,1.45,7.44,4.72,1.47,8,4.33,1.42,7.5,4.4,1.44,8.24,4.8,1.5,7.32,4.46,1.44,1.88,1.98,1.88,2.02,1.96,2.05,1.86,1.93,1.25,1.85,2.08,1.85,2.08,1.89,2.12,1.82,2.03
F1,16/12/2020,18:00,Montpellier,Metz,0,2,A,0,0,D,14,9,3,5,11,9,10,2,3,3,0,0,1.65,4,5,1.72,3.75,5,1.7,3.5,5.25,1.7,3.99,5.4,1.67,3.7,5.25,1.67,3.7,5.5,1.76,4,5.5,1.69,3.77,5.08,2,1.8,2.1,1.81,2.18,1.81,2.08,1.74,-0.75,1.94,1.99,1.93,1.99,1.97,2.01,1.9,1.94,1.61,4,5.25,1.67,3.8,5.25,1.7,3.5,5.25,1.71,3.8,5.64,1.65,3.75,5.25,1.67,3.7,5.5,1.75,4.11,5.64,1.67,3.76,5.26,2.05,1.8,2.1,1.83,2.12,1.9,2.01,1.79,-0.75,1.93,2,1.93,1.99,1.93,2.03,1.87,1.96
F1,16/12/2020,18:00,Nimes,Nice,0,2,A,0,0,D,15,14,4,6,8,10,4,5,1,2,0,1,3.4,3.5,2.1,3.4,3.6,2.1,3.3,3.25,2.15,3.47,3.64,2.17,3.3,3.4,2.15,3.3,3.4,2.2,3.47,3.64,2.24,3.32,3.46,2.16,1.9,1.9,1.98,1.92,2.02,1.94,1.94,1.86,0.25,2.03,1.9,2.05,1.88,2.05,1.96,1.96,1.88,4,3.75,1.85,4,3.75,1.87,3.9,3.35,1.95,3.99,3.73,1.98,3.9,3.6,1.91,4,3.5,1.93,4.1,3.87,2,3.89,3.61,1.92,1.93,1.93,1.95,1.95,1.99,2.02,1.87,1.92,0.5,1.95,1.98,1.94,1.98,1.98,1.98,1.9,1.93
F1,16/12/2020,18:00,Reims,Nantes,3,2,H,0,1,A,13,18,4,7,13,13,3,6,2,2,0,0,2.37,3.25,3.1,2.35,3.2,3,2.45,3,3.05,2.54,3.31,3.07,2.4,3.2,3,2.4,3.13,3.1,2.54,3.36,3.2,2.41,3.21,3.04,2.2,1.66,2.26,1.7,2.34,1.7,2.23,1.65,-0.25,2.09,1.84,2.1,1.84,2.12,1.86,2.05,1.79,2.4,3.3,3,2.4,3.25,3.1,2.45,2.9,3.1,2.43,3.28,3.27,2.4,3.2,3,2.45,3.1,3.1,2.47,3.37,3.27,2.41,3.17,3.07,2.3,1.61,2.41,1.63,2.43,1.68,2.28,1.62,-0.25,2.08,1.85,2.07,1.87,2.13,1.87,2.06,1.79
F1,16/12/2020,20:00,Bordeaux,St Etienne,1,2,A,1,1,D,11,19,3,8,12,14,3,4,3,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.05,3.3,2.27,3.38,3.49,2.2,3.3,3.3,2.2,3.25,3.4,2.28,3.53,3.6,2.22,3.3,3.34,2.1,1.72,2.2,1.73,2.21,1.85,2.12,1.72,-0.25,1.95,1.98,1.94,1.98,1.96,1.98,1.9,1.93,2.3,3.3,3.1,2.35,3.3,3.1,2.35,3.05,3.1,2.42,3.3,3.27,2.35,3.2,3.1,2.3,3.3,3.13,2.5,3.45,3.3,2.36,3.24,3.1,2,1.8,2.11,1.81,2.13,1.85,2.01,1.79,-0.25,2.06,1.87,2.06,1.87,2.1,1.9,2.02,1.82
F1,16/12/2020,20:00,Lyon,Brest,2,2,D,0,1,A,28,8,11,2,13,5,12,3,3,0,0,1,1.33,5.25,9,1.35,5.5,7.75,1.35,5.25,8,1.32,6.03,9.49,1.33,5.25,8.5,1.3,5.5,9.5,1.39,6.03,9.5,1.33,5.5,8.32,1.5,2.62,1.47,2.85,1.52,2.85,1.47,2.62,-1.5,1.98,1.95,1.97,1.95,2.02,1.96,1.93,1.89,1.22,6.5,10,1.28,6.25,9.5,1.27,6,10,1.28,6.36,10.87,1.24,6.5,10,1.29,5.75,9.5,1.29,7.26,11.25,1.26,6.25,9.87,1.36,3.2,1.39,3.15,1.42,3.4,1.36,3.08,-1.75,1.91,2.02,1.93,1.98,1.94,2.02,1.89,1.94
F1,16/12/2020,20:00,Monaco,Lens,0,3,A,0,3,A,7,8,1,4,8,17,3,3,2,4,1,0,1.65,4.2,4.75,1.7,4.1,4.6,1.7,3.85,4.7,1.68,4.36,5.05,1.65,4,4.8,1.62,4,5.25,1.73,4.36,5.25,1.67,4.12,4.77,1.66,2.2,1.66,2.35,1.73,2.35,1.66,2.21,-0.75,1.87,2.06,1.87,2.06,1.9,2.06,1.83,2.01,1.57,4.2,5.5,1.6,4.33,5.25,1.63,3.95,5,1.65,4.29,5.44,1.6,4,5.5,1.6,4.2,5.25,1.65,4.52,6.01,1.6,4.22,5.23,1.61,2.3,1.64,2.39,1.65,2.49,1.58,2.35,-1,2.09,1.84,2.1,1.84,2.11,1.91,2.01,1.83
F1,16/12/2020,20:00,Paris SG,Lorient,2,0,H,0,0,D,24,8,8,3,19,9,9,2,3,0,0,1,1.12,9,19,1.13,9,18.5,1.15,8,15,1.15,8.11,16.93,1.14,8,17,1.12,9,20,1.17,9.6,22,1.14,8.43,17.39,1.33,3.4,1.32,3.33,1.35,3.6,1.32,3.29,-2.25,1.96,1.97,1.92,1.92,1.96,2.03,1.88,1.95,1.14,8,17,1.16,8,17,1.2,7,12,1.16,8.37,15.34,1.15,7.5,17,1.15,8,15,1.21,9.22,19,1.17,7.82,14.56,1.33,3.4,1.32,3.38,1.36,3.6,1.32,3.25,-2.25,2.02,1.77,2.08,1.78,2.12,1.9,2.02,1.81
F1,16/12/2020,20:00,Rennes,Marseille,2,1,H,0,1,A,15,8,5,1,19,15,9,1,1,4,0,1,2.4,3.4,2.87,2.55,3.2,2.9,2.5,3,2.95,2.55,3.34,3.03,2.5,3.2,2.88,2.5,3.2,2.9,2.6,3.44,3.08,2.5,3.24,2.92,2.1,1.72,2.2,1.74,2.22,1.78,2.12,1.71,0,1.79,2.15,1.81,2.15,1.85,2.16,1.78,2.08,2.2,3.1,3.6,2.2,3.2,3.5,2.3,2.85,3.45,2.17,3.12,4.14,2.2,3,3.7,2.25,3.13,3.4,2.37,3.25,4.14,2.24,3.07,3.53,2.37,1.57,2.48,1.6,2.48,1.69,2.32,1.6,-0.25,1.84,2.09,1.83,2.11,1.98,2.11,1.88,1.95
F1,19/12/2020,16:00,Metz,Lens,2,0,H,1,0,H,12,17,4,3,17,8,8,4,1,1,0,0,3,3.4,2.37,3,3.3,2.4,3.05,3.05,2.4,3.21,3.41,2.4,3,3.2,2.4,3.1,3.2,2.4,3.21,3.44,2.55,3.03,3.27,2.4,2.1,1.72,2.18,1.75,2.25,1.78,2.15,1.7,0.25,1.84,2.09,1.88,2.05,1.88,2.12,1.8,2.05,3.2,3.1,2.37,3.2,3.1,2.4,3.2,2.9,2.4,3.42,3.21,2.39,3.2,3.1,2.35,3.25,3.1,2.38,3.42,3.24,2.45,3.22,3.11,2.37,2.37,1.57,2.46,1.61,2.47,1.65,2.35,1.58,0.25,1.88,2.05,1.9,2.03,1.9,2.05,1.84,2.01
F1,19/12/2020,18:00,Marseille,Reims,1,1,D,1,1,D,12,2,6,1,11,10,7,3,1,3,0,0,1.75,3.6,5,1.7,3.75,5,1.8,3.35,4.6,1.8,3.67,5.12,1.75,3.6,4.8,1.8,3.5,4.8,1.83,3.82,5.22,1.77,3.59,4.77,2,1.8,2.1,1.81,2.12,1.85,2.03,1.78,-0.75,2.07,1.86,2.07,1.86,2.08,1.9,2.02,1.84,1.9,3.4,4.33,1.87,3.4,4.5,1.8,3.4,4.8,1.88,3.46,4.89,1.85,3.25,4.75,1.85,3.4,4.5,1.93,3.54,4.98,1.87,3.35,4.54,2.2,1.66,2.23,1.72,2.26,1.76,2.17,1.68,-0.5,1.89,2.04,1.88,2.04,1.94,2.06,1.87,1.98
F1,19/12/2020,20:00,Nice,Lyon,1,4,A,1,2,A,8,13,1,9,17,9,8,2,1,1,0,0,6.5,4,1.55,5,4.4,1.6,5.5,4,1.6,5.98,4.38,1.59,5.8,4,1.57,6,4.2,1.53,6.5,4.5,1.64,5.5,4.21,1.58,1.66,2.2,1.7,2.26,1.75,2.29,1.69,2.17,1,1.93,2,1.92,2.01,1.95,2.04,1.87,1.98,6,4.33,1.5,6,4.6,1.5,5.75,4.4,1.53,6.34,4.58,1.54,6,4.4,1.5,6,4.5,1.5,6.75,4.8,1.54,5.99,4.49,1.51,1.53,2.5,1.53,2.67,1.56,2.69,1.5,2.54,1,2.05,1.75,2.08,1.85,2.13,1.86,2.04,1.8
F1,20/12/2020,12:00,Brest,Montpellier,2,2,D,0,1,A,17,10,7,4,14,15,6,4,2,1,0,0,3,3.5,2.3,2.9,3.4,2.3,3,3.25,2.35,3.13,3.56,2.37,3,3.4,2.3,2.9,3.4,2.3,3.13,3.68,2.4,2.99,3.46,2.33,1.72,2.1,1.78,2.15,1.88,2.15,1.78,2.04,0.25,1.86,2.07,1.88,2.05,1.88,2.08,1.83,2.01,2.7,3.4,2.6,2.65,3.3,2.55,2.65,3.25,2.7,2.71,3.32,2.84,2.7,3.25,2.62,2.6,3.4,2.63,2.82,3.52,2.84,2.67,3.27,2.68,1.9,1.9,1.93,1.98,1.98,2.12,1.85,1.95,0,1.94,1.99,1.92,2.01,2.04,2.01,1.91,1.94
F1,20/12/2020,14:00,Dijon,Monaco,0,1,A,0,1,A,11,13,1,6,13,14,2,6,2,1,0,0,6.5,4.33,1.5,5.5,4.4,1.57,5.75,4.2,1.55,5.95,4.61,1.56,5.8,4.2,1.53,6,4.33,1.5,6.5,4.68,1.6,5.76,4.4,1.54,1.57,2.37,1.61,2.45,1.65,2.45,1.57,2.37,1,2.03,1.9,2.04,1.88,2.04,1.93,1.97,1.87,7,4.75,1.44,6.75,4.75,1.45,6.5,4.4,1.5,7.01,4.84,1.48,7,4.5,1.44,7,4.8,1.4,7.54,5.08,1.5,6.74,4.68,1.45,1.53,2.5,1.56,2.57,1.57,2.69,1.52,2.5,1.25,1.95,1.98,1.95,1.97,1.95,2.01,1.89,1.95
F1,20/12/2020,14:00,Nantes,Angers,1,1,D,0,1,A,9,12,2,6,16,13,5,6,3,0,0,0,2.4,3.4,3,2.5,3.3,2.85,2.5,3.1,2.9,2.52,3.43,2.99,2.45,3.25,2.9,2.45,3.2,2.9,2.56,3.5,3.03,2.46,3.31,2.9,2,1.8,2.1,1.81,2.12,1.85,2.04,1.78,0,1.8,2.14,1.81,2.15,1.83,2.15,1.77,2.09,2.5,3.3,2.87,2.55,3.2,2.9,2.5,3.05,3,2.7,3.19,2.96,2.5,3.2,2.9,2.6,3.1,2.88,2.7,3.36,3.15,2.56,3.13,2.92,2.3,1.61,2.38,1.64,2.45,1.7,2.32,1.6,0,1.87,2.06,1.87,2.06,1.88,2.17,1.81,2.05
F1,20/12/2020,14:00,St Etienne,Nimes,2,2,D,1,1,D,18,9,9,4,15,9,6,3,2,3,0,0,1.55,4,6.5,1.57,4.4,5.5,1.6,3.85,5.75,1.59,4.33,6,1.57,4,5.8,1.55,4,5.75,1.64,4.4,6.5,1.58,4.14,5.68,1.8,2,1.89,2.01,1.9,2.08,1.82,1.98,-1,2.06,1.87,2.08,1.85,2.09,1.88,2,1.84,1.45,4.5,7.5,1.45,4.6,7,1.53,4.3,6,1.53,4.45,6.79,1.47,4.2,7,1.45,4.5,7,1.53,4.75,8.1,1.47,4.44,6.75,1.72,2.1,1.74,2.2,1.75,2.26,1.69,2.15,-1,1.75,2.05,1.87,2.07,1.87,2.18,1.79,2.06
F1,20/12/2020,14:00,Strasbourg,Bordeaux,0,2,A,0,1,A,10,11,3,6,15,12,5,3,2,1,0,0,2.2,3.3,3.25,2.15,3.4,3.4,2.2,3.1,3.4,2.24,3.41,3.54,2.15,3.25,3.5,2.15,3.2,3.4,2.25,3.5,3.6,2.19,3.3,3.41,2.2,1.66,2.22,1.73,2.24,1.76,2.15,1.7,-0.25,1.92,2.01,1.92,2.01,1.93,2.02,1.88,1.97,2.1,3.3,3.6,2.15,3.3,3.5,2.2,3.25,3.4,2.22,3.37,3.64,2.15,3.2,3.5,2.15,3.3,3.5,2.22,3.37,3.84,2.16,3.27,3.53,2,1.8,2.08,1.84,2.16,1.92,2.04,1.77,-0.25,1.86,2.07,1.89,2.03,1.9,2.07,1.85,2
F1,20/12/2020,16:00,Lorient,Rennes,0,3,A,0,1,A,11,15,2,4,19,9,1,2,1,2,0,0,3.8,3.6,1.95,3.75,3.5,2,3.9,3.25,1.97,4.1,3.66,1.97,3.9,3.4,1.95,3.9,3.4,1.93,4.1,3.72,2.02,3.87,3.51,1.96,2,1.8,2.06,1.85,2.08,1.9,1.97,1.83,0.5,1.94,1.99,1.94,1.97,1.95,2,1.88,1.95,4,3.5,1.95,4.25,3.6,1.87,4.1,3.2,1.95,4.36,3.58,1.94,4.2,3.4,1.91,4.2,3.4,1.9,4.45,3.65,1.97,4.15,3.46,1.92,2.1,1.72,2.19,1.75,2.21,1.85,2.11,1.72,0.5,1.97,1.96,1.98,1.94,2,1.97,1.92,1.92
F1,20/12/2020,20:00,Lille,Paris SG,0,0,D,0,0,D,8,8,3,1,12,11,4,5,0,2,0,0,4,3.8,1.85,3.6,3.8,1.95,3.55,3.5,1.97,3.53,3.85,1.99,3.7,3.6,1.95,3.75,3.6,1.9,4,3.92,2.03,3.67,3.74,1.95,1.66,2.2,1.68,2.2,1.74,2.35,1.65,2.22,0.5,1.93,2,1.87,1.99,2,2,1.88,1.95,3.4,3.5,2.15,3.3,3.5,2.15,3.35,3.15,2.2,3.57,3.44,2.16,3.4,3.3,2.15,3.5,3.4,2.1,3.68,3.6,2.23,3.49,3.37,2.14,2,1.8,1.98,1.89,2.08,1.96,1.95,1.85,0.25,2.06,1.87,2.04,1.85,2.06,1.88,2,1.85
F1,23/12/2020,18:00,Bordeaux,Reims,1,3,A,0,2,A,9,10,3,5,11,12,5,5,3,1,0,0,2.15,3.3,3.4,2.15,3.3,3.5,2.25,3.05,3.35,2.31,3.33,3.46,2.25,3.1,3.4,2.2,3.2,3.5,2.32,3.4,3.58,2.23,3.24,3.39,,,2.33,1.67,2.35,1.71,2.25,1.64,-0.25,1.95,1.95,1.97,1.95,2,1.98,1.91,1.93,2.25,3.2,3.4,2.35,3.1,3.3,2.3,3,3.25,2.37,3.25,3.42,2.25,3.1,3.4,2.3,3.2,3.25,2.4,3.4,3.65,2.3,3.17,3.31,2.2,1.66,2.23,1.72,2.28,1.76,2.18,1.68,-0.25,2.01,1.89,2.01,1.91,2.04,2,1.96,1.89
F1,23/12/2020,18:00,Lens,Brest,2,1,H,2,0,H,11,10,4,3,13,13,3,6,0,2,0,0,1.95,3.8,3.6,1.95,3.7,3.8,2,3.4,3.6,2.03,3.86,3.68,2,3.5,3.6,1.95,3.6,3.75,2.07,3.9,3.8,1.99,3.68,3.6,1.8,2,1.8,2.11,1.86,2.13,1.78,2.04,-0.5,2.01,1.89,2.03,1.89,2.03,1.93,1.99,1.85,2.05,3.6,3.4,2,3.7,3.6,2.1,3.35,3.35,2.15,3.65,3.52,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.81,3.6,2.08,3.57,3.41,1.72,2.1,1.78,2.15,1.78,2.26,1.71,2.12,-0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.82,2.03
F1,23/12/2020,18:00,Nice,Lorient,2,2,D,2,0,H,3,24,3,6,11,13,0,10,3,4,1,0,1.83,3.6,4.2,1.85,3.7,4.25,1.9,3.35,4.1,1.93,3.79,4.12,1.88,3.5,4.2,1.87,3.5,4.2,1.94,3.79,4.33,1.88,3.6,4.11,2,1.8,2.03,1.88,2.05,1.91,1.97,1.83,-0.5,1.9,2,1.93,1.99,1.93,2.03,1.88,1.96,1.9,3.5,3.9,1.9,3.5,4.25,1.97,3.2,3.95,1.99,3.6,4.1,1.91,3.5,4,1.95,3.4,4,2,3.65,4.25,1.95,3.48,3.95,2,1.8,2.13,1.79,2.15,1.85,2.05,1.77,-0.5,1.96,1.94,1.99,1.93,2,1.96,1.96,1.88
F1,23/12/2020,18:00,Nimes,Dijon,1,3,A,1,0,H,8,14,1,4,10,11,7,3,2,2,1,0,2.55,3.3,2.7,2.5,3.5,2.75,2.6,3.2,2.65,2.7,3.54,2.71,2.6,3.3,2.7,2.63,3.3,2.7,2.72,3.65,2.8,2.58,3.42,2.68,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.9,0,1.95,1.95,1.96,1.96,1.98,2,1.9,1.95,2.37,3.4,2.87,2.6,3.3,2.75,2.5,3.1,2.85,2.55,3.42,2.96,2.45,3.4,2.8,2.45,3.3,2.9,2.6,3.52,2.98,2.5,3.34,2.83,1.9,1.9,1.99,1.92,2,1.96,1.92,1.87,0,1.79,2.11,1.83,2.12,1.87,2.13,1.8,2.06
F1,23/12/2020,18:00,Rennes,Metz,1,0,H,0,0,D,11,9,6,4,14,18,6,5,1,1,0,0,1.55,3.8,6.5,1.57,4,6,1.6,3.65,6,1.6,4.25,6.06,1.57,3.9,6,1.6,3.75,6,1.66,4.25,6.5,1.6,3.92,5.87,2.1,1.72,2.15,1.77,2.21,1.79,2.12,1.72,-0.75,1.75,2.05,1.78,2.16,1.84,2.17,1.78,2.08,1.57,3.75,6.5,1.55,4,6.5,1.55,3.85,6.5,1.6,3.98,6.72,1.55,3.8,6.5,1.57,3.75,6.5,1.63,4.15,7,1.57,3.83,6.4,2.2,1.66,2.27,1.7,2.37,1.72,2.24,1.64,-1,2.09,1.81,2.08,1.85,2.17,1.86,2.05,1.8
F1,23/12/2020,20:00,Angers,Marseille,2,1,H,2,0,H,9,9,2,3,14,14,2,8,2,4,0,0,2.9,3.2,2.45,2.9,3.25,2.5,3,3,2.5,3.08,3.32,2.52,3,3.2,2.4,3.1,3.13,2.45,3.18,3.38,2.58,2.98,3.21,2.47,2.3,1.61,2.29,1.68,2.31,1.73,2.21,1.66,0.25,1.73,2.08,1.8,2.15,1.81,2.2,1.76,2.1,2.9,3,2.62,3,3,2.6,3,2.8,2.6,3.14,3.01,2.69,3,2.9,2.6,3,3,2.6,3.16,3.08,2.73,3.02,2.95,2.6,2.5,1.53,2.72,1.51,2.75,1.57,2.53,1.51,0,2.06,1.84,2.12,1.82,2.16,1.85,2.07,1.79
F1,23/12/2020,20:00,Lyon,Nantes,3,0,H,3,0,H,22,18,11,4,11,13,9,7,1,3,0,0,1.25,6,10,1.28,6,9.5,1.3,5.5,10,1.3,6.15,9.62,1.27,5.5,11,1.25,5.75,12,1.33,6.5,12,1.29,5.86,9.5,,,1.55,2.55,1.59,2.55,1.55,2.44,-1.5,1.84,2.06,1.85,2.04,1.89,2.09,1.83,2.02,1.25,6,10,1.28,6,9.5,1.3,5.5,9.5,1.28,6.41,10.88,1.25,5.8,11,1.25,6,11.5,1.3,6.5,12,1.27,5.99,10.07,1.53,2.5,1.51,2.65,1.54,2.69,1.5,2.56,-1.75,2,1.9,1.99,1.9,2.07,1.92,1.99,1.85
F1,23/12/2020,20:00,Monaco,St Etienne,2,2,D,1,2,A,2,18,2,6,12,13,0,10,3,2,1,0,1.61,4.2,5.5,1.62,4.1,5.25,1.65,3.85,5,1.65,4.16,5.63,1.62,4,5.25,1.6,4.1,5.5,1.68,4.38,5.64,1.63,4.09,5.2,1.66,2.2,1.68,2.3,1.73,2.3,1.67,2.2,-1,2.02,1.77,2.12,1.81,2.19,1.88,2.06,1.78,1.57,4,5.5,1.6,4.1,5.5,1.63,3.85,5.25,1.69,4.01,5.39,1.6,4,5.5,1.62,4.1,5.25,1.7,4.35,5.7,1.62,4.06,5.27,1.66,2.2,1.69,2.28,1.71,2.43,1.64,2.24,-0.75,1.84,2.06,1.88,2.05,1.9,2.18,1.81,2.05
F1,23/12/2020,20:00,Montpellier,Lille,2,3,A,0,1,A,17,9,6,7,13,11,6,4,3,2,0,0,3.4,3.2,2.2,3.6,3.3,2.15,3.4,3.15,2.2,3.52,3.53,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.56,2.3,3.41,3.35,2.18,,,2.2,1.74,2.27,1.78,2.15,1.7,0.25,2,1.9,2.03,1.89,2.03,1.92,1.97,1.87,3.8,3.3,2.05,3.9,3.3,2.05,3.8,3.1,2.05,4.09,3.54,2.02,3.75,3.25,2.05,3.8,3.3,2.05,4.09,3.54,2.14,3.81,3.31,2.05,2.1,1.72,2.17,1.76,2.28,1.83,2.14,1.7,0.5,1.85,2.05,1.91,2.02,1.91,2.1,1.81,2.04
F1,23/12/2020,20:00,Paris SG,Strasbourg,4,0,H,1,0,H,17,8,8,2,7,9,5,5,0,0,0,0,1.28,5.75,9,1.28,6,9.5,1.3,5.5,10,1.31,6.08,10.33,1.29,5.5,10,1.29,5.75,10,1.35,6.32,10.5,1.3,5.78,9.29,1.44,2.75,1.47,2.82,1.49,2.88,1.45,2.71,-1.75,2.08,1.73,2.17,1.78,2.17,1.83,2.09,1.77,1.28,5.75,9.5,1.3,5.75,9.75,1.3,5.75,9,1.35,5.6,9.61,1.3,5.25,10,1.3,5.5,9.5,1.35,6,10.3,1.31,5.55,9.18,1.53,2.5,1.53,2.64,1.55,2.82,1.51,2.53,-1.5,1.92,1.98,1.94,1.98,1.96,2.13,1.88,1.96
F1,06/01/2021,18:00,Brest,Nice,2,0,H,2,0,H,10,12,6,6,12,8,6,6,2,3,0,0,2.15,3.75,3,2.2,3.75,3,2.25,3.6,3.05,2.28,3.76,3.15,2.25,3.5,3,2.2,3.6,3.13,2.32,3.77,3.18,2.24,3.63,3.04,1.72,2.1,1.72,2.23,1.78,2.24,1.71,2.14,-0.25,1.96,1.94,1.98,1.94,2,1.96,1.95,1.9,2.3,3.6,2.87,2.4,3.5,2.85,2.35,3.5,2.9,2.47,3.6,2.95,2.35,3.4,2.9,2.4,3.5,2.8,2.49,3.77,3.08,2.38,3.52,2.89,1.72,2.1,1.76,2.16,1.78,2.23,1.71,2.13,-0.25,2.13,1.81,2.13,1.81,2.19,1.85,2.07,1.79
F1,06/01/2021,18:00,Lorient,Monaco,2,5,A,1,1,D,11,16,5,9,9,9,5,8,1,3,1,0,4.33,4,1.72,4.5,3.75,1.78,4.4,3.9,1.77,4.51,4.13,1.79,4.4,3.8,1.75,4.5,3.8,1.75,4.58,4.13,1.83,4.38,3.94,1.76,1.72,2.1,1.76,2.16,1.83,2.18,1.74,2.1,0.75,1.89,2.01,1.92,2.01,1.92,2.03,1.88,1.97,4.33,3.9,1.75,4.25,3.9,1.8,4.3,3.8,1.8,4.42,4,1.83,4.5,3.7,1.75,4.6,3.75,1.75,4.73,4.06,1.85,4.32,3.85,1.79,1.72,2.1,1.79,2.12,1.87,2.15,1.77,2.05,0.75,1.89,2.04,1.86,2.07,1.89,2.07,1.84,2.02
F1,06/01/2021,18:00,Metz,Bordeaux,0,0,D,0,0,D,9,12,3,3,10,20,3,2,1,2,0,0,2.62,3,2.87,2.65,3,2.95,2.65,3.1,2.85,2.73,3.17,2.94,2.62,3,2.88,2.63,3.1,2.88,2.75,3.22,2.96,2.65,3.09,2.87,2.37,1.57,2.43,1.62,2.43,1.66,2.36,1.59,0,1.88,2.02,1.89,2.04,1.92,2.04,1.86,1.99,2.7,3.1,2.8,2.7,3,2.85,2.75,2.95,2.85,2.87,3.07,2.88,2.75,3,2.75,2.75,2.9,2.88,2.88,3.16,2.99,2.76,2.98,2.84,2.62,1.5,2.68,1.52,2.85,1.56,2.6,1.49,0,1.96,1.97,1.95,1.97,1.97,2.03,1.9,1.95
F1,06/01/2021,18:00,Nantes,Rennes,0,0,D,0,0,D,7,8,2,0,13,13,6,3,2,2,0,0,3.75,3.4,2,3.5,3.5,2.1,3.6,3.4,2.1,3.68,3.57,2.12,3.6,3.4,2.05,3.75,3.2,2.1,3.8,3.7,2.22,3.59,3.43,2.08,2.2,1.66,2.3,1.68,2.34,1.7,2.25,1.65,0.25,2.08,1.82,2.11,1.83,2.11,1.85,2.07,1.79,3.8,3.4,2.05,3.8,3.5,2,3.9,3.35,2,3.92,3.52,2.07,3.8,3.4,2,3.8,3.3,2.05,3.97,3.6,2.1,3.79,3.41,2.02,2.1,1.72,2.19,1.75,2.2,1.83,2.14,1.71,0.5,1.86,2.07,1.87,2.07,1.88,2.1,1.83,2.03
F1,06/01/2021,18:00,Strasbourg,Nimes,5,0,H,3,0,H,21,6,12,2,12,6,10,5,1,2,0,0,1.53,3.8,6,1.57,4.1,6,1.57,4.1,5.8,1.58,4.25,6.3,1.57,4,5.8,1.55,4.1,6,1.64,4.28,6.35,1.57,4.06,5.87,1.8,2,1.88,2.03,1.93,2.04,1.85,1.96,-1,2.01,1.89,2.03,1.9,2.06,1.92,1.99,1.86,1.45,4.5,7,1.48,4.4,7,1.5,4.4,6.5,1.51,4.42,7.26,1.47,4.2,7,1.45,4.4,7.5,1.54,4.9,8.6,1.48,4.38,6.83,1.8,2,1.84,2.06,1.86,2.16,1.76,2.06,-1.25,2.09,1.84,2.13,1.8,2.14,1.96,2.08,1.79
F1,06/01/2021,20:00,Lille,Angers,1,2,A,1,2,A,7,7,2,3,12,10,8,6,3,1,0,0,1.57,3.6,6.5,1.6,4.1,5.5,1.6,3.85,6,1.6,4.12,6.34,1.6,3.8,6,1.57,3.8,6.5,1.66,4.12,6.5,1.6,3.91,5.97,2.1,1.72,2.2,1.74,2.23,1.78,2.12,1.73,-1,2.11,1.79,2.16,1.8,2.16,1.86,2.08,1.78,1.75,3.25,5,1.8,3.4,5,1.87,3.3,4.7,1.89,3.39,4.97,1.8,3.2,5.25,1.85,3.3,4.8,1.91,3.41,5.4,1.84,3.29,4.88,2.3,1.61,2.38,1.64,2.44,1.7,2.34,1.59,-0.5,1.93,2,1.89,2.03,1.93,2.06,1.85,2.01
