Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
11/05/2021,Osasuna,Cadiz,3-2,1.95,3.4,4.0,2.2,1.66,Osasuna,13,5,4,4,12,12,19,12.8,10.57,13.8,13.06,-2.49,10.31,8.56,66,85,16.11,Cadiz,13,5,4,4,11,15,19,13.86,12.38,23.15,19.43,-7.05,15.99,5.77,28,97,12.12
11/05/2021,Elche,Alaves,0-2,2.9,3.0,2.6,2.5,1.53,Elche,15,3,3,9,11,24,12,12.22,11.47,23.02,20.79,-9.31,12.7,8.31,27,108,13.1,Alaves,13,2,4,7,11,25,10,11.32,9.84,21.01,19.52,-9.68,12.63,7.93,37,79,10.67
11/05/2021,Levante,Barcelona,3-3,12.0,8.0,1.18,1.28,3.75,Levante,14,3,3,8,9,19,12,9.94,8.45,23.09,21.61,-13.16,10.73,9.68,56,97,11.41,Barcelona,14,10,2,2,36,13,32,30.32,28.09,13.74,11.51,16.58,8.03,17.28,194,58,30.1
12/05/2021,Sevilla,Valencia,1-0,1.44,4.5,7.0,1.72,2.1,Sevilla,14,9,2,3,20,13,29,19.71,17.48,12.37,10.14,7.34,8.67,13.24,78,64,23.73,Valencia,13,4,3,6,18,21,15,14.79,11.82,18.13,15.15,-3.33,11.11,10.39,56,78,16.13
12/05/2021,Celta Vigo,Getafe,1-0,2.35,3.25,3.0,2.3,1.61,Celta Vigo,13,6,3,4,24,20,21,16.97,14.74,20.3,17.33,-2.59,7.13,11.4,72,55,16.03,Getafe,13,2,4,7,9,13,10,13.27,11.78,13.74,10.63,1.15,9.07,5.5,57,59,16.88
12/05/2021,SD Huesca,Athletic Club,1-0,2.5,3.2,2.9,2.3,1.61,SD Huesca,13,4,2,7,15,20,14,16.04,13.81,12.88,12.88,0.92,12.55,8.57,30,67,19.53,Athletic Club,14,4,9,1,18,12,21,20.0,18.52,11.56,10.08,8.44,12.18,10.3,78,76,25.34
12/05/2021,Atletico Madrid,Real Sociedad,2-1,1.6,4.0,5.5,2.1,1.72,Atletico Madrid,15,7,5,3,19,10,26,20.41,19.66,15.87,13.64,6.02,9.94,12.33,134,63,23.11,Real Sociedad,13,6,3,4,17,15,21,18.67,16.44,15.15,13.67,2.77,8.03,10.43,78,68,19.87
13/05/2021,Real Valladolid,Villarreal,0-2,3.8,3.5,1.95,1.9,1.9,Real Valladolid,13,1,8,4,11,16,11,13.99,11.76,17.33,17.33,-5.57,11.04,7.26,49,92,14.8,Villarreal,13,5,1,7,22,20,16,22.48,18.02,19.12,15.4,2.62,8.68,10.48,127,68,20.75
13/05/2021,Eibar,Real Betis,1-1,2.8,3.25,2.55,2.0,1.8,Eibar,13,2,3,8,9,21,9,14.29,12.06,16.46,15.72,-3.65,9.35,12.8,61,51,17.33,Real Betis,13,6,6,1,16,10,24,17.78,14.67,12.33,10.84,3.83,9.04,11.49,89,58,21.18
13/05/2021,Granada,Real Madrid,1-4,8.0,4.5,1.4,1.66,2.2,Granada,13,5,0,8,18,21,15,14.78,13.3,19.9,15.45,-2.15,9.78,6.83,47,87,14.03,Real Madrid,13,8,5,0,21,7,29,21.93,21.18,12.6,11.85,9.33,10.53,14.15,121,75,24.47
16/05/2021,Alaves,Granada,4-2,1.83,3.75,4.0,2.2,1.66,Alaves,13,3,4,6,12,20,13,12.28,10.79,19.04,17.55,-6.76,11.98,7.63,35,75,12.51,Granada,13,5,0,8,18,23,15,15.65,14.17,20.37,15.91,-1.74,9.96,7.34,50,85,14.4
16/05/2021,Athletic Club,Real Madrid,0-1,5.0,4.2,1.6,1.72,2.1,Athletic Club,15,4,9,2,18,13,21,20.4,18.92,13.13,11.64,7.28,11.76,10.3,78,82,25.78,Real Madrid,13,8,5,0,23,8,29,22.46,21.71,14.23,13.49,8.22,10.74,13.97,117,82,23.49
16/05/2021,Atletico Madrid,Osasuna,2-1,1.22,5.75,15.0,1.9,1.9,Atletico Madrid,15,7,5,3,19,10,26,21.27,20.52,16.58,14.35,6.18,10.83,11.97,132,67,23.28,Osasuna,13,5,4,4,14,14,19,14.26,11.29,13.62,12.88,-1.59,9.68,9.25,70,79,17.46
16/05/2021,Barcelona,Celta Vigo,1-2,1.2,7.5,11.0,1.33,3.4,Barcelona,14,9,3,2,34,15,30,30.54,28.31,14.3,12.07,16.23,8.17,16.91,198,61,29.84,Celta Vigo,13,6,3,4,22,19,21,14.86,12.63,20.61,17.63,-5.01,6.74,11.07,61,61,14.04
16/05/2021,Real Betis,SD Huesca,1-0,1.75,3.8,4.33,2.0,1.8,Real Betis,13,5,7,1,15,10,22,17.03,13.93,12.26,11.51,2.41,9.24,11.57,86,60,20.6,SD Huesca,13,5,2,6,16,19,17,16.21,13.98,11.96,11.96,2.02,12.28,8.55,35,56,20.41
16/05/2021,Cadiz,Elche,1-3,3.2,3.1,2.35,2.5,1.53,Cadiz,14,5,4,5,13,18,19,15.41,13.18,25.29,20.83,-7.65,15.92,5.62,28,106,13.02,Elche,15,3,3,9,10,23,12,12.27,11.52,22.36,20.13,-8.61,12.33,8.56,29,97,13.44
16/05/2021,Getafe,Levante,2-1,1.61,3.8,5.75,2.2,1.66,Getafe,13,2,4,7,9,13,10,14.14,12.66,12.92,9.81,2.85,9.03,5.29,59,57,18.79,Levante,14,3,4,7,12,21,13,9.48,8.74,25.49,24.0,-15.26,11.53,9.8,57,102,9.52
16/05/2021,Real Sociedad,Real Valladolid,4-1,1.61,3.75,6.0,2.0,1.8,Real Sociedad,13,5,3,5,17,17,18,19.17,16.94,16.68,15.19,1.75,8.08,11.24,83,70,18.61,Real Valladolid,13,1,7,5,10,17,10,14.41,12.92,16.01,16.01,-3.08,11.37,7.4,53,94,16.24
16/05/2021,Valencia,Eibar,4-1,2.87,3.4,2.37,2.0,1.8,Valencia,13,4,3,6,18,20,15,15.08,12.1,18.13,15.16,-3.05,11.36,10.43,60,73,16.38,Eibar,13,2,3,8,9,21,9,13.48,11.25,16.1,16.1,-4.85,9.42,13.62,61,52,17.0
16/05/2021,Villarreal,Sevilla,4-0,2.37,3.4,2.87,2.0,1.8,Villarreal,13,6,1,6,23,18,19,21.9,18.18,19.16,15.44,2.74,8.77,10.49,131,68,20.2,Sevilla,14,9,2,3,20,13,29,19.25,17.02,11.32,9.09,7.93,8.82,13.62,72,68,24.39
21/05/2021,Levante,Cadiz,2-2,1.75,4.1,4.1,1.57,2.37,Levante,14,3,3,8,12,22,12,9.28,8.54,25.09,23.6,-15.06,11.16,9.84,59,98,9.67,Cadiz,14,5,4,5,14,17,19,15.91,12.94,25.77,21.31,-8.37,17.5,5.55,28,106,13.08
22/05/2021,Celta Vigo,Real Betis,2-3,3.2,3.8,2.1,1.57,2.37,Celta Vigo,13,7,3,3,24,18,24,14.8,12.57,21.55,18.58,-6.01,7.16,11.21,63,77,13.52,Real Betis,13,5,7,1,15,10,22,15.53,13.3,12.23,11.49,1.82,9.49,11.62,87,57,20.03
22/05/2021,Eibar,Barcelona,0-1,4.33,4.75,1.65,1.36,3.2,Eibar,13,2,3,8,10,24,9,14.49,12.26,17.03,17.03,-4.77,9.68,14.32,63,52,16.9,Barcelona,15,9,3,3,35,17,30,32.65,30.42,14.93,12.7,17.71,8.51,16.51,218,65,32.31
22/05/2021,Elche,Athletic Club,2-0,1.95,3.6,3.8,1.94,1.96,Elche,15,3,3,9,12,24,12,14.71,13.97,21.76,18.79,-4.82,12.15,9.12,32,95,15.58,Athletic Club,15,3,9,3,14,14,18,18.75,17.26,13.78,12.29,4.97,12.1,10.46,77,86,24.03
22/05/2021,SD Huesca,Valencia,0-0,1.65,4.2,5.0,1.72,2.1,SD Huesca,14,5,2,7,16,20,17,16.45,14.22,13.13,12.39,1.84,11.96,8.52,36,64,20.81,Valencia,13,4,3,6,20,21,15,15.24,12.27,20.12,17.15,-4.88,11.82,11.08,59,77,15.09
22/05/2021,Osasuna,Real Sociedad,0-1,5.0,4.33,1.61,1.57,2.37,Osasuna,14,5,4,5,15,16,19,14.94,11.96,16.6,15.85,-3.89,10.21,9.06,71,97,17.64,Real Sociedad,14,6,3,5,21,18,21,20.85,17.87,17.73,16.24,1.64,8.22,11.92,88,77,20.51
22/05/2021,Real Madrid,Villarreal,2-1,1.4,5.0,6.5,1.44,2.75,Real Madrid,13,8,5,0,23,8,29,22.37,21.62,14.03,13.29,8.34,11.2,13.96,114,84,23.6,Villarreal,14,7,1,6,27,18,22,23.51,19.79,21.68,17.96,1.83,9.27,10.71,134,75,20.95
22/05/2021,Real Valladolid,Atletico Madrid,1-2,9.0,5.25,1.33,1.72,2.1,Real Valladolid,13,1,7,5,11,20,10,14.55,13.06,16.38,15.63,-2.57,11.81,7.73,57,90,16.11,Atletico Madrid,14,8,4,2,20,8,28,21.01,20.27,15.84,13.61,6.66,11.08,11.99,127,64,21.88
23/05/2021,Granada,Getafe,0-0,2.62,3.4,2.6,2.0,1.8,Granada,13,5,0,8,18,24,15,15.64,14.15,20.73,17.02,-2.86,10.11,7.55,50,90,14.37,Getafe,13,3,4,6,11,13,13,14.64,13.15,10.68,9.2,3.95,8.99,5.5,61,54,20.33
23/05/2021,Sevilla,Alaves,1-0,1.5,4.33,6.5,1.57,2.37,Sevilla,15,9,2,4,20,17,29,21.77,19.54,12.93,10.7,8.84,9.15,13.76,79,71,26.43,Alaves,13,4,4,5,16,18,16,14.81,13.32,17.37,15.89,-2.57,12.06,8.2,39,71,15.04
