Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/05/2018,Athletic Club,Real Betis,2-0,2.25,3.29,3.29,1.92,1.87,Athletic Club,14,3,4,7,14,22,13,16.56,15.08,19.71,18.23,-3.15,8.32,9.22,73,81,17.05,Real Betis,13,9,2,2,19,9,29,16.96,16.96,11.09,10.19,6.78,8.1,10.52,77,55,21.98
05/05/2018,Celta Vigo,Deportivo La Coruna,1-1,1.61,4.0,5.5,1.56,2.4,Celta Vigo,13,3,5,5,15,19,14,17.36,17.36,22.01,22.01,-4.65,8.71,10.39,86,87,15.02,Deportivo La Coruna,13,2,5,6,10,18,11,16.87,15.39,14.74,14.0,1.39,9.07,8.74,68,85,19.58
05/05/2018,Girona,Eibar,1-4,2.1,3.29,3.75,2.22,1.65,Girona,14,6,2,6,18,24,20,18.85,15.13,22.64,21.9,-6.77,9.45,8.14,44,101,17.76,Eibar,13,3,3,7,6,13,12,12.94,12.94,14.35,14.35,-1.41,7.2,11.46,58,57,17.17
05/05/2018,Villarreal,Valencia,1-0,2.25,3.39,3.2,1.75,2.06,Villarreal,12,5,2,5,16,15,17,17.06,16.31,15.94,12.22,4.09,7.84,9.07,78,72,17.15,Valencia,14,8,3,3,20,11,27,20.54,18.31,13.71,12.97,5.34,10.63,8.56,73,93,22.62
06/05/2018,Atletico Madrid,Espanyol,0-2,1.39,4.2,10.0,2.16,1.69,Atletico Madrid,13,8,2,3,22,9,26,18.21,14.5,11.59,11.59,2.91,8.8,9.72,107,83,22.04,Espanyol,13,3,6,4,10,12,15,12.5,11.59,17.31,15.08,-3.49,9.8,9.35,57,67,13.83
06/05/2018,Barcelona,Real Madrid,2-2,1.66,4.33,4.5,1.33,3.22,Barcelona,12,8,4,0,27,10,28,25.92,25.92,17.08,15.6,10.32,7.75,12.35,175,70,22.65,Real Madrid,13,10,2,1,37,16,32,32.78,29.81,16.32,15.58,14.23,9.45,13.0,159,65,26.94
06/05/2018,Las Palmas,Getafe,0-1,4.0,3.29,2.0,2.05,1.75,Las Palmas,14,1,5,8,7,20,8,10.67,8.44,26.55,24.32,-15.88,7.77,8.01,71,85,8.29,Getafe,13,6,2,5,14,11,20,15.76,11.14,11.78,11.03,0.1,9.72,4.44,65,81,20.95
06/05/2018,Malaga,Alaves,0-3,2.39,3.2,3.1,2.36,1.58,Malaga,14,2,1,11,9,19,7,11.15,9.67,17.86,16.38,-6.71,10.16,7.48,31,101,14.22,Alaves,13,6,1,6,15,16,19,11.85,11.11,19.81,16.09,-4.99,9.98,6.89,62,86,13.17
07/05/2018,Leganes,Levante,0-3,2.1,3.2,3.89,2.27,1.62,Leganes,14,3,2,9,9,22,11,14.45,14.45,17.56,16.07,-1.61,10.35,7.7,50,58,17.62,Levante,13,6,2,5,14,18,20,15.54,14.8,21.85,19.62,-4.82,11.3,6.2,53,100,15.01
09/05/2018,Barcelona,Villarreal,5-1,1.28,5.75,10.0,1.3,3.4,Barcelona,13,8,5,0,29,12,29,27.23,27.23,18.78,17.29,9.94,8.27,11.84,181,83,23.71,Villarreal,13,6,2,5,17,15,20,18.38,17.63,16.47,12.76,4.88,7.75,9.17,86,74,19.33
09/05/2018,Sevilla,Real Madrid,3-2,2.45,3.7,2.62,1.41,2.85,Sevilla,13,5,3,5,15,20,18,22.8,21.31,18.69,16.46,4.85,9.33,10.02,115,84,20.88,Real Madrid,14,10,3,1,39,18,33,34.47,31.5,17.63,16.89,14.61,9.18,13.19,172,71,28.61
12/05/2018,Alaves,Athletic Club,3-1,2.5,3.29,2.89,2.24,1.64,Alaves,13,6,1,6,16,15,19,12.81,12.07,19.49,15.78,-3.71,9.97,7.34,64,80,14.07,Athletic Club,13,4,3,6,16,20,15,16.64,15.15,16.46,15.72,-0.56,9.09,9.22,80,72,17.6
12/05/2018,Real Betis,Sevilla,2-2,2.62,3.39,2.7,1.58,2.35,Real Betis,14,9,2,3,19,11,29,17.14,17.14,12.18,11.27,5.87,8.29,10.76,78,68,22.46,Sevilla,14,6,3,5,18,22,21,25.22,23.73,20.97,17.26,6.47,9.74,10.07,123,89,22.34
12/05/2018,Eibar,Las Palmas,1-0,1.39,4.5,9.0,1.66,2.19,Eibar,13,3,3,7,9,14,12,13.29,13.29,15.82,15.82,-2.53,7.37,11.46,59,60,16.17,Las Palmas,13,0,4,9,6,21,4,11.99,9.76,26.33,24.1,-14.34,7.78,8.09,66,86,8.55
12/05/2018,Getafe,Atletico Madrid,0-1,2.79,3.1,2.79,2.66,1.46,Getafe,14,7,2,5,15,11,23,17.02,12.4,13.75,13.01,-0.61,9.66,4.52,69,90,21.83,Atletico Madrid,13,7,2,4,21,11,23,18.1,14.39,12.19,12.19,2.19,9.21,10.19,110,86,21.34
12/05/2018,Girona,Valencia,0-1,2.5,3.39,2.75,1.7,2.13,Girona,14,5,2,7,17,28,17,17.34,14.37,24.11,23.37,-9.0,9.17,8.3,49,101,16.01,Valencia,14,8,3,3,20,11,27,20.75,18.52,14.43,13.69,4.83,10.27,8.31,73,97,22.18
12/05/2018,Deportivo La Coruna,Villarreal,2-4,3.5,3.6,2.04,1.69,2.15,Deportivo La Coruna,14,2,6,6,11,19,12,17.67,16.19,15.73,14.99,1.2,9.11,9.09,79,93,20.73,Villarreal,13,6,2,5,17,18,20,17.5,16.75,18.75,15.04,1.72,8.25,9.32,84,82,17.32
12/05/2018,Real Madrid,Celta Vigo,6-0,1.36,5.0,9.0,1.24,3.94,Real Madrid,14,9,3,2,36,19,30,31.45,26.99,19.07,18.33,8.66,8.74,13.06,158,77,26.94,Celta Vigo,14,3,6,5,16,20,15,18.36,18.36,22.81,22.81,-4.45,9.07,10.34,94,98,16.52
12/05/2018,Real Sociedad,Leganes,3-2,1.44,4.2,8.5,1.77,2.04,Real Sociedad,13,6,2,5,20,11,20,18.37,17.63,12.5,10.1,7.53,8.9,11.08,74,50,20.92,Leganes,14,3,2,9,9,24,11,15.67,15.67,17.49,16.01,-0.34,10.17,7.6,54,66,18.65
13/05/2018,Espanyol,Malaga,4-1,1.61,3.7,6.25,2.08,1.74,Espanyol,13,4,5,4,10,10,17,13.27,12.37,15.37,13.14,-0.78,9.22,9.61,60,60,15.67,Malaga,13,2,1,10,9,20,7,11.57,10.09,18.8,17.32,-7.23,10.23,7.85,34,99,12.46
13/05/2018,Levante,Barcelona,5-4,10.0,5.25,1.3,1.33,3.23,Levante,13,7,2,4,16,15,23,16.76,16.02,19.32,17.83,-1.81,10.63,6.32,62,98,16.43,Barcelona,13,9,4,0,34,13,31,29.31,29.31,19.55,18.07,11.25,9.05,11.0,180,88,24.36
19/05/2018,Celta Vigo,Levante,4-2,1.8,4.0,4.1,1.41,2.82,Celta Vigo,14,3,5,6,14,24,14,16.23,16.23,24.53,24.53,-8.3,9.7,9.8,86,109,13.89,Levante,14,8,2,4,21,19,26,20.27,19.53,21.28,19.05,0.48,10.74,6.36,68,113,18.79
19/05/2018,Las Palmas,Girona,1-2,3.1,3.5,2.25,1.57,2.36,Las Palmas,13,0,4,9,5,20,4,11.42,9.94,24.48,22.25,-12.31,7.75,7.86,64,87,9.11,Girona,13,4,2,7,14,28,14,15.0,13.52,22.14,21.39,-7.87,8.81,8.33,50,102,14.1
19/05/2018,Leganes,Real Betis,3-2,2.7,3.6,2.5,1.66,2.19,Leganes,14,3,2,9,11,24,11,16.51,16.51,18.91,17.43,-0.92,10.44,7.43,61,70,18.53,Real Betis,14,8,3,3,20,13,27,17.47,17.47,12.65,11.74,5.73,8.62,10.83,80,66,22.33
19/05/2018,Malaga,Getafe,0-1,3.3,3.3,2.25,1.88,1.91,Malaga,13,2,1,10,9,22,7,12.15,9.92,21.58,20.1,-10.18,10.65,8.04,36,110,11.37,Getafe,14,7,1,6,15,12,22,17.78,12.41,13.63,12.89,-0.48,8.9,4.59,74,80,22.71
19/05/2018,Sevilla,Alaves,1-0,1.4,4.75,8.0,1.4,2.86,Sevilla,13,4,4,5,17,23,16,21.86,20.37,19.51,17.28,3.09,9.58,10.65,116,87,19.59,Alaves,13,6,1,6,18,16,19,12.56,11.81,20.34,16.62,-4.81,9.96,7.17,59,83,13.02
19/05/2018,Villarreal,Real Madrid,2-2,3.1,4.1,2.1,1.26,3.79,Villarreal,14,7,2,5,21,20,23,20.52,19.78,20.96,17.25,2.53,8.73,9.81,90,86,19.28,Real Madrid,15,10,3,2,42,19,33,33.4,28.95,19.27,18.53,10.42,8.9,13.41,170,81,29.61
20/05/2018,Athletic Club,Espanyol,0-1,2.04,3.5,3.6,1.75,2.06,Athletic Club,13,4,3,6,17,21,15,17.49,16.0,15.88,15.14,0.86,8.6,9.4,88,66,19.04,Espanyol,13,5,4,4,13,10,19,15.96,14.31,15.94,12.97,1.34,9.36,9.99,70,60,16.95
20/05/2018,Atletico Madrid,Eibar,2-2,1.61,3.8,6.0,1.82,1.98,Atletico Madrid,13,7,2,4,20,11,23,18.05,14.34,13.08,12.34,2.0,9.06,9.75,104,94,20.42,Eibar,13,4,3,6,10,12,15,13.77,13.77,13.77,13.77,-0.0,7.12,10.6,60,49,17.84
20/05/2018,Barcelona,Real Sociedad,1-0,1.22,7.0,11.0,1.16,5.04,Barcelona,13,8,4,1,36,18,28,28.71,27.97,22.55,21.06,6.91,8.56,11.19,181,90,22.14,Real Sociedad,13,6,2,5,20,13,20,18.95,18.21,13.3,10.91,7.3,8.8,10.94,73,49,20.71
20/05/2018,Valencia,Deportivo La Coruna,2-1,1.4,4.75,8.0,1.37,2.98,Valencia,13,7,3,3,16,9,24,16.61,15.86,13.7,12.95,2.91,11.08,7.95,69,100,19.48,Deportivo La Coruna,13,2,6,5,13,21,12,18.4,16.91,17.3,16.56,0.36,9.95,9.86,71,88,19.09
