Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
08/05/2022,Atletico Madrid,Real Madrid,1-0,2.1,3.5,3.5,1.95,1.95,Atletico Madrid,12,8,1,3,21,11,25,17.22,14.99,12.32,9.35,5.64,11.91,10.04,72,39,19.52,Real Madrid,11,9,1,1,25,9,28,24.62,18.67,13.64,12.9,5.77,11.97,16.32,132,61,23.24
10/05/2022,Valencia,Real Betis,0-3,3.1,3.4,2.2,2.04,1.86,Valencia,12,3,5,4,10,13,14,8.8,6.58,15.68,13.45,-6.87,8.54,6.18,42,59,11.42,Real Betis,12,5,3,4,16,13,18,15.83,14.34,13.6,12.86,1.48,9.18,10.73,75,56,16.0
10/05/2022,Granada,Athletic Club,1-0,3.2,3.3,2.25,2.02,1.88,Granada,12,2,4,6,17,25,10,15.08,13.6,28.02,23.56,-9.96,10.43,7.97,44,91,9.9,Athletic Club,12,5,3,4,18,16,18,21.97,18.83,13.86,13.12,5.72,10.97,9.5,64,51,22.3
10/05/2022,Barcelona,Celta Vigo,3-1,1.44,5.0,6.0,1.53,2.5,Barcelona,13,10,1,2,29,10,31,30.14,28.66,11.87,9.64,19.01,7.76,16.81,131,60,27.95,Celta Vigo,12,3,4,5,13,13,13,15.31,13.82,14.41,11.44,2.38,7.46,14.92,88,58,16.44
11/05/2022,Alaves,Espanyol,2-1,2.1,3.4,3.5,2.0,1.8,Alaves,12,3,2,7,11,22,11,13.22,11.74,23.57,20.6,-8.86,10.86,8.47,40,91,11.25,Espanyol,12,3,4,5,11,18,13,10.76,10.76,18.11,16.63,-5.86,14.24,9.23,49,110,12.04
11/05/2022,Osasuna,Getafe,1-1,2.7,2.9,3.0,2.75,1.44,Osasuna,12,5,2,5,14,19,17,14.68,12.45,21.52,18.54,-6.09,11.46,10.54,47,87,15.91,Getafe,12,2,6,4,11,14,12,12.62,9.52,14.58,13.84,-4.32,11.94,7.03,39,56,16.13
11/05/2022,Sevilla,Mallorca,0-0,1.61,4.0,5.5,2.1,1.72,Sevilla,12,4,6,2,17,13,18,14.6,13.85,17.19,15.7,-1.85,9.11,12.72,68,73,14.24,Mallorca,13,3,0,10,13,28,9,13.46,11.23,19.96,16.86,-5.63,11.15,7.52,79,93,12.72
11/05/2022,Elche,Atletico Madrid,0-2,6.0,3.6,1.65,2.1,1.72,Elche,12,4,1,7,11,17,13,11.68,11.68,19.85,18.37,-6.69,12.89,8.33,50,67,11.06,Atletico Madrid,13,9,1,3,22,11,28,19.67,16.7,13.46,10.49,6.22,11.93,10.4,86,43,21.79
12/05/2022,Real Sociedad,Cadiz,3-0,1.66,3.6,5.5,2.2,1.66,Real Sociedad,13,6,3,4,12,13,21,21.07,18.84,15.37,13.14,5.71,9.53,12.59,100,81,22.09,Cadiz,12,4,5,3,13,9,17,15.48,15.48,9.75,6.61,8.86,10.37,9.64,60,45,20.25
12/05/2022,Rayo Vallecano,Villarreal,1-5,4.2,3.8,1.8,2.02,1.88,Rayo Vallecano,13,2,5,6,8,15,11,12.14,12.14,16.21,15.47,-3.32,9.19,8.85,44,72,15.22,Villarreal,12,5,3,4,17,11,18,23.97,21.74,16.63,15.88,5.86,10.8,11.73,106,49,18.69
12/05/2022,Real Madrid,Levante,6-0,1.45,5.25,5.5,1.36,3.2,Real Madrid,12,9,1,2,25,10,28,25.75,19.81,16.1,14.61,5.2,12.38,15.86,136,75,23.79,Levante,13,5,3,5,23,21,18,24.9,19.69,21.41,20.67,-0.97,10.62,10.67,71,102,20.77
14/05/2022,Espanyol,Valencia,1-1,2.5,3.4,2.8,2.01,1.89,Espanyol,13,3,4,6,12,20,13,11.66,10.92,20.57,19.08,-8.16,14.42,9.41,50,115,12.4,Valencia,13,3,5,5,10,16,14,9.92,7.69,17.51,15.28,-7.59,8.61,6.23,54,63,12.15
15/05/2022,Athletic Club,Osasuna,2-0,1.53,4.2,6.0,2.01,1.89,Athletic Club,13,5,3,5,18,17,18,22.32,19.19,14.88,14.14,5.05,10.92,9.06,66,55,22.97,Osasuna,12,4,3,5,12,20,15,13.17,10.94,21.51,18.54,-7.6,11.55,11.05,46,86,14.69
15/05/2022,Atletico Madrid,Sevilla,1-1,2.25,3.0,3.6,2.37,1.57,Atletico Madrid,13,9,1,3,20,8,28,19.08,16.85,11.36,9.87,6.97,12.3,10.51,92,42,22.63,Sevilla,12,3,7,2,15,13,16,15.48,14.74,17.45,15.97,-1.23,9.03,12.52,67,71,14.66
15/05/2022,Real Betis,Granada,2-0,1.5,4.33,6.0,1.72,2.1,Real Betis,12,5,3,4,15,11,18,15.57,14.08,13.05,12.31,1.77,9.05,10.55,72,63,16.33,Granada,12,3,4,5,18,23,13,15.33,13.84,24.94,21.22,-7.38,9.68,8.02,46,84,11.79
15/05/2022,Cadiz,Real Madrid,1-1,3.3,3.3,2.2,1.93,1.97,Cadiz,12,4,4,4,13,12,16,15.27,15.27,11.5,7.63,7.64,10.09,10.0,59,56,19.23,Real Madrid,12,10,0,2,31,10,30,28.54,22.59,16.33,14.85,7.75,12.83,15.79,153,73,24.2
15/05/2022,Celta Vigo,Elche,1-0,1.65,3.8,5.5,2.02,1.88,Celta Vigo,12,3,3,6,14,16,12,15.26,14.51,14.77,11.79,2.72,8.02,13.64,94,63,16.14,Elche,12,4,1,7,11,17,13,11.56,11.56,21.7,20.21,-8.65,12.21,8.77,48,74,10.31
15/05/2022,Getafe,Barcelona,0-0,3.75,3.25,2.1,2.05,1.85,Getafe,12,2,7,3,9,11,13,10.94,9.32,11.98,11.98,-2.66,12.34,6.77,39,54,16.71,Barcelona,13,11,0,2,30,9,33,29.75,28.27,12.1,9.87,18.4,7.74,16.32,133,59,27.4
15/05/2022,Levante,Alaves,3-1,2.8,3.8,2.25,1.66,2.2,Levante,13,5,3,5,21,23,18,23.92,18.72,24.21,23.46,-4.74,11.07,11.22,71,116,19.75,Alaves,12,3,2,7,11,22,11,13.64,12.9,23.29,20.32,-7.42,11.15,9.15,41,89,11.64
15/05/2022,Mallorca,Rayo Vallecano,2-1,1.57,3.8,6.5,2.2,1.66,Mallorca,14,3,1,10,13,28,10,14.01,11.78,21.61,18.52,-6.73,11.36,7.45,80,95,13.28,Rayo Vallecano,13,2,5,6,9,17,11,13.45,13.45,17.0,16.26,-2.82,9.01,9.19,47,77,15.57
15/05/2022,Villarreal,Real Sociedad,1-2,2.1,3.6,3.3,1.93,1.97,Villarreal,12,6,2,4,22,12,20,26.43,24.2,16.41,15.67,8.54,10.14,11.27,107,51,20.5,Real Sociedad,13,6,3,4,13,13,21,20.29,17.32,15.27,13.04,4.28,9.63,12.62,103,81,21.97
20/05/2022,Real Madrid,Real Betis,0-0,1.65,4.5,4.33,1.4,3.0,Real Madrid,13,10,1,2,32,11,31,30.46,24.52,19.0,16.77,7.75,12.6,15.73,164,88,25.1,Real Betis,13,6,3,4,17,11,21,17.27,15.78,14.21,13.47,2.31,9.04,10.66,78,67,18.11
20/05/2022,Rayo Vallecano,Levante,2-4,1.85,4.0,3.8,1.57,2.37,Rayo Vallecano,13,2,5,6,9,17,11,14.66,14.66,14.99,14.25,0.41,9.23,9.44,47,74,17.58,Levante,13,5,3,5,23,24,18,25.26,20.05,23.67,22.93,-2.88,10.9,11.39,77,108,21.27
21/05/2022,Valencia,Celta Vigo,2-0,2.75,3.3,2.62,2.1,1.72,Valencia,13,3,6,4,10,15,15,10.97,9.48,16.08,14.59,-5.11,8.52,6.31,54,62,14.06,Celta Vigo,13,4,3,6,15,16,15,16.81,16.07,15.21,12.24,3.83,7.95,13.19,98,70,18.43
22/05/2022,Elche,Getafe,3-1,3.1,2.87,2.62,2.37,1.57,Elche,12,3,1,8,9,17,10,9.05,9.05,22.42,20.94,-11.89,12.12,8.61,50,77,8.06,Getafe,12,2,7,3,8,10,13,10.29,9.42,11.53,11.53,-2.11,13.15,7.19,41,49,16.27
22/05/2022,Alaves,Cadiz,0-1,4.2,3.7,1.83,1.93,1.97,Alaves,12,3,2,7,12,22,11,13.58,12.84,22.42,20.19,-7.35,10.9,8.89,41,83,11.8,Cadiz,12,4,4,4,13,12,16,17.28,16.54,12.54,9.41,7.13,10.62,9.24,66,66,20.13
22/05/2022,Granada,Espanyol,0-0,1.44,4.33,7.5,1.66,2.2,Granada,12,3,4,5,17,21,13,14.36,13.61,21.3,19.07,-5.45,9.73,7.94,46,83,12.63,Espanyol,12,3,3,6,10,18,12,10.04,9.29,20.22,18.73,-9.44,13.79,9.3,40,107,10.23
22/05/2022,Osasuna,Mallorca,0-2,3.3,3.4,2.2,1.99,1.91,Osasuna,12,4,3,5,12,19,15,13.24,11.01,22.06,19.09,-8.07,11.5,11.3,46,96,14.41,Mallorca,13,3,1,9,11,25,10,12.8,11.32,20.64,18.29,-6.97,12.19,7.69,74,79,11.96
22/05/2022,Barcelona,Villarreal,0-2,2.1,4.0,3.0,1.5,2.62,Barcelona,13,10,1,2,26,8,31,27.48,25.99,11.56,9.33,16.66,8.37,18.6,127,57,25.88,Villarreal,12,5,2,5,19,13,17,22.1,21.36,17.01,17.01,4.35,10.23,10.87,106,52,17.94
22/05/2022,Sevilla,Athletic Club,1-0,2.5,3.3,2.87,2.1,1.72,Sevilla,12,3,7,2,15,13,16,15.32,14.57,16.74,15.26,-0.68,9.26,12.38,65,72,15.08,Athletic Club,12,5,3,4,14,14,18,19.17,16.78,13.3,13.3,3.48,11.61,9.03,64,53,20.88
22/05/2022,Real Sociedad,Atletico Madrid,1-2,2.62,3.3,2.7,2.1,1.72,Real Sociedad,13,7,3,3,15,10,24,22.49,19.52,13.19,11.7,7.81,9.4,12.65,107,82,24.45,Atletico Madrid,12,8,2,2,18,8,26,17.94,15.71,10.65,9.17,6.54,12.08,11.05,87,37,20.81
