Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,01/12/2023,20:00,Las Palmas,Getafe,2,0,H,1,0,H,11,12,6,4,11,9,4,4,0,5,0,1,2.38,2.9,3.4,2.4,2.9,3.3,2.4,2.95,3.35,2.49,2.95,3.48,2.38,3,3.2,2.45,2.9,3.4,2.52,3.13,3.52,2.45,2.95,3.41,2.88,1.4,3.07,1.41,3.07,1.45,2.91,1.42,-0.25,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.82,2.38,2.88,3.4,2.45,2.85,3.3,2.4,2.95,3.35,2.41,2.98,3.62,2.3,2.9,3.4,2.38,2.9,3.5,2.56,3,3.65,2.42,2.94,3.46,2.88,1.4,3.06,1.41,3.1,1.44,2.94,1.41,-0.25,2.03,1.9,2.02,1.9,2.09,1.91,2.01,1.84
SP1,02/12/2023,13:00,Girona,Valencia,2,1,H,0,0,D,9,9,5,3,6,7,3,2,2,3,0,0,1.7,4,4.75,1.7,3.9,4.75,1.7,3.95,4.8,1.71,3.97,5,1.65,3.9,4.75,1.67,3.9,5.25,1.73,4.17,5.3,1.7,3.99,4.99,1.86,2.04,1.83,2.05,1.87,2.08,1.82,2.03,-0.75,1.93,2,1.92,1.99,1.95,2.03,1.88,1.97,1.62,4,5.25,1.66,3.9,5,1.63,4,5.25,1.67,4.02,5.48,1.65,3.9,4.75,1.65,4,5.25,1.7,4.11,5.84,1.65,4,5.36,1.92,1.98,1.91,2,1.95,2.03,1.86,1.98,-0.75,1.87,2.06,1.86,2.07,1.88,2.12,1.82,2.04
SP1,02/12/2023,15:15,Ath Bilbao,Vallecano,4,0,H,1,0,H,9,11,4,3,15,11,7,2,1,2,0,0,1.57,4.2,5.75,1.61,4.1,5.25,1.6,4.1,5.5,1.57,4.32,5.92,1.57,4,5.5,1.57,4.2,5.75,1.65,4.4,6.2,1.59,4.22,5.72,1.82,2.08,1.81,2.07,1.87,2.11,1.81,2.03,-1,2.03,1.9,1.99,1.92,2.05,1.92,1.99,1.86,1.44,4.75,7,1.44,4.6,6.75,1.47,4.5,7,1.48,4.77,6.9,1.4,4.5,7,1.44,4.6,7,1.49,5,8,1.46,4.71,7.04,1.65,2.2,1.71,2.25,1.76,2.34,1.68,2.21,-1.25,2.06,1.87,2.05,1.88,2.12,1.88,2.01,1.84
SP1,02/12/2023,17:30,Real Madrid,Granada,2,0,H,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0,1.17,8,15,1.17,8,15.5,1.17,7.75,15,1.16,8.84,14.66,1.11,8.5,17,1.15,8,17,1.18,9.4,19,1.16,8.44,15.7,1.33,3.4,1.36,3.27,1.39,3.4,1.36,3.16,-2.25,2.08,1.85,2.04,1.85,2.11,1.93,2.01,1.84,1.17,7.5,13,1.18,8,14,1.15,7.75,18,1.19,7.75,15,1.11,9,15,1.14,8,17,1.2,9,19,1.17,7.97,15.83,1.33,3.4,1.36,3.32,1.39,3.41,1.35,3.21,-2.25,2.07,1.86,2.07,1.85,2.11,1.94,2.02,1.84
SP1,02/12/2023,20:00,Osasuna,Sociedad,1,1,D,1,1,D,9,17,3,5,12,10,1,8,3,3,0,0,3.4,3.25,2.2,3.4,3.2,2.2,3.35,3.2,2.25,3.75,3.24,2.18,3.3,3.2,2.2,3.6,3.2,2.2,3.82,3.37,2.3,3.57,3.23,2.23,2.35,1.57,2.46,1.6,2.48,1.63,2.42,1.58,0.25,2.03,1.9,2.05,1.86,2.05,1.93,1.96,1.87,3.8,3.1,2.15,3.75,3.1,2.15,3.9,3.15,2.1,4,3.17,2.16,3.6,3.2,2.05,3.8,3.2,2.1,4.16,3.26,2.22,3.86,3.15,2.13,2.5,1.5,2.65,1.53,2.65,1.55,2.53,1.52,0.25,2.11,1.82,2.1,1.84,2.18,1.88,2.05,1.79
SP1,03/12/2023,13:00,Mallorca,Alaves,0,0,D,0,0,D,7,7,3,4,16,15,5,4,4,2,0,0,2.45,3,3.25,2.35,3,3.3,2.4,3,3.25,2.47,2.99,3.41,2.4,3,3.1,2.45,3,3.25,2.52,3.17,3.45,2.46,3.01,3.32,2.7,1.44,2.89,1.44,2.89,1.5,2.77,1.45,-0.25,2.11,1.82,2.08,1.84,2.12,1.88,2.05,1.8,2.6,2.9,3.1,2.65,2.85,3,2.55,2.95,3.15,2.75,2.9,3.13,2.45,3,3,2.7,2.88,3,2.76,3,3.37,2.62,2.9,3.11,2.88,1.4,3.04,1.42,3.04,1.44,2.86,1.42,0,1.83,2.1,1.84,2.1,1.85,2.18,1.77,2.1
SP1,03/12/2023,15:15,Almeria,Betis,0,0,D,0,0,D,20,6,8,2,12,8,4,6,0,3,0,1,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.15,3.36,3.66,2.16,3.1,3.7,2.1,3.25,3.6,2.15,3.45,3.73,2.23,3.28,3.63,2.18,1.7,2.1,1.75,2.16,1.8,2.18,1.74,2.12,0.25,2.02,1.91,2.02,1.88,2.02,1.94,1.96,1.87,3.6,3.75,1.95,3.4,3.7,2,3.45,3.7,2.05,3.53,3.78,2.06,3.3,3.7,2,3.5,3.6,2.05,3.93,3.85,2.08,3.52,3.73,2.04,1.67,2.15,1.73,2.22,1.82,2.28,1.7,2.17,0.5,1.85,2.08,1.86,2.07,1.88,2.09,1.83,2.04
SP1,03/12/2023,17:30,Sevilla,Villarreal,1,1,D,0,0,D,18,5,4,4,6,16,8,4,3,2,0,0,2,3.6,3.6,2.1,3.7,3.2,2.15,3.6,3.25,2.05,3.73,3.58,2.05,3.75,3.1,2.1,3.6,3.4,2.2,3.85,3.64,2.11,3.69,3.41,1.67,2.15,1.72,2.21,1.77,2.26,1.7,2.18,-0.25,1.75,2.05,1.8,2.11,1.86,2.13,1.81,2.04,1.91,3.75,3.75,1.9,3.7,3.8,2,3.75,3.45,1.9,3.95,4.01,1.91,3.7,3.6,1.91,3.75,3.9,2.1,3.95,4.02,1.97,3.76,3.73,1.65,2.2,1.69,2.28,1.72,2.34,1.68,2.23,-0.5,1.92,2.01,1.91,2.02,2.04,2.02,1.97,1.9
SP1,03/12/2023,20:00,Barcelona,Ath Madrid,1,0,H,1,0,H,13,9,2,4,17,12,7,2,5,4,0,0,2,3.75,3.5,2,3.6,3.6,2,3.65,3.55,2.05,3.76,3.57,1.95,3.7,3.5,2.05,3.6,3.5,2.1,3.84,3.78,2.03,3.7,3.6,1.73,2.08,1.79,2.11,1.86,2.15,1.76,2.1,-0.5,2.05,1.88,2.06,1.85,2.07,1.88,2.03,1.84,1.91,4,3.75,1.93,3.75,3.7,2,3.65,3.6,1.95,3.92,3.83,1.91,3.75,3.5,1.9,3.9,3.75,2.01,4.04,4.1,1.94,3.82,3.78,1.65,2.2,1.68,2.31,1.79,2.36,1.67,2.22,-0.5,1.95,1.98,1.93,1.96,2,2,1.93,1.92
SP1,04/12/2023,20:00,Celta,Cadiz,1,1,D,0,1,A,26,2,7,1,14,18,12,1,1,6,0,1,1.57,3.8,6.5,1.61,3.9,5.5,1.63,3.9,5.75,1.61,4.13,5.8,1.57,3.9,5.5,1.55,3.8,5.5,1.65,4.25,6.5,1.6,4.02,5.85,2.05,1.85,2.05,1.85,2.06,1.94,2,1.84,-1,2.08,1.85,2.09,1.83,2.13,1.85,2.05,1.82,1.53,4,6.5,1.55,4.1,6,1.55,4,6.25,1.55,4.28,6.64,1.5,4,6.5,1.53,4.2,6.5,1.63,4.4,7.5,1.54,4.19,6.41,1.93,1.97,1.92,1.99,2.12,1.99,1.92,1.9,-1,1.95,1.98,1.93,1.99,2.03,2,1.92,1.94
SP1,08/12/2023,20:00,Getafe,Valencia,1,0,H,0,0,D,8,3,6,0,15,14,7,0,2,4,1,2,2.6,2.9,3.1,2.65,2.85,3.1,2.7,2.9,2.95,2.76,2.88,3.14,2.5,2.9,3,2.63,2.9,3.1,2.77,2.91,3.24,2.69,2.88,3.09,2.88,1.4,3.05,1.42,3.07,1.48,2.9,1.41,0,1.82,2.11,1.84,2.1,1.87,2.11,1.81,2.06,2.6,2.9,3.1,2.55,2.87,3.1,2.7,2.9,3,2.67,2.94,3.19,2.5,2.9,3,2.63,2.9,3.1,2.79,2.96,3.22,2.63,2.9,3.11,2.88,1.4,2.94,1.44,2.96,1.49,2.82,1.43,0,1.78,2.16,1.8,2.16,1.84,2.17,1.78,2.09
SP1,09/12/2023,13:00,Alaves,Las Palmas,0,1,A,0,1,A,19,9,5,2,13,13,12,3,3,4,0,0,2.1,3,4.2,2.05,3.2,4,2.1,3.1,4,2.08,3.16,4.2,1.95,3.25,3.9,2.05,3.2,4,2.12,3.33,4.33,2.06,3.17,4.1,2.6,1.48,2.69,1.51,2.7,1.54,2.59,1.51,-0.5,2.07,1.83,2.09,1.83,2.09,1.84,2.06,1.82,2,3.1,4.33,2,3.2,4.1,2.1,3.15,3.9,2.01,3.24,4.4,2,3.25,3.8,2.05,3.1,4.2,2.1,3.25,4.43,2.05,3.18,4.17,2.5,1.5,2.63,1.54,2.66,1.58,2.53,1.53,-0.5,2.04,1.89,2.02,1.88,2.1,1.9,2.05,1.83
SP1,09/12/2023,15:15,Betis,Real Madrid,1,1,D,0,0,D,14,12,6,2,14,7,8,6,2,1,0,0,4.2,3.8,1.8,4,3.75,1.83,4.1,3.8,1.83,4.39,3.92,1.81,4,3.9,1.75,4.33,3.8,1.8,4.5,4.03,1.86,4.26,3.85,1.82,1.73,2.08,1.78,2.12,1.81,2.17,1.76,2.09,0.75,1.84,2.06,1.85,2.06,1.87,2.12,1.82,2.02,4.5,4,1.7,4.5,3.9,1.72,4.4,3.9,1.75,4.75,4.19,1.72,4.6,4,1.65,4.75,4.1,1.67,4.98,4.3,1.83,4.68,4.07,1.71,1.65,2.2,1.69,2.28,1.75,2.34,1.68,2.21,0.75,2.02,1.91,2,1.93,2.08,1.93,1.98,1.87
SP1,09/12/2023,17:30,Villarreal,Sociedad,0,3,A,0,3,A,20,16,4,5,10,22,5,3,2,1,0,0,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.5,2.15,3.45,3.55,2.16,3.3,3.5,2.05,3.5,3.5,2.1,3.6,3.68,2.31,3.42,3.52,2.14,2,1.9,1.96,1.93,2,1.96,1.94,1.88,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.82,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.45,2.2,3.52,3.48,2.19,3.2,3.5,2.1,3.4,3.4,2.15,3.53,3.58,2.31,3.37,3.44,2.2,2.05,1.85,2.05,1.87,2.13,1.89,2,1.83,0.25,2.03,1.9,2.03,1.89,2.04,1.96,1.97,1.88
SP1,09/12/2023,20:00,Mallorca,Sevilla,1,0,H,1,0,H,6,19,3,5,15,6,4,12,2,2,0,0,2.75,3.1,2.75,2.65,3.2,2.75,2.7,3.15,2.75,2.69,3.16,2.9,2.6,3.2,2.62,2.63,3.1,2.88,2.75,3.29,2.95,2.68,3.16,2.83,2.35,1.57,2.47,1.59,2.52,1.64,2.38,1.59,0,1.87,2.03,1.88,2.03,1.91,2.04,1.87,2,2.55,3,3,2.55,2.95,3,2.6,3,3,2.61,3.07,3.15,2.5,3.1,2.8,2.6,3,3,2.84,3.1,3.18,2.62,3.01,3.03,2.5,1.5,2.64,1.54,2.84,1.54,2.63,1.5,0,1.77,2.18,1.79,2.17,1.85,2.18,1.79,2.1
SP1,10/12/2023,13:00,Ath Madrid,Almeria,2,1,H,2,0,H,13,19,4,5,13,11,3,15,1,0,0,0,1.22,6.5,12,1.22,6.75,11.5,1.22,7,12,1.19,7.63,13.51,1.2,6.5,11,1.2,7,13,1.25,8.1,14,1.22,7.07,12.5,1.4,2.88,1.38,3.13,1.41,3.2,1.38,3.06,-2,1.99,1.91,1.97,1.92,2.04,1.96,1.97,1.88,1.2,7,12,1.21,7.25,12.5,1.2,7.25,13,1.2,7.9,12.92,1.17,7,13,1.18,7.5,15,1.25,8.9,17,1.2,7.58,13.66,1.36,3.1,1.38,3.15,1.4,3.4,1.37,3.14,-2,1.95,1.95,1.97,1.93,1.97,2.05,1.88,1.98
SP1,10/12/2023,17:30,Cadiz,Osasuna,1,1,D,1,0,H,12,13,5,5,15,16,2,4,1,2,0,0,2.9,3.1,2.55,2.9,3.1,2.5,2.9,3.15,2.55,2.99,3.14,2.63,2.8,3.2,2.45,3,3.1,2.55,3.05,3.27,2.63,2.95,3.14,2.58,2.4,1.53,2.52,1.57,2.52,1.62,2.43,1.57,0,2.08,1.82,2.09,1.83,2.12,1.83,2.07,1.8,2.75,3.1,2.7,2.75,3,2.75,2.7,3.05,2.8,2.84,3.07,2.87,2.62,3.1,2.7,2.75,3.1,2.75,3.03,3.18,2.96,2.83,3.07,2.76,2.5,1.5,2.6,1.55,2.61,1.58,2.51,1.53,0,1.93,1.97,1.95,1.97,2.03,1.98,1.96,1.91
SP1,10/12/2023,20:00,Barcelona,Girona,2,4,A,1,2,A,31,15,11,7,7,10,8,3,1,2,0,0,1.53,5,5.5,1.53,4.5,5.5,1.53,4.7,5.5,1.52,4.9,5.7,1.44,4.75,5.5,1.5,4.6,6,1.59,5,6.05,1.53,4.79,5.6,1.48,2.6,1.49,2.71,1.53,2.75,1.48,2.64,-1,1.82,2.08,1.83,2.09,1.89,2.11,1.82,2.05,1.45,5.25,5.5,1.47,5,5.75,1.5,5,5.25,1.46,5.35,6.27,1.4,5,5.8,1.45,4.8,6.5,1.59,5.5,6.5,1.48,5.09,5.93,1.33,3.4,1.37,3.25,1.42,3.4,1.37,3.15,-1.25,1.9,2,1.93,2,2.03,2.04,1.94,1.91
SP1,11/12/2023,20:00,Granada,Ath Bilbao,1,1,D,0,1,A,7,19,4,4,9,11,1,8,0,2,0,0,5,4,1.67,4.75,4,1.68,4.8,4.1,1.67,4.85,4.16,1.69,4.5,4,1.65,5,4,1.67,5.03,4.3,1.78,4.8,4.12,1.69,1.7,2.1,1.74,2.18,1.75,2.26,1.71,2.16,0.75,2.03,1.87,2.01,1.89,2.05,1.89,1.99,1.85,4,3.6,1.91,3.9,3.6,1.9,4.1,3.7,1.9,4.17,3.69,1.93,3.75,3.9,1.8,3.9,3.7,1.91,4.53,4.04,1.98,4.16,3.75,1.87,1.88,2.02,1.88,2.03,1.92,2.26,1.81,2.04,0.5,1.98,1.92,1.98,1.94,2.11,1.98,2.01,1.87
SP1,11/12/2023,20:00,Vallecano,Celta,0,0,D,0,0,D,17,4,4,2,15,10,8,1,3,0,0,0,2.45,3.1,3.1,2.4,3.3,2.9,2.45,3.25,3,2.51,3.31,3.02,2.3,3.4,2.88,2.38,3.25,2.8,2.54,3.5,3.11,2.44,3.32,3,2.08,1.73,2.09,1.8,2.12,1.84,2.05,1.79,-0.25,2.13,1.78,2.15,1.79,2.15,1.87,2.08,1.78,2.7,3.1,2.8,2.7,3.1,2.75,2.75,3.05,2.75,2.75,3.19,2.86,2.6,3.2,2.62,2.63,3.25,2.75,2.76,3.3,3.1,2.69,3.19,2.81,2.15,1.67,2.2,1.74,2.2,1.81,2.13,1.74,0,1.91,1.99,1.93,2,1.93,2.05,1.9,1.96
SP1,15/12/2023,20:00,Osasuna,Vallecano,1,0,H,0,0,D,10,9,4,3,20,13,9,1,2,3,0,0,2.2,3.2,3.5,2.2,3.1,3.6,2.25,3.15,3.45,2.29,3.16,3.63,2.1,3.25,3.4,2.25,3.13,3.5,2.31,3.33,3.81,2.25,3.19,3.55,2.4,1.53,2.56,1.57,2.56,1.61,2.47,1.57,-0.25,1.98,1.95,1.95,1.97,1.98,2.01,1.91,1.95,2.2,3.2,3.4,2.2,3.1,3.5,2.25,3.2,3.45,2.29,3.18,3.63,2.1,3.25,3.4,2.2,3.2,3.5,2.3,3.3,3.83,2.23,3.2,3.56,2.35,1.57,2.53,1.58,2.53,1.64,2.39,1.59,-0.25,1.95,1.98,1.94,1.98,1.95,2.05,1.89,1.95
SP1,16/12/2023,13:00,Celta,Granada,1,0,H,1,0,H,11,7,4,2,20,18,7,1,6,2,1,0,1.67,4,5,1.66,4,4.8,1.67,4.1,4.9,1.67,4.1,5.13,1.62,4,4.75,1.65,4,5.25,1.71,4.22,5.3,1.67,4.09,5.06,1.75,2.05,1.81,2.07,1.84,2.12,1.78,2.07,-0.75,1.87,2.06,1.87,2.04,1.89,2.06,1.83,2.02,1.67,4,5,1.68,3.7,5.25,1.7,3.8,5,1.71,3.82,5.39,1.62,4,4.75,1.67,3.9,5.25,1.72,4.15,5.5,1.69,3.88,5.18,1.99,1.91,2.01,1.89,2.03,2.03,1.95,1.88,-0.75,1.92,2.01,1.93,2,1.94,2.04,1.88,1.96
SP1,16/12/2023,15:15,Ath Bilbao,Ath Madrid,2,0,H,0,0,D,16,7,7,3,7,10,3,7,0,1,0,0,2.45,3.3,2.9,2.45,3.4,2.85,2.45,3.4,2.85,2.45,3.52,2.94,2.3,3.5,2.8,2.45,3.4,2.9,2.55,3.64,3.01,2.44,3.47,2.92,1.95,1.95,1.9,1.99,1.95,2,1.9,1.94,-0.25,2.14,1.8,2.12,1.81,2.14,1.84,2.09,1.78,2.55,3.3,2.8,2.45,3.3,2.8,2.5,3.35,2.8,2.63,3.34,2.88,2.38,3.4,2.75,2.55,3.4,2.75,2.63,3.45,2.98,2.51,3.36,2.85,1.95,1.95,1.92,1.99,1.96,2.03,1.87,1.95,0,1.87,2.06,1.88,2.06,1.88,2.13,1.82,2.05
SP1,16/12/2023,17:30,Sevilla,Getafe,0,3,A,0,2,A,12,14,4,7,18,18,4,2,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4,1.95,3.35,4.1,1.97,3.39,4.32,1.85,3.5,4,1.95,3.4,4.1,2,3.6,5,1.95,3.42,4.25,2.25,1.62,2.32,1.66,2.34,1.72,2.25,1.66,-0.5,2.01,1.92,1.98,1.93,2.01,1.96,1.96,1.9,1.75,3.5,4.75,1.78,3.4,5,1.8,3.45,4.7,1.82,3.45,5.24,1.75,3.5,4.6,1.75,3.5,5,1.89,3.62,5.3,1.81,3.46,4.97,2.4,1.53,2.51,1.59,2.52,1.67,2.37,1.6,-0.75,2.1,1.83,2.11,1.83,2.17,1.9,2.06,1.8
SP1,16/12/2023,20:00,Valencia,Barcelona,1,1,D,0,0,D,11,16,4,8,9,11,4,6,1,2,0,0,5,3.8,1.67,5.25,4,1.63,5,3.95,1.67,5.2,4.06,1.67,4.8,4,1.62,5.25,4,1.65,5.5,4.16,1.71,5.12,4.01,1.67,1.86,2.04,1.85,2.04,1.9,2.06,1.83,2.01,0.75,2.05,1.88,2.04,1.87,2.05,1.88,2,1.84,5.75,4.5,1.5,5.5,4.33,1.55,5.25,4.4,1.6,6.04,4.56,1.55,5.5,4.5,1.5,5.75,4.5,1.53,6.25,4.62,1.65,5.7,4.47,1.56,1.57,2.35,1.61,2.44,1.7,2.5,1.6,2.38,1,2.03,1.9,2.03,1.9,2.06,1.98,1.96,1.9
SP1,17/12/2023,13:00,Almeria,Mallorca,0,0,D,0,0,D,7,20,1,2,12,9,4,4,2,1,0,0,2.7,3.2,2.7,2.65,3.25,2.65,2.65,3.25,2.75,2.66,3.3,2.83,2.6,3.3,2.6,2.63,3.25,2.75,2.7,3.43,2.89,2.65,3.3,2.78,2.1,1.7,2.19,1.74,2.2,1.81,2.12,1.75,0,1.91,2.02,1.89,2.02,1.91,2.02,1.88,1.98,2.38,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.3,2.4,3.1,3.47,2.25,3,3.4,2.38,3.13,3.2,2.68,3.23,3.53,2.37,3.15,3.32,2.4,1.53,2.52,1.58,2.55,1.66,2.37,1.6,-0.25,2.03,1.9,2.03,1.89,2.1,1.91,1.99,1.86
SP1,17/12/2023,15:15,Sociedad,Betis,0,0,D,0,0,D,12,12,4,3,12,12,3,7,3,4,0,0,1.7,4,5,1.7,3.75,5,1.7,3.8,5,1.7,3.9,5.17,1.65,3.8,4.8,1.7,3.75,5.25,1.75,4,5.3,1.71,3.87,5.08,2.05,1.75,2.07,1.81,2.13,1.86,2.04,1.8,-0.75,1.92,2.01,1.92,1.99,1.96,2.01,1.9,1.95,1.57,4.2,5.5,1.57,3.9,6,1.63,3.85,5.5,1.59,4.18,6.12,1.53,4,5.8,1.55,4,6.5,1.69,4.3,6.5,1.59,4.09,5.96,2.01,1.89,1.99,1.92,2.06,2.03,1.97,1.87,-1,2,1.93,2.03,1.89,2.06,1.94,2.01,1.86
SP1,17/12/2023,17:30,Las Palmas,Cadiz,1,1,D,1,0,H,7,13,2,5,9,12,4,6,1,3,0,0,1.91,3.3,4.33,1.9,3.3,4.33,1.95,3.3,4.3,1.96,3.31,4.49,1.91,3.4,4,1.93,3.3,4.4,2.05,3.49,4.6,1.95,3.35,4.35,2.4,1.53,2.5,1.58,2.52,1.64,2.41,1.59,-0.5,1.95,1.98,1.97,1.93,1.97,1.98,1.94,1.93,1.95,3.25,4.2,1.98,3.2,4.2,2,3.25,4.2,2.01,3.3,4.38,1.95,3.25,4,1.95,3.25,4.33,2.06,3.4,4.59,1.99,3.27,4.24,2.4,1.53,2.56,1.57,2.57,1.63,2.45,1.56,-0.5,2,1.93,2.02,1.91,2.06,1.94,2.01,1.86
SP1,17/12/2023,20:00,Real Madrid,Villarreal,4,1,H,2,0,H,22,3,9,1,14,12,11,0,2,3,0,0,1.29,6,9,1.3,6,8.75,1.3,6,8.5,1.29,6.3,9.21,1.22,6.5,9.5,1.29,6,9.5,1.32,6.6,10.5,1.29,6.29,9.4,1.4,2.88,1.4,3.01,1.42,3.25,1.38,3.06,-1.75,2.03,1.9,2.03,1.87,2.05,1.92,1.98,1.87,1.25,6.5,10,1.24,6.75,10.5,1.27,6.25,9.5,1.22,7.29,12.24,1.2,6.5,11,1.22,7,11.5,1.29,7.6,13.75,1.24,6.96,11.49,1.33,3.4,1.34,3.37,1.38,3.41,1.35,3.26,-2,2.08,1.85,2.03,1.88,2.13,1.89,2.03,1.84
SP1,18/12/2023,20:00,Girona,Alaves,3,0,H,2,0,H,9,12,4,2,9,7,3,2,0,1,0,0,1.53,4,6.5,1.55,4.2,5.75,1.53,4.2,6,1.57,4.38,5.79,1.5,4.33,5.8,1.5,4.1,5.5,1.59,4.5,6.5,1.55,4.3,5.95,1.73,2.08,1.74,2.17,1.81,2.2,1.75,2.11,-1,1.94,1.99,1.97,1.93,1.97,2,1.92,1.94,1.6,4,5.25,1.63,4,5,1.6,4.1,5.75,1.62,4.12,5.75,1.57,4,5.5,1.6,4.1,5.5,1.65,4.33,6.1,1.61,4.12,5.53,1.84,2.06,1.82,2.08,1.84,2.16,1.77,2.08,-1,2.11,1.82,2.12,1.83,2.16,1.93,2.06,1.81
SP1,19/12/2023,18:00,Vallecano,Valencia,0,1,A,0,0,D,7,8,1,3,16,18,8,1,1,5,0,1,2.2,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.5,2.24,3.18,3.74,2.1,3.25,3.4,2.2,3.13,3.6,2.28,3.4,3.77,2.22,3.2,3.58,2.35,1.57,2.47,1.61,2.5,1.63,2.4,1.59,-0.25,1.93,2,1.91,2.02,1.96,2.05,1.87,1.97,2.25,3.2,3.4,2.25,3.1,3.4,2.3,3.2,3.35,2.28,3.17,3.66,2.2,3.1,3.4,2.25,3.2,3.4,2.39,3.3,3.7,2.3,3.19,3.41,2.25,1.62,2.37,1.65,2.54,1.67,2.33,1.62,-0.25,1.95,1.98,1.93,1.99,2.01,1.99,1.94,1.9
SP1,19/12/2023,20:30,Ath Madrid,Getafe,3,3,D,1,0,H,8,29,4,9,7,14,1,12,3,3,1,0,1.45,4.33,7.5,1.47,4.33,7.25,1.47,4.3,7.25,1.48,4.45,7.67,1.4,4.4,7.5,1.44,4.4,7.5,1.49,5,9,1.46,4.45,7.72,2.04,1.86,2.07,1.85,2.06,1.93,2,1.84,-1.25,2.05,1.75,2.13,1.81,2.14,1.85,2.06,1.79,1.5,4.5,7,1.47,4.5,6.5,1.47,4.3,7.25,1.48,4.54,7.35,1.4,4.5,7,1.45,4.5,7,1.5,5,9,1.47,4.49,7.29,1.8,2,1.79,2.11,1.96,2.16,1.81,2,-1.25,2.05,1.75,2.14,1.78,2.14,1.89,2.07,1.79
SP1,19/12/2023,20:30,Granada,Sevilla,0,3,A,0,2,A,12,12,3,5,10,18,6,4,2,1,0,0,2.8,3.4,2.5,2.85,3.25,2.5,2.8,3.35,2.5,2.96,3.3,2.59,2.75,3.25,2.45,2.88,3.3,2.5,3.05,3.42,2.65,2.88,3.32,2.54,2.05,1.75,2.11,1.81,2.14,1.84,2.07,1.78,0,2.11,1.82,2.11,1.83,2.11,1.85,2.06,1.81,3,3.2,2.45,2.95,3.1,2.5,3,3.15,2.5,3.12,3.17,2.55,2.8,3.2,2.45,3,3.2,2.45,3.3,3.5,2.63,2.99,3.21,2.49,2.25,1.62,2.33,1.67,2.37,1.88,2.21,1.67,0.25,1.79,2.15,1.79,2.2,1.85,2.2,1.76,2.11
SP1,20/12/2023,18:00,Barcelona,Almeria,3,2,H,1,1,D,30,10,11,5,16,9,12,0,3,3,0,0,1.14,8.5,15,1.14,9.25,16.5,1.15,8.75,16,1.13,10.49,16.19,1.1,9,17,1.12,9.5,20,1.16,11,20,1.14,9.55,16.82,1.25,4,,,1.29,4.2,1.26,3.87,-2.5,2.03,1.87,2.04,1.85,2.06,1.89,2.01,1.85,1.17,8,15,1.16,8.75,14.5,1.17,8.25,14,1.14,9,19,1.12,8.5,15,1.13,9,18,1.18,9.72,19,1.15,8.76,16.19,1.29,3.6,1.32,3.52,1.31,4,1.28,3.69,-2.25,1.98,1.95,1.98,1.93,2.01,2.03,1.91,1.93
SP1,20/12/2023,20:30,Ath Bilbao,Las Palmas,1,0,H,0,0,D,19,5,10,1,12,11,5,2,1,3,0,0,1.36,5,7,1.39,4.75,8.25,1.4,4.9,7.75,1.39,4.99,8.41,1.33,4.75,8.5,1.36,4.8,9,1.44,5.2,9.5,1.39,4.88,8.3,1.75,2.05,1.8,2.08,1.85,2.11,1.79,2.06,-1.25,1.89,2.01,1.91,2,1.94,2.01,1.88,1.96,1.36,5.25,7.5,1.38,5,7.75,1.4,5,7.5,1.38,5.19,8.59,1.33,5,8,1.36,5,8.5,1.4,5.4,10,1.37,5.11,8.57,1.67,2.15,1.74,2.19,1.82,2.21,1.72,2.15,-1.25,1.87,2.06,1.86,2.07,1.88,2.11,1.82,2.04
