Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,10/11/2022,19:00,Valencia,Betis,3,0,H,0,0,D,15,5,7,1,12,9,5,5,1,3,0,1,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.35,3.4,2.2,3.4,3.65,2.15,3.3,3.4,2.1,3.3,3.4,2.22,3.54,3.7,2.17,3.37,3.5,2.1,1.72,2.16,1.77,2.18,1.81,2.11,1.74,-0.25,1.86,2.04,1.88,2.05,1.89,2.08,1.85,2.02,2.2,3.4,3.4,2.15,3.25,3.5,2.2,3.3,3.4,2.18,3.32,3.81,2.15,3.2,3.5,2.05,3.3,3.5,2.32,3.5,3.81,2.18,3.31,3.53,2.1,1.72,2.13,1.79,2.19,1.81,2.09,1.75,-0.25,1.83,2.07,1.86,2.08,1.99,2.11,1.87,1.99
SP1,10/11/2022,20:30,Real Madrid,Cadiz,2,1,H,1,0,H,18,10,5,5,12,16,7,1,3,3,0,0,1.14,8.5,15,1.15,8.25,18.5,1.15,8,17,1.15,9,22.56,1.14,7.5,19,1.12,8,18,1.18,9.4,23,1.15,8.36,19.48,1.44,2.75,1.45,2.86,1.47,3,1.43,2.81,-2.25,2.01,1.89,2.03,1.88,2.04,1.94,1.97,1.89,1.22,7,11,1.22,6.5,13,1.22,6.75,13,1.22,7.1,14,1.2,6.5,15,1.18,6.5,13,1.23,7.4,15,1.21,6.92,13.7,1.5,2.62,1.51,2.66,1.55,2.79,1.49,2.62,-2,2.03,1.87,2.04,1.87,2.1,1.96,2.03,1.83
SP1,29/12/2022,16:00,Girona,Vallecano,2,2,D,1,1,D,16,12,7,4,14,14,2,4,3,2,0,0,2.3,3.2,3.3,2.37,3.2,3.1,2.35,3.25,3.15,2.34,3.37,3.37,2.35,3.25,3.1,2.3,3.3,3,2.44,3.46,3.37,2.36,3.29,3.18,2,1.8,2.07,1.85,2.1,1.88,2.04,1.8,-0.25,1.99,1.91,2,1.93,2.05,1.95,2.01,1.87,2.1,3.4,3.4,2.1,3.3,3.6,2.1,3.45,3.55,2.16,3.46,3.69,2.1,3.4,3.4,2.05,3.4,3.4,2.17,3.61,3.83,2.09,3.45,3.62,2,1.8,2.11,1.8,2.13,1.9,2.02,1.82,-0.25,1.83,1.98,1.85,2.08,1.85,2.14,1.8,2.07
SP1,29/12/2022,18:15,Betis,Ath Bilbao,0,0,D,0,0,D,9,10,5,0,8,17,2,6,1,4,1,0,2.88,3.3,2.5,2.8,3.3,2.5,2.85,3.35,2.5,2.95,3.47,2.53,2.75,3.25,2.55,2.75,3.3,2.45,3,3.52,2.63,2.86,3.38,2.53,1.99,1.91,2.01,1.9,2.06,1.94,1.98,1.86,0,2.1,1.8,2.13,1.82,2.14,1.89,2.07,1.82,3,3.25,2.4,3,3.3,2.35,3,3.3,2.4,3.12,3.34,2.49,3.1,3.2,2.35,2.88,3.3,2.38,3.24,3.4,2.56,3.01,3.31,2.45,2.09,1.81,2.08,1.84,2.15,1.9,2.02,1.82,0.25,1.78,2.13,1.82,2.13,1.83,2.17,1.79,2.1
SP1,29/12/2022,20:30,Ath Madrid,Elche,2,0,H,0,0,D,18,5,4,1,14,20,3,5,3,4,1,2,1.29,5.5,10,1.29,5.5,10.5,1.3,5.75,10,1.3,5.88,11.76,1.27,5.5,11,1.25,5.5,10.5,1.31,6.1,13,1.29,5.67,11.24,1.67,2.2,1.69,2.29,1.77,2.33,1.69,2.21,-1.5,1.87,2.03,1.92,2.01,1.92,2.06,1.86,2.01,1.22,6,12,1.25,5.75,13,1.25,6,12,1.29,6,12.5,1.24,5.8,13,1.2,6,13,1.33,6.6,13.5,1.26,5.93,12.15,1.62,2.3,1.62,2.4,1.7,2.49,1.62,2.32,-1.5,1.68,2.15,1.75,2.19,1.88,2.36,1.75,2.14
SP1,30/12/2022,16:00,Getafe,Mallorca,2,0,H,0,0,D,14,3,6,0,10,19,4,2,0,1,0,0,2.75,2.75,3.1,2.65,2.8,3.1,2.75,2.75,3.05,2.91,2.78,3.15,2.7,2.7,3.1,2.7,2.75,2.9,2.91,2.84,3.2,2.81,2.75,3.09,3.4,1.33,3.31,1.37,3.5,1.37,3.29,1.34,0,1.85,2.05,1.88,2.05,1.88,2.07,1.85,2.02,2.8,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.1,2.92,2.67,3.27,2.8,2.6,3.1,2.7,2.7,3,3.06,2.8,3.29,2.86,2.68,3.12,3.75,1.29,3.67,1.31,3.75,1.34,3.53,1.3,0,1.83,2.1,1.85,2.08,1.88,2.12,1.84,2.04
SP1,30/12/2022,18:15,Cadiz,Almeria,1,1,D,0,1,A,12,18,6,9,7,14,3,2,2,0,0,0,2.38,3.1,3.25,2.3,3.2,3.2,2.35,3.15,3.25,2.39,3.23,3.39,2.35,3.1,3.25,2.25,3.2,3.1,2.45,3.25,3.4,2.37,3.18,3.27,2.2,1.67,2.28,1.69,2.34,1.7,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.05,1.91,2.01,1.86,2.15,3.25,3.6,2.15,3.2,3.5,2.15,3.25,3.55,2.21,3.41,3.62,2.15,3.2,3.6,2.15,3.3,3.3,2.24,3.41,3.75,2.18,3.27,3.55,2.1,1.73,2.06,1.85,2.18,1.86,2.07,1.77,-0.25,1.88,2.05,1.89,2.03,1.9,2.05,1.86,2
SP1,30/12/2022,18:15,Celta,Sevilla,1,1,D,1,0,H,17,7,5,5,11,13,5,6,2,4,0,1,2.2,3.3,3.4,2.25,3.3,3.25,2.2,3.35,3.35,2.24,3.43,3.52,2.2,3.25,3.4,2.15,3.25,3.3,2.37,3.48,3.6,2.21,3.36,3.42,2.2,1.67,2.22,1.73,2.3,1.76,2.2,1.69,-0.25,1.89,2.01,1.92,2,1.93,2.05,1.88,1.98,2.2,3.2,3.3,2.25,3.1,3.4,2.25,3.2,3.45,2.33,3.22,3.54,2.25,3.2,3.3,2.2,3.13,3.3,2.42,3.32,3.75,2.26,3.17,3.48,2.38,1.57,2.44,1.61,2.45,1.68,2.38,1.59,-0.25,1.99,1.94,1.98,1.94,2,1.99,1.92,1.94
SP1,30/12/2022,20:30,Valladolid,Real Madrid,0,2,A,0,0,D,14,19,4,8,7,9,5,9,2,0,1,0,6.5,4.75,1.45,6,4.75,1.47,6,4.6,1.5,6.56,4.71,1.51,7,4.5,1.44,6,4.6,1.44,7,4.9,1.52,6.39,4.68,1.48,1.57,2.38,1.61,2.45,1.65,2.5,1.58,2.4,1,2.08,1.73,2.13,1.8,2.19,1.83,2.1,1.77,6.5,4.75,1.44,6.5,4.8,1.44,6.75,4.7,1.45,7.02,4.84,1.48,7,4.5,1.44,6.5,4.8,1.4,7.24,5,1.49,6.82,4.8,1.45,1.57,2.38,1.57,2.55,1.57,2.66,1.54,2.49,1.25,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.96
SP1,31/12/2022,13:00,Barcelona,Espanol,1,1,D,1,0,H,21,4,6,1,11,15,10,2,6,7,1,1,1.25,6.5,10,1.25,6.5,10.5,1.25,6.5,11,1.26,6.57,11.89,1.24,6,11,1.22,6,11,1.28,6.85,12,1.25,6.43,11.21,1.44,2.75,1.43,2.94,1.46,3,1.43,2.82,-1.75,1.9,2,1.9,2,1.93,2.02,1.88,1.98,1.2,7,13,1.2,7,14,1.2,7,13,1.22,7.2,15,1.2,6.5,13,1.17,7,13,1.26,7.6,16,1.21,7.01,14.22,1.4,3,1.42,2.99,1.49,3,1.45,2.77,-2,1.97,1.96,1.93,1.98,2.04,2.09,1.96,1.91
SP1,31/12/2022,15:15,Sociedad,Osasuna,2,0,H,1,0,H,9,11,2,3,10,15,3,2,1,1,0,0,1.85,3.3,4.75,1.88,3.4,4.2,1.9,3.4,4.4,1.92,3.48,4.67,1.91,3.3,4.33,1.83,3.3,4.33,1.98,3.54,4.75,1.9,3.42,4.46,2.3,1.62,2.34,1.66,2.37,1.7,2.28,1.64,-0.5,1.89,2.01,1.92,2.01,1.93,2.04,1.89,1.98,1.91,3.3,4.33,1.9,3.25,4.4,1.9,3.35,4.4,1.93,3.35,4.82,1.88,3.2,4.6,1.87,3.25,4.33,1.97,3.45,4.82,1.92,3.33,4.5,2.5,1.53,2.52,1.58,2.55,1.67,2.42,1.58,-0.5,1.94,1.99,1.93,1.99,1.97,2,1.92,1.96
SP1,31/12/2022,15:15,Villarreal,Valencia,2,1,H,1,1,D,14,13,8,4,12,16,5,2,1,3,0,0,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.5,3.9,2.02,3.4,4.29,1.91,3.4,4.2,1.91,3.5,3.75,2.02,3.6,4.54,1.97,3.45,4.09,1.92,1.98,1.95,1.95,1.97,2,1.91,1.91,-0.5,1.97,1.93,2.02,1.91,2.02,1.97,1.96,1.9,2,3.3,3.8,2,3.4,3.7,2.1,3.35,3.65,2.05,3.51,4,2,3.3,3.9,2,3.4,3.6,2.14,3.55,4,2.06,3.43,3.76,1.94,1.96,1.95,1.95,2.12,2.03,1.92,1.91,-0.5,2.05,1.88,2.05,1.88,2.11,1.9,2.05,1.83
SP1,06/01/2023,17:30,Elche,Celta,0,1,A,0,1,A,13,14,5,7,15,15,8,4,3,1,1,0,4,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2,4.26,3.31,2.06,4,3.2,2,3.9,3.2,2,4.3,3.46,2.12,4.07,3.28,2.03,2.38,1.57,2.45,1.61,2.5,1.65,2.39,1.59,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.03,3.8,3.2,2.1,3.8,3.1,2.1,3.9,3.2,2.05,4.06,3.27,2.13,3.8,3.2,2.05,3.7,3.2,2,4.2,3.34,2.19,3.97,3.23,2.07,2.38,1.57,2.45,1.61,2.6,1.62,2.44,1.57,0.5,1.75,2.05,1.82,2.13,1.86,2.2,1.8,2.07
SP1,06/01/2023,20:00,Valencia,Cadiz,0,1,A,0,1,A,11,6,2,2,14,21,13,2,5,6,0,0,1.57,4,5.75,1.57,4,5.75,1.6,3.95,5.75,1.61,4.15,6.2,1.6,3.9,5.8,1.53,4,5.75,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,1.93,1.97,1.97,1.99,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.12,1.93,2.01,1.85,1.53,4.2,6,1.55,4,6.25,1.55,4.1,6,1.59,4.21,6.36,1.53,4,6.5,1.5,4.1,6,1.64,4.31,6.8,1.56,4.15,6.21,1.97,1.93,1.92,1.98,1.99,2.03,1.91,1.91,-1,2.01,1.92,1.98,1.94,2.06,1.99,1.94,1.92
SP1,07/01/2023,15:15,Villarreal,Real Madrid,2,1,H,0,0,D,17,13,5,3,13,6,6,5,4,1,0,0,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,3.42,3.86,2.12,3.4,3.7,2,3.25,3.75,2,3.5,4.05,2.14,3.34,3.83,2.09,1.62,2.3,1.69,2.29,1.71,2.39,1.64,2.3,0.5,1.79,2.11,1.81,2.11,1.85,2.13,1.8,2.08,3.4,3.6,2,3.4,3.6,2.05,3.4,3.55,2.1,3.61,3.75,2.11,3.3,3.6,2.1,3.3,3.6,2,3.7,3.78,2.15,3.48,3.67,2.08,1.73,2.1,1.75,2.18,1.81,2.23,1.75,2.12,0.5,1.85,2.08,1.82,2.1,1.88,2.11,1.81,2.07
SP1,07/01/2023,17:30,Mallorca,Valladolid,1,0,H,0,0,D,13,9,4,1,14,17,6,2,2,3,0,0,1.95,3.3,4.2,1.95,3.3,4,1.97,3.35,4.1,1.99,3.39,4.45,1.95,3.3,4.2,1.93,3.25,4,2.01,3.5,4.5,1.96,3.34,4.26,2.38,1.57,2.44,1.62,2.44,1.65,2.36,1.6,-0.5,1.99,1.91,1.99,1.93,2,1.96,1.96,1.91,2.05,3.2,4.2,2.05,3.1,4.1,2.05,3.15,4.2,2.08,3.17,4.42,2,3.1,4.2,2,3.1,4,2.1,3.26,4.42,2.04,3.14,4.22,2.75,1.44,2.77,1.5,2.8,1.55,2.66,1.48,-0.5,2.09,1.84,2.08,1.85,2.11,1.87,2.05,1.83
SP1,07/01/2023,20:00,Espanol,Girona,2,2,D,0,1,A,12,12,6,5,13,16,5,2,3,2,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.44,3.23,2.25,3.3,3.2,2.25,3.3,3.1,2.37,3.52,3.28,2.3,3.41,3.17,2.04,1.86,2.09,1.81,2.1,1.88,2.03,1.81,-0.25,2,1.9,2.03,1.89,2.03,1.95,1.98,1.89,2.6,3.2,2.8,2.55,3.1,2.85,2.6,3.2,2.8,2.73,3.24,2.89,2.55,3.1,2.88,2.55,3.2,2.7,2.73,3.4,3.06,2.59,3.23,2.87,2.2,1.67,2.29,1.69,2.31,1.87,2.16,1.71,0,1.88,2.05,1.91,2.02,1.91,2.13,1.85,2.04
SP1,08/01/2023,13:00,Almeria,Sociedad,0,2,A,0,0,D,6,9,1,6,13,14,4,2,1,0,0,0,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,4.35,3.37,2.01,4,3.4,1.95,3.75,3.4,1.95,4.35,3.6,2.05,4.06,3.4,1.99,2.1,1.73,2.1,1.81,2.17,1.84,2.08,1.77,0.5,1.89,2.01,1.91,2.01,1.91,2.03,1.87,1.99,4.33,3.3,1.91,4.1,3.4,1.9,4.2,3.4,1.95,4.43,3.45,1.97,4.5,3.25,1.88,3.9,3.4,1.9,4.73,3.5,1.99,4.31,3.38,1.94,2.1,1.73,2.17,1.76,2.19,1.81,2.11,1.74,0.5,1.95,1.98,1.95,1.97,1.97,2.02,1.92,1.95
SP1,08/01/2023,15:15,Vallecano,Betis,1,2,A,1,2,A,15,14,3,3,10,16,5,7,3,2,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.38,3.33,3.31,2.3,3.2,3.2,2.25,3.2,3.13,2.42,3.38,3.39,2.34,3.28,3.22,2.2,1.67,2.3,1.68,2.32,1.72,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.04,1.96,1.99,1.87,2.45,3.2,3,2.4,3.1,3.1,2.45,3.2,3.05,2.5,3.23,3.2,2.5,3.1,3,2.38,3.13,3,2.5,3.27,3.3,2.44,3.18,3.12,2.3,1.62,2.33,1.67,2.54,1.69,2.28,1.64,-0.25,2.11,1.82,2.12,1.82,2.13,1.85,2.08,1.8
SP1,08/01/2023,17:30,Sevilla,Getafe,2,1,H,1,0,H,11,11,5,2,13,16,4,4,3,3,0,0,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.79,3.49,5.58,1.75,3.4,5.25,1.73,3.4,5,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,2.55,1.57,2.57,1.62,2.49,1.55,-0.75,2.05,1.85,2.07,1.87,2.09,1.89,2.03,1.85,1.83,3.2,5,1.85,3.2,5,1.85,3.15,5.25,1.87,3.29,5.38,1.8,3.2,5.25,1.8,3.2,4.8,1.87,3.4,5.52,1.84,3.27,5.16,2.63,1.5,2.76,1.5,2.87,1.53,2.67,1.47,-0.5,1.86,2.07,1.87,2.06,1.87,2.08,1.85,2.04
SP1,08/01/2023,20:00,Ath Madrid,Barcelona,0,1,A,0,1,A,20,10,5,2,8,16,7,4,2,3,1,1,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.21,3.51,2.35,3,3.4,2.3,2.9,3.4,2.3,3.22,3.68,2.4,3.1,3.46,2.33,1.97,1.93,1.96,1.94,2,1.99,1.92,1.91,0.25,1.87,2.03,1.91,2.02,1.91,2.06,1.86,2,3.2,3.2,2.4,3.1,3.2,2.35,3.1,3.15,2.45,3.27,3.21,2.47,3.3,3.1,2.3,3,3.2,2.3,3.51,3.3,2.52,3.18,3.21,2.41,2.3,1.62,2.33,1.67,2.39,1.73,2.25,1.67,0.25,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.06
SP1,09/01/2023,20:00,Ath Bilbao,Osasuna,0,0,D,0,0,D,17,3,3,1,8,13,14,1,0,1,0,0,1.67,3.6,5.75,1.68,3.7,5.25,1.67,3.7,5.5,1.7,3.65,6.1,1.67,3.7,5.25,1.65,3.6,5.25,1.73,3.9,6.2,1.68,3.69,5.6,2.1,1.73,2.17,1.76,2.2,1.79,2.12,1.74,-0.75,1.88,2.02,1.91,2.01,1.93,2.04,1.88,1.98,1.57,3.8,6.5,1.58,3.9,6,1.63,3.7,6.25,1.61,3.9,6.76,1.57,3.7,6.5,1.53,3.9,6,1.65,4,6.9,1.59,3.87,6.45,2.06,1.84,2.06,1.85,2.08,1.9,2,1.84,-1,2.06,1.87,2.06,1.88,2.11,1.91,2.02,1.85
SP1,13/01/2023,20:00,Celta,Villarreal,1,1,D,0,1,A,21,3,8,1,11,8,14,3,0,2,0,0,2.88,3.3,2.5,2.7,3.3,2.6,2.8,3.25,2.55,2.86,3.37,2.67,2.75,3.25,2.55,2.7,3.25,2.5,2.88,3.44,2.67,2.81,3.31,2.6,2.1,1.73,2.16,1.76,2.18,1.81,2.11,1.75,0,2.1,1.8,2.03,1.89,2.1,1.92,2,1.87,2.75,3.1,2.7,2.8,3.2,2.55,2.85,3.15,2.6,2.93,3.27,2.67,2.88,3.1,2.55,2.7,3.3,2.5,3.11,3.3,2.72,2.87,3.23,2.61,2.1,1.73,2.09,1.81,2.13,1.84,2.06,1.78,0,2.01,1.92,2.06,1.87,2.06,1.93,2.02,1.86
SP1,14/01/2023,13:00,Valladolid,Vallecano,0,1,A,0,0,D,9,13,2,6,17,18,4,8,2,2,0,0,2.75,3.25,2.63,2.65,3.25,2.65,2.75,3.25,2.6,2.86,3.3,2.72,2.75,3.1,2.7,2.7,3.2,2.55,2.86,3.32,2.76,2.78,3.25,2.66,2.2,1.67,2.23,1.72,2.25,1.77,2.17,1.71,0,2.01,1.89,2.01,1.91,2.04,1.92,1.98,1.89,2.75,3.1,2.75,2.75,3.1,2.65,2.8,3.1,2.7,2.86,3.11,2.85,2.75,3.1,2.7,2.7,3.13,2.6,3.03,3.23,2.85,2.83,3.13,2.7,2.3,1.62,2.33,1.67,2.38,1.69,2.29,1.64,0,1.97,1.96,1.96,1.96,2.03,1.97,1.98,1.9
SP1,14/01/2023,15:15,Girona,Sevilla,2,1,H,0,1,A,19,10,7,2,11,7,5,2,3,1,0,0,2.38,3.4,3,2.4,3.3,2.9,2.45,3.3,2.95,2.43,3.42,3.14,2.4,3.2,3,2.3,3.3,3,2.49,3.42,3.14,2.42,3.34,3.03,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.79,-0.25,2.07,1.83,2.09,1.85,2.1,1.87,2.06,1.81,2.3,3.1,3.1,2.3,3.25,3.1,2.4,3.2,3.1,2.46,3.2,3.31,2.38,3.1,3.1,2.3,3.2,3.1,2.56,3.4,3.34,2.4,3.21,3.16,2.3,1.62,2.33,1.67,2.35,1.78,2.21,1.68,-0.25,2.09,1.84,2.06,1.87,2.23,1.87,2.05,1.83
SP1,14/01/2023,17:30,Osasuna,Mallorca,1,0,H,0,0,D,15,6,4,2,15,19,3,1,2,3,0,0,2,3.1,4.33,2.05,3.2,3.9,2.05,3.15,4.1,2.11,3.1,4.43,2,3.1,4.2,2,3,4.1,2.12,3.3,4.43,2.06,3.12,4.21,2.75,1.44,2.87,1.46,2.93,1.48,2.75,1.45,-0.5,2.07,1.83,2.11,1.83,2.11,1.87,2.06,1.82,2.2,3,3.8,2.15,2.9,4,2.2,2.95,3.9,2.23,2.97,4.22,2.15,2.9,4,2.1,3,3.75,2.23,3.06,4.22,2.18,2.97,4,3,1.4,3.07,1.41,3.07,1.45,2.9,1.41,-0.25,1.85,2.08,1.86,2.07,1.87,2.11,1.84,2.04
SP1,14/01/2023,20:00,Sociedad,Ath Bilbao,3,1,H,2,1,H,11,6,5,2,20,15,4,2,5,1,0,1,2.4,3.2,3.1,2.4,3.2,3,2.45,3.15,3.05,2.47,3.25,3.23,2.4,3.1,3.1,2.38,3.13,3,2.55,3.28,3.28,2.45,3.19,3.12,2.3,1.62,2.33,1.67,2.46,1.68,2.33,1.62,-0.25,2.08,1.82,2.1,1.84,2.11,1.86,2.07,1.81,2.25,3,3.6,2.3,2.95,3.5,2.35,2.95,3.5,2.32,3.03,3.84,2.25,2.9,3.7,2.25,3,3.4,2.45,3.1,3.96,2.34,3,3.59,2.75,1.44,2.85,1.47,2.87,1.53,2.73,1.46,-0.25,1.94,1.99,1.94,1.98,2.02,2,1.95,1.91
SP1,15/01/2023,13:00,Getafe,Espanol,1,2,A,1,1,D,10,10,2,4,20,13,5,1,2,3,0,0,2.5,3,3.1,2.5,2.95,3.1,2.55,3,3.05,2.59,3.02,3.29,2.45,3,3.1,2.45,2.9,3.1,2.6,3.14,3.3,2.54,3.02,3.14,2.75,1.44,2.84,1.47,2.93,1.48,2.75,1.45,-0.25,2.13,1.78,2.17,1.79,2.17,1.81,2.13,1.76,2.38,2.88,3.4,2.4,2.85,3.4,2.4,2.85,3.45,2.5,2.9,3.6,2.35,2.8,3.6,2.38,2.9,3.3,2.51,3,3.85,2.42,2.89,3.5,3.2,1.36,3.06,1.41,3.2,1.45,2.93,1.4,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.02,1.85
SP1,15/01/2023,15:15,Almeria,Ath Madrid,1,1,D,1,1,D,14,12,3,6,14,12,3,4,4,4,0,1,5,3.75,1.7,4.6,3.75,1.73,4.7,3.8,1.73,5.1,3.94,1.74,4.8,3.7,1.73,4.75,3.75,1.67,5.1,4,1.78,4.84,3.84,1.73,1.99,1.91,1.97,1.93,2.01,1.97,1.93,1.89,0.75,1.95,1.95,1.96,1.96,1.96,1.97,1.92,1.93,4.75,3.9,1.7,4.75,3.7,1.73,4.8,3.65,1.75,5.1,3.83,1.76,5,3.7,1.7,4.75,3.6,1.7,5.3,3.99,1.82,4.9,3.74,1.74,1.95,1.95,1.96,1.94,2.06,1.96,1.97,1.86,0.75,1.95,1.98,1.93,1.99,1.97,2.04,1.9,1.97
SP1,16/01/2023,20:00,Cadiz,Elche,1,1,D,1,0,H,16,12,3,5,11,21,3,6,3,2,0,0,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.43,4.44,1.91,3.25,4.4,1.87,3.3,4.2,1.98,3.56,4.5,1.94,3.38,4.29,2.2,1.67,2.32,1.68,2.35,1.7,2.26,1.65,-0.5,1.94,1.96,1.97,1.94,1.97,2,1.93,1.93,1.91,3.3,4.33,1.93,3.25,4.33,1.9,3.4,4.4,1.97,3.37,4.56,1.88,3.25,4.5,1.9,3.3,4.1,1.99,3.41,4.75,1.93,3.33,4.45,2.3,1.62,2.38,1.64,2.42,1.69,2.33,1.62,-0.5,1.98,1.95,1.97,1.98,1.99,1.98,1.93,1.94
SP1,20/01/2023,20:00,Mallorca,Celta,1,0,H,0,0,D,8,10,3,3,15,11,4,6,2,3,0,0,2.8,2.75,3,2.8,2.7,3,2.85,2.75,3,2.89,2.79,3.15,2.8,2.7,3,2.7,2.75,2.9,3,2.88,3.2,2.85,2.76,3.06,3.5,1.3,3.34,1.36,3.6,1.36,3.34,1.33,0,1.85,2.05,1.88,2.05,1.95,2.08,1.86,2.01,2.75,2.75,3.1,2.75,2.7,3.1,2.85,2.75,2.95,2.79,2.76,3.32,2.8,2.7,3,2.7,2.8,2.9,2.9,2.8,3.33,2.79,2.76,3.07,3.5,1.3,3.45,1.34,3.6,1.38,3.31,1.33,0,1.79,2.11,1.81,2.15,1.9,2.17,1.84,2.04
SP1,21/01/2023,13:00,Vallecano,Sociedad,0,2,A,0,2,A,14,12,2,7,11,11,3,4,0,0,0,0,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,3.21,3.23,2.49,3.1,3,2.45,3,3.1,2.38,3.24,3.25,2.52,3.14,3.16,2.45,2.38,1.57,2.52,1.58,2.55,1.63,2.45,1.56,0.25,1.81,2.09,1.83,2.12,1.84,2.12,1.79,2.07,2.9,3.1,2.6,2.95,3,2.55,2.9,3,2.65,2.98,3.1,2.75,3,2.9,2.62,2.88,3,2.55,3.22,3.24,2.75,2.97,3.04,2.65,2.63,1.5,2.68,1.52,2.75,1.6,2.61,1.5,0,2.05,1.88,2.04,1.88,2.25,1.89,2.04,1.84
SP1,21/01/2023,15:15,Espanol,Betis,1,0,H,1,0,H,8,13,2,4,18,8,7,4,3,2,0,0,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.16,2.8,2.75,3.1,2.7,2.63,3.2,2.6,2.88,3.25,2.84,2.79,3.16,2.72,2.2,1.67,2.26,1.7,2.28,1.74,2.2,1.69,0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.91,2.7,3,2.88,2.7,3,2.8,2.7,3.05,2.85,2.81,3.1,2.91,2.8,2.9,2.8,2.63,3,2.75,3.01,3.2,2.95,2.77,3.03,2.84,2.5,1.53,2.53,1.58,2.6,1.72,2.48,1.55,0,1.91,2.02,1.93,2,2,2.04,1.9,1.98
SP1,21/01/2023,17:30,Ath Madrid,Valladolid,3,0,H,3,0,H,18,7,8,1,12,7,4,1,1,1,0,0,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.4,4.87,9.39,1.38,4.5,8.5,1.36,4.6,8.5,1.42,5,9.4,1.38,4.8,8.75,1.89,2.01,1.93,1.98,1.93,2.02,1.87,1.95,-1.25,1.9,2,1.93,1.99,1.94,2.03,1.89,1.97,1.33,5.25,9,1.32,5.25,9.75,1.35,4.9,9,1.35,5.33,10.18,1.32,5,10,1.29,5,10,1.39,5.4,11,1.33,5.15,9.89,1.8,2,1.81,2.09,1.92,2.14,1.8,2.04,-1.5,2,1.93,2.02,1.9,2.21,1.96,2.01,1.86
SP1,21/01/2023,20:00,Sevilla,Cadiz,1,0,H,0,0,D,17,4,9,1,15,14,8,1,1,4,0,1,1.7,3.75,5,1.71,3.6,5,1.7,3.7,5,1.71,3.78,5.65,1.7,3.5,5.25,1.65,3.6,5.25,1.76,3.93,5.65,1.7,3.73,5.3,2.1,1.73,2.21,1.74,2.23,1.84,2.14,1.73,-0.75,1.91,1.99,1.93,1.99,1.96,2.04,1.9,1.96,1.75,3.6,4.75,1.78,3.5,4.8,1.77,3.55,4.8,1.83,3.55,5.11,1.73,3.5,5,1.75,3.4,4.8,1.83,3.82,5.41,1.77,3.56,5.02,2.3,1.62,2.34,1.67,2.35,1.75,2.27,1.65,-0.75,2.08,1.85,2.11,1.83,2.11,2,2.02,1.85
