,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
58,24/09/2017,Real Sociedad,Valencia,2-3,2.3,3.4,3.1,1.66,2.22,5.0,0.6,0.0,0.4,2.2,2.0,1.8,1.548,1.4,1.544,1.3960000000000001,0.004,9.58,11.05,5.4,6.2,1.404,5.0,0.4,0.6,0.0,1.8,0.6,1.8,1.702,1.702,1.2,1.2,0.502,10.46,11.34,6.4,7.2,1.7879999999999998,1d8571cc-deb0-57db-9134-b5a7cb5a3def
59,25/09/2017,Real Betis,Levante,4-0,1.85,3.5,4.5,2.05,1.76,5.0,0.6,0.0,0.4,1.2,1.4,1.8,1.292,1.292,1.386,1.386,-0.094,12.77,10.22,3.0,8.0,1.356,5.0,0.4,0.6,0.0,1.6,0.8,1.8,1.432,0.986,1.3820000000000001,1.3820000000000001,-0.394,12.96,8.44,4.6,6.0,1.548,45d1e656-23cf-5159-9b61-a2f5bdc4802d
60,29/09/2017,Celta Vigo,Girona,3-3,1.67,3.6,5.75,2.0,1.81,6.0,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.24,1.24,1.0883333333333334,0.9633333333333334,0.27666666666666667,8.73,12.19,7.666666666666667,3.5,1.4166666666666667,6.0,0.16666666666666666,0.3333333333333333,0.5,0.5,1.3333333333333333,0.8333333333333334,1.4349999999999998,1.3116666666666668,1.0016666666666667,1.0016666666666667,0.31,9.18,8.27,3.8333333333333335,4.166666666666667,1.7166666666666668,c52437af-7545-51cf-bfc5-2a11f73d23be
61,30/09/2017,Deportivo La Coruna,Getafe,2-1,2.25,3.25,3.4,1.97,1.84,6.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667,2.5,0.6666666666666666,1.1866666666666668,1.0633333333333332,2.1316666666666664,1.8833333333333335,-0.82,10.17,7.86,5.666666666666667,7.5,0.8266666666666667,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.0366666666666666,1.0366666666666666,1.0316666666666667,0.9083333333333333,0.12833333333333333,9.37,5.6,4.5,5.5,1.33,0b90e169-f78b-56f1-a2d0-62ebda46ca59
62,30/09/2017,Leganes,Atletico Madrid,0-0,7.5,3.75,1.55,2.49,1.52,6.0,0.5,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.5,1.6666666666666667,1.0666666666666667,0.9433333333333334,0.86,0.7366666666666667,0.205,7.53,7.06,4.833333333333333,4.666666666666667,1.5199999999999998,6.0,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,2.3333333333333335,1.2316666666666667,1.2316666666666667,1.1983333333333335,0.9500000000000001,0.27999999999999997,12.92,8.67,7.333333333333333,6.166666666666667,1.4333333333333333,5d730331-13c0-594f-a4e6-6d59e89a7afa
63,30/09/2017,Levante,Alaves,0-2,1.83,3.5,4.5,2.15,1.69,6.0,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.3333333333333333,1.5,1.2583333333333333,0.8866666666666667,1.5233333333333334,1.5233333333333334,-0.6383333333333333,14.7,8.25,4.5,5.833333333333333,1.3266666666666667,6.0,0.0,0.0,1.0,0.16666666666666666,1.6666666666666667,0.0,0.5883333333333333,0.4633333333333333,2.2399999999999998,2.1166666666666667,-1.6516666666666666,12.46,6.54,2.6666666666666665,9.166666666666666,0.33,2e45e9fd-fa36-5272-8c5f-27b4286e4d37
64,30/09/2017,Sevilla,Malaga,2-0,1.36,5.5,7.5,1.54,2.42,6.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.5,2.1666666666666665,1.615,1.615,1.1783333333333335,1.055,0.5599999999999999,6.92,11.48,8.166666666666666,4.666666666666667,1.6666666666666667,6.0,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.3333333333333335,0.16666666666666666,0.96,0.96,1.9883333333333333,1.865,-0.9049999999999999,10.09,8.86,3.5,6.5,0.6749999999999999,dd352de5-d502-5eb3-bd74-5b8775cbb643
65,01/10/2017,Barcelona,Las Palmas,3-0,1.08,11.0,26.0,1.14,5.48,6.0,1.0,0.0,0.0,3.3333333333333335,0.3333333333333333,3.0,2.3249999999999997,2.0766666666666667,0.7266666666666667,0.7266666666666667,1.3499999999999999,8.65,14.73,11.5,2.8333333333333335,2.185,6.0,0.3333333333333333,0.0,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.0,0.9383333333333334,0.815,1.1833333333333333,1.1833333333333333,-0.37000000000000005,10.05,9.36,5.0,7.166666666666667,1.1533333333333333,6b22368d-ee42-563f-9150-2f2911ba9af8
66,01/10/2017,Real Madrid,Espanyol,2-0,1.1,10.0,23.0,1.19,4.5,6.0,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.0,1.8333333333333333,2.9916666666666667,2.9916666666666667,0.9066666666666667,0.7816666666666667,2.21,7.63,12.92,14.5,2.6666666666666665,2.6266666666666665,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.5,1.3333333333333333,1.3116666666666668,1.1883333333333332,2.245,2.245,-1.0566666666666666,13.53,8.87,4.0,9.666666666666666,1.0016666666666667,61d8cf10-3f49-514b-9f84-69a5d2776afb
67,01/10/2017,Real Sociedad,Real Betis,4-4,1.95,3.6,3.8,1.67,2.2,6.0,0.5,0.0,0.5,2.1666666666666665,2.1666666666666665,1.5,1.4983333333333333,1.375,1.5999999999999999,1.4766666666666666,-0.10166666666666667,9.57,11.95,5.5,6.666666666666667,1.305,6.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.1666666666666667,2.0,1.45,1.45,1.2183333333333333,1.2183333333333333,0.22999999999999998,11.89,12.19,3.3333333333333335,7.333333333333333,1.5733333333333333,7844f0e1-04f8-5e0c-b49e-e8b9cd044dd8
68,01/10/2017,Valencia,Athletic Club,3-2,1.91,3.5,4.2,1.84,1.96,6.0,0.5,0.5,0.0,2.0,0.8333333333333334,2.0,1.7300000000000002,1.7300000000000002,1.2083333333333333,1.2083333333333333,0.5216666666666666,11.4,11.03,6.833333333333333,7.0,1.8083333333333333,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.0,1.3333333333333333,1.49,1.2416666666666667,1.22,1.22,0.023333333333333334,7.79,8.96,5.0,4.0,1.6316666666666666,42583551-836b-587d-b855-3564f1823734
69,01/10/2017,Villarreal,Eibar,3-0,1.83,3.6,4.33,1.99,1.82,6.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.5,1.1666666666666667,1.2116666666666667,1.2116666666666667,1.45,1.3266666666666667,-0.11499999999999999,9.49,12.42,4.666666666666667,5.0,1.2883333333333333,6.0,0.3333333333333333,0.0,0.6666666666666666,0.5,2.3333333333333335,1.0,0.9500000000000001,0.9500000000000001,1.5116666666666667,1.3866666666666667,-0.4383333333333333,7.94,10.53,3.0,6.0,1.0316666666666667,9df133f7-63f5-578f-a8d0-3abe629e92b5
70,13/10/2017,Espanyol,Levante,0-0,1.75,3.6,5.0,2.09,1.74,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,1.5714285714285714,1.1428571428571428,1.1642857142857144,1.0585714285714285,2.3557142857142854,2.3557142857142854,-1.2985714285714285,14.13,8.79,3.5714285714285716,10.0,0.87,7.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.4285714285714286,1.2857142857142858,1.2242857142857144,0.9057142857142857,1.6685714285714286,1.6685714285714286,-0.7614285714285715,14.75,9.03,5.0,5.285714285714286,1.1942857142857142,bb6763c2-9bb0-5789-baeb-d981b3013e93
71,14/10/2017,Alaves,Real Sociedad,0-2,3.5,3.4,2.15,1.84,1.95,7.0,0.14285714285714285,0.0,0.8571428571428571,0.42857142857142855,1.4285714285714286,0.42857142857142855,0.8657142857142857,0.76,2.067142857142857,1.9600000000000002,-1.2,12.63,7.07,2.5714285714285716,9.0,0.63,7.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.4285714285714284,2.4285714285714284,1.4285714285714286,1.57,1.4642857142857142,1.6657142857142857,1.56,-0.09571428571428572,10.01,11.81,5.571428571428571,6.428571428571429,1.3085714285714285,06ed50a0-c94c-51c6-9935-b084c023bc32
72,14/10/2017,Athletic Club,Sevilla,1-0,2.5,3.25,2.9,1.93,1.87,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,1.2857142857142858,1.1428571428571428,1.6500000000000001,1.4371428571428573,1.4214285714285713,1.3142857142857143,0.12285714285714286,7.06,9.28,5.0,4.714285714285714,1.5971428571428572,7.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.2857142857142858,0.42857142857142855,2.2857142857142856,1.7414285714285713,1.6357142857142857,1.0714285714285714,0.9657142857142856,0.67,6.65,11.72,8.0,4.285714285714286,1.82,b443be37-85a5-509e-ad82-a597051557f4
73,14/10/2017,Atletico Madrid,Barcelona,1-1,3.0,3.4,2.38,1.89,1.91,7.0,0.5714285714285714,0.42857142857142855,0.0,1.7142857142857142,0.5714285714285714,2.142857142857143,1.1328571428571428,1.1328571428571428,1.0871428571428572,0.8742857142857143,0.25857142857142856,11.26,9.39,6.857142857142857,5.714285714285714,1.4314285714285713,7.0,1.0,0.0,0.0,3.2857142857142856,0.2857142857142857,3.0,2.684285714285714,2.4714285714285715,0.7214285714285714,0.7214285714285714,1.75,9.53,14.75,11.857142857142858,3.2857142857142856,2.2971428571428567,1107ffad-fea9-5fae-b238-5fe6d8a49305
74,14/10/2017,Getafe,Real Madrid,1-2,10.0,5.75,1.29,1.4,2.86,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,1.0,1.1428571428571428,1.1085714285714285,1.1085714285714285,1.23,1.1242857142857143,-0.014285714285714287,9.12,5.6,4.285714285714286,6.571428571428571,1.2557142857142856,7.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.8571428571428572,0.8571428571428571,2.0,2.9971428571428573,2.9971428571428573,0.8171428571428571,0.71,2.2857142857142856,7.75,13.63,14.142857142857142,2.4285714285714284,2.6614285714285715,e60fef87-cf6a-5c17-9a76-ac4715b777d8
75,15/10/2017,Real Betis,Valencia,3-6,2.55,3.5,2.7,1.63,2.25,7.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.0,1.5714285714285714,1.8571428571428572,1.5371428571428571,1.5371428571428571,1.33,1.33,0.2057142857142857,11.76,12.32,3.5714285714285716,7.142857142857143,1.5528571428571427,7.0,0.5714285714285714,0.42857142857142855,0.0,2.142857142857143,1.0,2.142857142857143,1.8585714285714285,1.752857142857143,1.4085714285714286,1.4085714285714286,0.34285714285714286,11.41,9.24,7.142857142857143,6.714285714285714,1.747142857142857,b0446c81-0c44-5a8a-ab16-a1e778609237
76,15/10/2017,Eibar,Deportivo La Coruna,0-0,2.0,3.5,3.75,1.88,1.91,7.0,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855,2.4285714285714284,0.8571428571428571,0.8914285714285715,0.8914285714285715,1.69,1.477142857142857,-0.5857142857142856,8.6,9.54,2.857142857142857,6.714285714285714,0.9042857142857142,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.2857142857142858,2.2857142857142856,1.0,1.3628571428571428,1.2571428571428573,2.047142857142857,1.8357142857142856,-0.5785714285714285,9.71,7.82,6.714285714285714,6.857142857142857,0.99,43dcaaad-1443-5233-839c-2cf8209a3870
77,15/10/2017,Girona,Villarreal,1-2,2.8,3.2,2.6,2.16,1.68,7.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8571428571428571,1.5714285714285714,0.8571428571428571,1.4185714285714286,1.3128571428571427,1.2242857142857144,1.2242857142857144,0.08857142857142856,9.77,8.34,3.7142857142857144,4.285714285714286,1.5485714285714285,7.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.2857142857142858,1.2857142857142858,1.4285714285714286,1.4328571428571428,1.327142857142857,1.32,1.2142857142857142,0.11285714285714286,8.84,12.77,5.571428571428571,4.571428571428571,1.5014285714285713,78c99f5e-f1d3-57b7-960a-e9a492df324f
78,15/10/2017,Malaga,Leganes,0-2,2.38,3.0,3.4,2.44,1.53,7.0,0.0,0.14285714285714285,0.8571428571428571,0.5714285714285714,2.2857142857142856,0.14285714285714285,0.8842857142857143,0.8842857142857143,2.0614285714285714,1.8499999999999999,-0.9657142857142856,10.55,8.26,3.2857142857142856,6.571428571428571,0.6014285714285714,7.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,1.5714285714285714,0.9742857142857143,0.8685714285714285,0.8157142857142857,0.71,0.15857142857142859,8.4,6.69,4.571428571428571,4.571428571428571,1.4614285714285715,7c1b98ff-be13-57d6-bfa3-cbe50fda52ef
79,16/10/2017,Las Palmas,Celta Vigo,2-5,2.38,3.3,3.1,1.78,2.01,7.0,0.2857142857142857,0.0,0.7142857142857143,0.7142857142857143,1.8571428571428572,0.8571428571428571,0.9014285714285714,0.7957142857142857,1.7057142857142857,1.7057142857142857,-0.91,10.64,9.86,5.142857142857143,8.142857142857142,0.99,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.8571428571428572,1.5714285714285714,1.1428571428571428,1.43,1.43,1.1214285714285714,1.0157142857142858,0.41428571428571426,8.76,12.39,7.285714285714286,3.4285714285714284,1.5399999999999998,4e62fc36-1a3d-5f6c-ac7f-bd1577b9a9d4
80,21/10/2017,Barcelona,Malaga,2-0,1.07,13.0,26.0,1.17,4.64,8.0,0.875,0.125,0.0,3.0,0.375,2.75,2.55125,2.365,0.6725,0.6725,1.6925,9.05,15.46,12.0,3.25,2.3125,8.0,0.0,0.125,0.875,0.5,2.25,0.125,0.91625,0.91625,2.04625,1.86125,-0.945,10.05,8.0,3.25,6.0,0.61875,41d200c3-20e0-5777-9786-d21ebf37c3cc
81,21/10/2017,Real Betis,Alaves,2-0,1.57,4.0,6.0,1.83,1.98,8.0,0.5,0.125,0.375,2.125,2.125,1.625,1.62625,1.53375,1.40875,1.40875,0.125,11.18,12.67,4.625,7.0,1.5575,8.0,0.125,0.0,0.875,0.375,1.5,0.375,0.82625,0.7325,1.9175,1.825,-1.0925,13.32,6.9,2.625,8.5,0.67125,3e61725e-d4c4-52a8-863c-69393f402219
82,21/10/2017,Levante,Getafe,1-1,2.37,3.2,3.2,2.31,1.61,8.0,0.25,0.5,0.25,1.0,1.25,1.25,1.18625,0.9075,1.76875,1.76875,-0.8625,14.34,8.92,4.875,5.25,1.09375,8.0,0.25,0.25,0.5,1.25,1.125,1.0,1.0775,1.0775,1.35375,1.26125,-0.18375,9.3,5.3,4.25,6.875,1.1525,ed25b373-7797-551d-9ac4-7509521f067e
83,21/10/2017,Valencia,Sevilla,4-0,1.85,3.89,4.0,1.59,2.32,8.0,0.625,0.375,0.0,2.625,1.25,2.25,1.87,1.7775,1.51375,1.42125,0.35625,11.85,9.08,7.0,7.375,1.675,8.0,0.625,0.125,0.25,1.125,0.5,2.0,1.74875,1.655,1.0775,0.985,0.67,6.69,11.05,8.5,4.5,1.83,fd521191-71c7-5096-9a95-1bbf5102b930
84,22/10/2017,Celta Vigo,Atletico Madrid,0-1,4.2,3.39,1.95,2.16,1.69,8.0,0.375,0.25,0.375,2.25,1.625,1.375,1.46125,1.46125,1.21875,1.12625,0.335,9.55,12.24,7.0,4.0,1.5,8.0,0.5,0.5,0.0,1.625,0.625,2.0,1.0325,1.0325,1.15375,0.9675,0.065,12.24,9.03,6.375,6.625,1.29875,d3934b44-e268-5106-aacb-caeeb3b3dcc2
85,22/10/2017,Leganes,Athletic Club,1-0,2.37,3.1,3.29,2.58,1.48,8.0,0.5,0.25,0.25,0.875,0.375,1.75,1.095,1.00125,0.85625,0.7625,0.23875,8.11,6.66,4.25,4.375,1.53,8.0,0.375,0.25,0.375,1.25,1.125,1.375,1.58375,1.39875,1.4675,1.375,0.02375,7.09,9.09,5.125,5.625,1.505,6d0f5194-18ec-5b52-bcaf-4e6a26b18e96
86,22/10/2017,Real Madrid,Eibar,3-0,1.09,11.0,23.0,1.21,4.16,8.0,0.625,0.25,0.125,1.875,0.875,2.125,2.9,2.9,0.82125,0.72875,2.17125,7.18,13.17,13.5,2.625,2.6275,8.0,0.25,0.125,0.625,0.375,2.125,0.875,0.85,0.85,1.5375,1.35125,-0.50125,8.48,9.74,3.25,6.5,0.96,7dd0d51c-6b5b-5df5-bff2-787ac83e7574
87,22/10/2017,Villarreal,Las Palmas,4-0,1.5,4.2,7.0,1.69,2.15,8.0,0.5,0.125,0.375,1.375,1.25,1.625,1.4075,1.315,1.3775,1.28375,0.03,8.77,12.52,5.125,5.375,1.43875,8.0,0.25,0.0,0.75,0.875,2.25,0.75,1.0275,0.93375,1.70375,1.70375,-0.76875,10.65,10.32,5.5,7.75,1.05875,9f1a63d6-5dad-568a-a453-4a6a67900f91
88,23/10/2017,Deportivo La Coruna,Girona,1-2,2.04,3.29,3.79,2.0,1.8,8.0,0.25,0.25,0.5,1.125,2.0,1.0,1.25125,1.15875,1.8625,1.67625,-0.5175,9.87,7.78,6.5,6.75,1.01625,8.0,0.125,0.375,0.5,0.875,1.625,0.75,1.46375,1.37125,1.225,1.225,0.14625,9.89,8.34,4.625,4.0,1.57375,dcba43ab-d55c-51c3-80ff-5e53f34b0b7c
89,23/10/2017,Real Sociedad,Espanyol,1-1,1.85,3.79,4.0,1.78,2.01,8.0,0.5,0.125,0.375,2.375,2.125,1.625,1.48375,1.39,1.52625,1.4325,-0.0425,9.41,12.59,5.5,6.0,1.355,8.0,0.25,0.375,0.375,0.875,1.375,1.125,1.3275,1.235,2.17625,2.17625,-0.94125,13.54,9.16,3.75,9.25,1.06875,6ceb6f49-c978-511a-96ee-1a55fb018642
90,28/10/2017,Alaves,Valencia,1-2,6.0,3.75,1.6,1.83,1.97,9.0,0.1111111111111111,0.0,0.8888888888888888,0.3333333333333333,1.5555555555555556,0.3333333333333333,0.8022222222222222,0.7200000000000001,1.7922222222222222,1.708888888888889,-0.9888888888888889,14.05,6.92,2.5555555555555554,7.777777777777778,0.7255555555555556,9.0,0.6666666666666666,0.3333333333333333,0.0,2.7777777777777777,1.1111111111111112,2.3333333333333335,1.8544444444444446,1.7722222222222221,1.4433333333333334,1.3611111111111112,0.41111111111111115,11.94,8.96,7.444444444444445,7.444444444444445,1.7122222222222223,bc36b2b3-9d52-50bb-b79b-499feca36104
91,28/10/2017,Athletic Club,Barcelona,0-2,7.0,4.5,1.44,1.57,2.36,9.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.1111111111111112,1.1111111111111112,1.2222222222222223,1.488888888888889,1.3233333333333333,1.3933333333333333,1.3111111111111111,0.012222222222222223,6.8,9.62,4.555555555555555,5.111111111111111,1.478888888888889,9.0,0.8888888888888888,0.1111111111111111,0.0,2.888888888888889,0.3333333333333333,2.7777777777777777,2.511111111111111,2.3455555555555554,0.6677777777777778,0.6677777777777778,1.6777777777777778,8.84,16.24,12.333333333333334,3.0,2.3355555555555556,2634e644-1af6-55f2-bf6d-fdcf0544d815
92,28/10/2017,Atletico Madrid,Villarreal,1-1,1.5,4.0,7.5,1.95,1.85,9.0,0.5555555555555556,0.4444444444444444,0.0,1.5555555555555556,0.5555555555555556,2.111111111111111,1.0455555555555556,1.0455555555555556,1.1255555555555556,0.9600000000000001,0.08555555555555555,12.48,8.85,5.888888888888889,6.666666666666667,1.3366666666666667,9.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.6666666666666667,1.1111111111111112,1.7777777777777777,1.5533333333333335,1.471111111111111,1.3155555555555556,1.2333333333333334,0.23777777777777778,8.66,12.81,5.888888888888889,5.444444444444445,1.5688888888888888,d006e50d-5ac8-52f7-95f7-67643108c118
93,28/10/2017,Sevilla,Leganes,2-1,1.61,3.75,6.0,2.0,1.8,9.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.0,0.8888888888888888,1.7777777777777777,1.652222222222222,1.5688888888888888,1.15,1.0677777777777777,0.5011111111111111,6.87,11.18,8.444444444444445,5.222222222222222,1.7111111111111112,9.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.3333333333333333,1.8888888888888888,1.0622222222222222,0.98,0.8411111111111111,0.758888888888889,0.22,8.65,6.38,3.888888888888889,3.888888888888889,1.51,20c6859b-20cf-5c66-9852-3a0c5a1cefe6
94,29/10/2017,Eibar,Levante,2-2,1.95,3.39,4.2,2.18,1.66,9.0,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.3333333333333333,2.2222222222222223,0.7777777777777778,0.7955555555555556,0.7955555555555556,1.5377777777777777,1.3722222222222222,-0.5766666666666667,8.9,10.4,3.0,6.777777777777778,0.9011111111111111,9.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,1.0,1.2222222222222223,1.2222222222222223,1.1255555555555556,0.8777777777777778,1.6644444444444444,1.6644444444444444,-0.7866666666666666,12.79,8.33,4.555555555555555,5.444444444444445,1.1,98bd946c-7f0e-584c-87a9-234f1ea27840
95,29/10/2017,Getafe,Real Sociedad,2-1,2.45,3.39,2.87,1.96,1.84,9.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.1111111111111112,1.0,1.0488888888888888,1.0488888888888888,1.2744444444444445,1.1922222222222223,-0.14333333333333334,8.88,5.27,4.555555555555555,6.333333333333333,1.1855555555555555,9.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,2.2222222222222223,2.0,1.5555555555555556,1.4677777777777778,1.3844444444444446,1.4244444444444444,1.3411111111111111,0.043333333333333335,9.26,12.83,5.333333333333333,5.555555555555555,1.4222222222222223,ba269414-dbf2-51bc-b659-3cc8a70eaa6e
96,29/10/2017,Girona,Real Madrid,2-1,10.0,6.5,1.25,1.35,3.06,9.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0,1.5555555555555556,1.0,1.482222222222222,1.3177777777777777,1.3033333333333335,1.221111111111111,0.09666666666666666,10.14,8.18,4.666666666666667,4.444444444444445,1.52,9.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,2.0,0.7777777777777778,2.2222222222222223,2.7488888888888887,2.7488888888888887,0.77,0.6877777777777778,2.0611111111111113,7.81,13.06,13.0,2.4444444444444446,2.5966666666666667,17e5a6e0-1c25-56db-87c7-160c1833dc91
97,29/10/2017,Malaga,Celta Vigo,2-1,3.1,3.39,2.29,1.82,1.97,9.0,0.0,0.1111111111111111,0.8888888888888888,0.4444444444444444,2.2222222222222223,0.1111111111111111,0.8844444444444445,0.8844444444444445,2.062222222222222,1.8977777777777776,-1.0133333333333332,11.18,7.94,3.0,7.0,0.5866666666666667,9.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,2.0,1.5555555555555556,1.2222222222222223,1.3988888888888888,1.3988888888888888,1.2111111111111112,1.1288888888888888,0.27,9.24,12.45,7.0,3.7777777777777777,1.4500000000000002,019a188a-251b-571a-9abb-5a22288ee4ca
98,30/10/2017,Espanyol,Real Betis,1-0,2.14,3.39,3.39,1.86,1.93,9.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.3333333333333333,1.1111111111111112,1.2477777777777779,1.1655555555555557,2.0833333333333335,2.0833333333333335,-0.9177777777777778,13.67,9.05,3.5555555555555554,8.666666666666666,1.031111111111111,9.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,2.111111111111111,1.8888888888888888,1.7777777777777777,1.5322222222222222,1.4500000000000002,1.32,1.32,0.13,10.76,13.47,4.333333333333333,6.444444444444445,1.5477777777777777,bf36fb1d-48e3-557f-8644-90d8d25c412e
99,30/10/2017,Las Palmas,Deportivo La Coruna,1-3,2.04,3.5,3.6,1.7,2.13,9.0,0.2222222222222222,0.0,0.7777777777777778,0.7777777777777778,2.4444444444444446,0.6666666666666666,1.0044444444444443,0.9222222222222223,1.8166666666666669,1.8166666666666669,-0.8944444444444445,11.13,10.04,5.555555555555555,8.222222222222221,0.9711111111111111,9.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.1111111111111112,2.0,0.8888888888888888,1.3266666666666667,1.1622222222222223,1.836666666666667,1.588888888888889,-0.42666666666666664,9.51,8.24,6.666666666666667,6.555555555555555,1.0833333333333333,eb7e95b6-2e4d-5c50-8666-84f5c4810070
100,03/11/2017,Real Betis,Getafe,2-2,2.0,3.5,3.79,1.81,1.99,10.0,0.5,0.1,0.4,1.9,1.8,1.6,1.417,1.343,1.262,1.262,0.081,10.49,13.04,4.2,6.4,1.484,10.0,0.3,0.3,0.4,1.3,1.1,1.2,1.139,1.065,1.262,1.1880000000000002,-0.123,8.86,5.62,4.7,6.1,1.2710000000000001,e870a5f6-ad7d-5a36-a204-56d3d19df22a
101,04/11/2017,Alaves,Espanyol,1-0,2.87,3.1,2.7,2.45,1.54,10.0,0.1,0.0,0.9,0.4,1.6,0.3,0.7849999999999999,0.7110000000000001,1.719,1.5710000000000002,-0.86,12.83,6.68,2.8,7.2,0.735,10.0,0.3,0.4,0.3,0.9,1.2,1.3,1.1960000000000002,1.122,1.9120000000000001,1.9120000000000001,-0.79,13.25,8.97,3.8,8.1,1.095,2e9516a2-f269-5d29-ac1c-06da7b8d6a2d
102,04/11/2017,Barcelona,Sevilla,2-1,1.19,7.5,12.0,1.29,3.5,10.0,0.9,0.1,0.0,2.8,0.3,2.8,2.509,2.3600000000000003,0.689,0.689,1.671,8.81,14.88,12.4,2.8,2.351,10.0,0.6,0.1,0.3,1.1,0.9,1.9,1.6600000000000001,1.5859999999999999,1.1380000000000001,0.9890000000000001,0.596,6.7,11.35,8.4,5.0,1.735,f9148e86-bf3d-53f8-a096-a8b5ece42aa9
103,04/11/2017,Deportivo La Coruna,Atletico Madrid,0-1,4.75,3.6,1.8,2.04,1.77,10.0,0.3,0.2,0.5,1.3,1.9,1.1,1.385,1.162,1.707,1.484,-0.323,9.84,8.43,6.1,6.4,1.222,10.0,0.5,0.5,0.0,1.5,0.6,2.0,1.091,1.091,1.08,0.932,0.159,11.83,8.65,6.1,6.6,1.409,b30a8723-6a58-5b95-90dd-15e1450deab0
104,04/11/2017,Valencia,Leganes,3-0,1.5,4.33,6.5,1.89,1.91,10.0,0.7,0.3,0.0,2.7,1.1,2.4,1.7760000000000002,1.627,1.3619999999999999,1.288,0.339,10.91,8.62,6.9,7.2,1.7260000000000002,10.0,0.5,0.2,0.3,0.9,0.5,1.7,1.059,0.9099999999999999,0.931,0.857,0.053000000000000005,9.06,6.26,3.8,4.3,1.436,b7281f0f-b2a9-536e-a932-24364615b961
105,05/11/2017,Celta Vigo,Athletic Club,3-1,2.1,3.5,3.5,1.93,1.86,10.0,0.3,0.2,0.5,1.9,1.6,1.1,1.366,1.366,1.294,1.145,0.221,9.04,12.52,6.5,4.0,1.363,10.0,0.3,0.2,0.5,1.0,1.2,1.1,1.428,1.279,1.503,1.4289999999999998,-0.15,6.93,9.53,4.2,5.9,1.367,6b671c09-3c95-553c-84a9-899903f060b3
