Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,10/11/2022,19:45,Lazio,Monza,1,0,H,0,0,D,12,8,4,0,15,14,4,3,2,1,0,0,1.61,4.2,5,1.6,4.2,5.25,1.63,4.1,5.25,1.62,4.24,5.83,1.62,4,5.25,1.53,3.75,5.5,1.69,4.3,5.9,1.62,4.13,5.37,1.72,2.1,1.76,2.17,1.78,2.24,1.72,2.14,-1,2.05,1.85,2.08,1.85,2.18,1.86,2.06,1.81,1.66,3.75,5,1.71,3.7,5,1.7,3.75,5,1.75,3.8,5.35,1.67,3.7,5.25,1.65,3.4,5,1.75,3.95,5.7,1.71,3.75,5.17,2.02,1.88,2.02,1.89,2.04,1.96,1.97,1.86,-0.75,1.94,1.96,1.96,1.96,1.96,2.1,1.91,1.95
I1,11/11/2022,19:45,Empoli,Cremonese,2,0,H,0,0,D,13,19,6,5,9,14,4,9,1,2,0,0,2.5,3.4,2.8,2.45,3.3,2.87,2.5,3.35,2.8,2.6,3.41,2.91,2.5,3.3,2.8,2.45,3,2.75,2.6,3.58,2.98,2.52,3.33,2.88,1.97,1.93,1.95,1.95,1.99,1.96,1.92,1.9,0,1.82,2.08,1.85,2.08,1.85,2.12,1.81,2.06,2.55,3.25,2.87,2.5,3.25,2.8,2.5,3.3,2.9,2.61,3.31,2.97,2.4,3.2,3,2.5,3,2.75,2.65,3.37,3.12,2.54,3.26,2.9,2.1,1.72,2.11,1.8,2.11,1.9,2.03,1.8,0,1.83,2.07,1.84,2.1,1.87,2.14,1.82,2.06
I1,12/11/2022,14:00,Napoli,Udinese,3,2,H,2,0,H,15,10,5,4,12,13,5,3,2,3,0,0,1.5,4.75,5.75,1.49,4.75,5.75,1.5,4.7,6,1.49,4.86,6.78,1.47,4.5,6,1.44,4.33,6,1.53,4.9,6.8,1.48,4.7,6.23,1.57,2.37,1.6,2.48,1.64,2.55,1.57,2.41,-1.25,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,1.5,4.75,5.75,1.5,4.6,5.75,1.5,4.7,5.75,1.52,4.71,6.41,1.47,4.5,6.5,1.44,4.33,5.75,1.54,4.9,6.7,1.49,4.66,6.2,1.53,2.5,1.56,2.58,1.61,2.66,1.53,2.49,-1,1.77,2.02,1.85,2.09,1.86,2.19,1.78,2.09
I1,12/11/2022,17:00,Sampdoria,Lecce,0,2,A,0,1,A,11,11,2,3,14,19,9,0,2,3,0,0,2.62,3,3,2.55,3.1,2.87,2.6,3.05,2.95,2.77,3.06,2.99,2.62,3,2.88,2.6,2.8,2.8,2.78,3.17,3.1,2.66,3.05,2.93,2.5,1.53,2.5,1.59,2.53,1.63,2.43,1.56,0,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.02,3,2.75,2.75,2.95,2.8,2.75,2.9,2.8,2.85,3.07,2.84,2.91,3,2.75,2.8,2.8,2.63,2.75,3.09,2.91,2.95,2.94,2.83,2.83,3.2,1.36,3.07,1.43,3.2,1.48,2.89,1.42,0,1.97,1.93,2.02,1.91,2.02,1.96,1.97,1.9
I1,12/11/2022,19:45,Bologna,Sassuolo,3,0,H,1,0,H,8,9,4,3,12,6,4,6,1,0,0,0,2.3,3.5,3,2.35,3.5,2.9,2.35,3.5,2.95,2.38,3.56,3.13,2.35,3.4,2.9,2.2,3.13,3.1,2.4,3.7,3.13,2.34,3.5,3.01,1.87,2.03,1.84,2.06,1.9,2.07,1.83,2,-0.25,2.02,1.88,2.05,1.88,2.06,1.92,2.01,1.86,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.15,2.3,3.4,3.41,2.2,3.3,3.3,2.15,3.1,3.2,2.36,3.53,3.41,2.26,3.4,3.23,1.95,1.95,1.97,1.93,1.97,2.03,1.89,1.93,-0.25,1.96,1.94,1.97,1.95,2.12,1.98,1.95,1.91
I1,13/11/2022,11:30,Atalanta,Inter,2,3,A,1,1,D,19,14,7,3,10,11,5,4,0,3,0,0,3.1,3.75,2.2,2.9,3.6,2.3,3,3.6,2.25,3.2,3.69,2.28,3,3.5,2.25,3,3.2,2.2,3.25,3.75,2.34,3.07,3.59,2.27,1.72,2.1,1.74,2.2,1.79,2.28,1.7,2.17,0.25,1.91,1.99,1.94,1.98,1.94,2.04,1.88,1.97,2.87,3.6,2.37,2.9,3.6,2.3,2.85,3.6,2.35,3.05,3.7,2.36,3,3.5,2.3,2.8,3.3,2.25,3.14,3.73,2.47,2.93,3.59,2.36,1.61,2.3,1.66,2.34,1.7,2.41,1.63,2.3,0.25,1.85,2.05,1.88,2.05,1.88,2.11,1.82,2.05
I1,13/11/2022,14:00,Monza,Salernitana,3,0,H,2,0,H,19,5,7,0,9,11,6,1,0,2,0,1,2.15,3.25,3.6,2.05,3.25,3.75,2.15,3.4,3.5,2.15,3.39,3.81,2.1,3.3,3.6,2.05,3.2,3.4,2.22,3.68,3.82,2.1,3.39,3.63,1.9,2,1.89,2.02,1.92,2.05,1.85,1.96,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.8,2.07,1.95,3.4,4,1.98,3.4,3.9,1.97,3.45,3.9,1.97,3.46,4.4,2,3.25,3.9,1.93,3.13,3.8,2.06,3.53,4.4,1.99,3.4,3.99,2.07,1.83,2.07,1.85,2.11,1.91,2,1.82,-0.5,1.98,1.92,1.97,1.95,2.06,1.95,1.99,1.88
I1,13/11/2022,14:00,Roma,Torino,1,1,D,0,0,D,13,10,4,2,13,10,7,0,3,2,0,0,1.9,3.4,4.33,1.88,3.5,4.2,1.95,3.45,4.2,1.95,3.49,4.46,1.88,3.4,4.2,1.85,3.1,4.2,1.97,3.61,4.6,1.92,3.44,4.28,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.68,-0.5,1.95,1.95,1.95,1.97,1.97,2.02,1.92,1.94,1.8,3.4,4.75,1.85,3.3,4.75,1.83,3.4,4.8,1.87,3.38,5.2,1.78,3.25,5.25,1.73,3.13,5,1.9,3.5,5.25,1.83,3.35,4.96,2.37,1.57,2.42,1.63,2.43,1.69,2.35,1.6,-0.5,1.84,2.06,1.87,2.07,1.87,2.12,1.83,2.04
I1,13/11/2022,14:00,Verona,Spezia,1,2,A,1,0,H,18,16,5,9,13,21,2,10,2,4,0,0,2.1,3.4,3.6,2.1,3.5,3.4,2.15,3.45,3.45,2.14,3.54,3.66,2.1,3.4,3.4,2,3.13,3.5,2.2,3.7,3.68,2.11,3.47,3.52,1.92,1.98,1.93,1.98,1.94,2,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.86,2.11,1.82,2.05,2,3.6,3.75,2,3.6,3.6,2,3.65,3.6,2.01,3.69,3.93,1.95,3.5,3.8,1.9,3.3,3.75,2.05,3.75,4.04,1.99,3.61,3.75,1.72,2.1,1.76,2.16,1.92,2.17,1.75,2.1,-0.5,1.98,1.92,2.01,1.92,2.04,1.97,1.99,1.88
I1,13/11/2022,17:00,Milan,Fiorentina,2,1,H,1,1,D,12,11,3,5,13,11,5,7,1,4,0,0,1.7,3.8,5,1.73,3.8,4.5,1.73,3.85,4.7,1.73,3.94,5.18,1.7,3.8,4.75,1.62,3.5,5,1.77,4.1,5.18,1.72,3.87,4.84,1.9,2,1.91,2,1.94,2.01,1.87,1.95,-0.75,1.93,1.97,1.94,1.98,1.97,1.99,1.92,1.94,1.65,4,5,1.66,3.9,5,1.7,3.85,4.9,1.69,3.91,5.61,1.63,3.8,5.5,1.6,3.5,5.25,1.7,4.2,5.64,1.66,3.95,5.23,1.83,2.07,1.88,2.03,1.92,2.13,1.84,1.98,-0.75,1.86,2.04,1.88,2.04,1.88,2.08,1.84,2.03
I1,13/11/2022,19:45,Juventus,Lazio,3,0,H,1,0,H,13,10,9,3,10,8,2,6,2,1,0,0,1.95,3.5,4,1.95,3.5,3.8,1.97,3.5,3.85,2.03,3.48,4.11,2,3.4,3.8,1.91,3.13,3.9,2.09,3.6,4.11,2,3.44,3.95,2.05,1.85,2.07,1.85,2.11,1.89,2.01,1.82,-0.5,2,1.9,2.03,1.89,2.03,1.93,1.99,1.87,1.83,3.3,4.5,1.85,3.3,4.6,1.9,3.4,4.5,1.9,3.39,4.95,1.88,3.25,4.5,1.8,3.1,4.6,1.96,3.52,5,1.89,3.37,4.57,2.3,1.61,2.37,1.65,2.46,1.74,2.27,1.64,-0.5,1.88,2.02,1.9,2.03,1.95,2.06,1.89,1.98
I1,04/01/2023,11:30,Salernitana,Milan,1,2,A,0,2,A,8,16,1,10,21,13,6,2,4,1,0,0,7,4.33,1.45,6.5,4.33,1.49,6.5,4.5,1.47,6.95,4.56,1.51,7,4.2,1.47,7,4.1,1.4,7.3,4.7,1.53,6.87,4.47,1.48,1.73,2.1,1.76,2.16,1.83,2.19,1.74,2.11,1.25,1.83,2.07,1.81,2.12,1.86,2.14,1.81,2.07,8.5,5,1.36,8,4.8,1.39,7.75,5,1.4,8.81,4.95,1.41,9.5,4.75,1.35,9,4.6,1.3,9.5,5.2,1.44,8.4,4.93,1.39,1.67,2.2,1.69,2.29,1.74,2.35,1.66,2.25,1.5,1.86,2.07,1.85,2.08,1.87,2.17,1.8,2.08
I1,04/01/2023,11:30,Sassuolo,Sampdoria,1,2,A,0,2,A,16,9,4,4,16,19,9,1,2,3,0,0,1.73,3.75,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.78,3.89,4.86,1.75,3.6,4.75,1.67,3.4,4.8,1.81,3.91,4.9,1.76,3.75,4.73,1.96,1.94,1.98,1.93,2.03,1.97,1.93,1.89,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.98,1.89,1.7,3.8,5,1.75,3.75,4.6,1.73,3.8,4.8,1.75,3.95,5.05,1.7,3.7,5,1.65,3.4,5,1.77,4,5.05,1.73,3.84,4.86,1.9,2,1.92,1.99,2.12,2.03,1.89,1.93,-0.75,1.97,1.96,1.96,1.96,1.99,2,1.94,1.93
I1,04/01/2023,13:30,Spezia,Atalanta,2,2,D,2,0,H,7,19,3,3,11,11,3,8,3,3,0,0,4.75,3.8,1.67,4.75,3.8,1.7,4.7,3.95,1.7,4.84,4.15,1.74,4.75,3.9,1.7,5,3.6,1.62,5,4.22,1.75,4.74,4,1.71,1.73,2.1,1.75,2.18,1.78,2.23,1.73,2.13,0.75,2,1.9,1.99,1.93,2.02,1.93,1.96,1.89,4.75,3.75,1.73,4.5,3.9,1.73,4.6,3.9,1.73,4.98,4.01,1.74,4.8,3.75,1.7,4.75,3.5,1.65,5.23,4.1,1.78,4.63,3.92,1.73,1.73,2.1,1.75,2.19,1.78,2.25,1.71,2.15,0.75,1.93,2,1.98,1.94,1.98,2.02,1.92,1.94
I1,04/01/2023,13:30,Torino,Verona,1,1,D,0,1,A,9,10,3,2,7,17,6,3,1,1,0,0,1.83,3.4,4.5,1.83,3.6,4.33,1.85,3.55,4.4,1.85,3.69,4.68,1.83,3.5,4.33,1.8,3.2,4.4,1.9,3.82,4.7,1.85,3.6,4.42,2.07,1.83,2.05,1.87,2.07,1.91,2,1.82,-0.5,1.85,2.05,1.85,2.08,1.88,2.08,1.84,2.02,1.65,3.8,5.5,1.65,3.7,5.5,1.63,3.85,5.75,1.66,3.76,6.35,1.6,3.7,6,1.57,3.5,5.75,1.73,4,6.5,1.63,3.81,5.86,2.1,1.73,2.12,1.79,2.21,1.9,2.07,1.78,-0.75,1.85,2.08,1.85,2.08,1.87,2.12,1.81,2.07
I1,04/01/2023,15:30,Lecce,Lazio,2,1,H,0,1,A,11,8,4,2,16,13,4,3,3,2,0,0,3.6,3.3,2.05,3.7,3.2,2.1,3.65,3.25,2.15,3.91,3.35,2.13,3.7,3.2,2.1,3.6,2.9,2.1,3.91,3.44,2.2,3.72,3.26,2.13,2.3,1.62,2.36,1.65,2.38,1.7,2.3,1.63,0.25,2.08,1.82,2.12,1.83,2.12,1.86,2.04,1.82,3.75,3.2,2.1,3.6,3.25,2.1,3.7,3.3,2.1,3.88,3.37,2.14,3.8,3.2,2.05,3.5,3,2.1,4.17,3.45,2.19,3.78,3.3,2.1,2.2,1.67,2.26,1.7,2.27,1.75,2.2,1.69,0.5,1.7,2.1,1.81,2.13,1.84,2.19,1.78,2.11
I1,04/01/2023,15:30,Roma,Bologna,1,0,H,1,0,H,14,10,4,2,10,10,3,3,2,3,0,0,1.6,3.8,5.5,1.63,3.6,6,1.63,3.8,5.75,1.65,3.96,5.96,1.63,3.75,5.5,1.57,3.5,5.75,1.67,4.08,6,1.63,3.87,5.72,2,1.8,2.09,1.83,2.11,1.88,2.04,1.79,-0.75,1.82,2.08,1.83,2.11,1.85,2.13,1.81,2.06,1.67,3.6,5.25,1.7,3.6,5.25,1.65,3.7,5.75,1.75,3.67,5.54,1.63,3.6,5.8,1.62,3.3,5.5,1.75,3.85,6.05,1.68,3.68,5.66,2.2,1.67,2.22,1.72,2.38,1.78,2.19,1.7,-0.75,1.99,1.94,1.89,1.94,2,2.07,1.89,1.97
I1,04/01/2023,17:30,Cremonese,Juventus,0,1,A,0,0,D,13,19,3,8,12,12,3,8,5,3,0,0,4.75,3.8,1.67,5.25,3.7,1.68,5.25,3.8,1.7,5.28,3.85,1.74,5,3.7,1.7,5.25,3.4,1.62,5.6,4,1.76,5.14,3.81,1.7,2.02,1.88,2.05,1.87,2.06,1.9,1.98,1.85,0.75,1.98,1.92,1.98,1.94,2.02,1.94,1.95,1.9,4.75,3.4,1.8,4.6,3.5,1.78,4.6,3.55,1.8,4.96,3.57,1.83,5,3.5,1.75,4.75,3.2,1.73,5.43,3.72,1.85,4.78,3.56,1.8,2.1,1.73,2.09,1.77,2.17,1.88,2.05,1.79,0.5,2.06,1.87,2.11,1.85,2.14,1.88,2.07,1.82
I1,04/01/2023,17:30,Fiorentina,Monza,1,1,D,1,0,H,22,10,6,3,11,13,9,1,1,3,0,0,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.85,4.8,1.74,4.02,5.04,1.73,3.75,4.75,1.65,3.4,5,1.77,4.04,5.1,1.72,3.88,4.85,1.91,1.99,1.92,1.98,1.96,2.01,1.88,1.94,-0.75,1.92,1.98,1.93,1.99,1.95,2,1.92,1.94,1.83,3.6,4.33,1.83,3.6,4.2,1.83,3.65,4.3,1.85,3.78,4.55,1.8,3.5,4.5,1.75,3.3,4.33,1.87,3.83,4.76,1.83,3.64,4.43,1.95,1.95,1.93,1.97,2.12,1.97,1.95,1.88,-0.5,1.86,2.07,1.85,2.07,1.88,2.08,1.84,2.04
I1,04/01/2023,19:45,Inter,Napoli,1,0,H,0,0,D,6,9,1,2,12,7,5,4,3,2,0,0,2.25,3.4,3.1,2.2,3.5,3.1,2.3,3.45,3.05,2.36,3.46,3.23,2.25,3.4,3.1,2.2,3.2,3,2.37,3.7,3.3,2.3,3.44,3.12,1.73,2.1,1.71,2.24,1.76,2.3,1.69,2.19,-0.25,2,1.9,2.03,1.89,2.03,1.96,1.98,1.88,2.38,3.4,3,2.35,3.25,2.95,2.4,3.4,2.9,2.46,3.45,3.08,2.3,3.25,3.1,2.25,3.25,2.88,2.5,3.54,3.32,2.38,3.42,3.04,1.67,2.2,1.68,2.26,1.8,2.33,1.68,2.22,-0.25,2.09,1.84,2.11,1.83,2.11,1.86,2.06,1.82
I1,04/01/2023,19:45,Udinese,Empoli,1,1,D,0,1,A,21,6,3,1,15,14,8,1,2,3,0,1,1.6,4.2,5.75,1.62,4.1,5,1.63,4.1,5.25,1.65,3.92,6.19,1.6,3.8,6,1.53,3.75,5.5,1.68,4.2,6.4,1.62,3.96,5.69,1.67,2.2,1.74,2.2,1.77,2.25,1.69,2.19,-1,2.05,1.85,2.05,1.88,2.09,1.88,2.03,1.83,1.7,4,4.75,1.66,3.9,5,1.67,3.95,4.9,1.72,3.88,5.38,1.67,3.8,5,1.62,3.6,5,1.73,4.1,5.6,1.69,3.9,5.12,1.73,2.1,1.79,2.13,1.79,2.23,1.73,2.13,-0.75,1.91,2.02,1.92,2.01,1.93,2.05,1.87,2
I1,07/01/2023,14:00,Fiorentina,Sassuolo,2,1,H,0,0,D,14,17,5,4,14,9,6,3,4,3,0,0,1.7,3.8,5,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,3.75,4.75,1.62,3.6,5,1.78,4.1,5,1.72,3.95,4.75,1.73,2.1,1.78,2.14,1.83,2.14,1.77,2.07,-0.75,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,1.8,4,4.33,1.8,3.8,4.1,1.8,3.9,4.1,1.84,3.94,4.42,1.78,3.8,4.2,1.73,3.5,4.2,1.86,4.06,4.5,1.8,3.87,4.29,1.62,2.3,1.66,2.35,1.7,2.45,1.64,2.28,-0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.03,1.84
I1,07/01/2023,17:00,Juventus,Udinese,1,0,H,0,0,D,14,11,4,3,16,13,6,4,1,2,0,0,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,1.78,3.7,4.5,1.7,3.3,4.8,1.84,4,4.99,1.78,3.75,4.66,2.01,1.89,2.01,1.9,2.03,1.96,1.95,1.88,-0.75,2.01,1.89,2.02,1.91,2.05,1.91,2,1.87,1.7,3.7,5,1.75,3.6,4.8,1.73,3.7,4.9,1.74,3.77,5.43,1.67,3.7,5.25,1.65,3.3,5.25,1.8,3.84,5.58,1.72,3.7,5.17,2.06,1.84,2.09,1.83,2.12,1.9,2.01,1.82,-0.75,2,1.93,1.96,1.96,2,2.08,1.93,1.94
I1,07/01/2023,19:45,Monza,Inter,2,2,D,1,2,A,13,11,4,3,14,20,3,5,0,3,0,0,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,5.5,4.2,1.57,6,3.8,1.5,6,4.6,1.61,5.62,4.39,1.56,1.67,2.2,1.69,2.29,1.71,2.34,1.67,2.23,1,1.96,1.94,1.95,1.97,1.98,2,1.93,1.93,6,4.2,1.55,5.75,4.1,1.57,5.5,4.3,1.57,6.19,4.2,1.6,5.8,4.2,1.55,6,3.75,1.5,6.64,4.4,1.65,5.85,4.2,1.56,1.8,2,1.8,2.11,1.83,2.2,1.75,2.09,1,1.93,2,1.95,1.97,1.99,2.02,1.91,1.96
I1,08/01/2023,11:30,Salernitana,Torino,1,1,D,0,1,A,11,23,4,8,10,15,6,7,2,3,0,0,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.83,3.29,2.19,3.6,3.2,2.15,3.6,3,2.05,3.83,3.36,2.21,3.67,3.26,2.15,2.2,1.67,2.2,1.74,2.26,1.75,2.16,1.7,0.25,2.07,1.83,2.07,1.86,2.11,1.86,2.04,1.83,3.75,3.2,2.1,3.75,3.3,2.05,3.75,3.3,2.1,4.04,3.37,2.09,3.7,3.2,2.1,3.8,3.1,1.95,4.12,3.4,2.12,3.85,3.3,2.08,2.1,1.73,2.15,1.77,2.21,1.81,2.1,1.74,0.5,1.83,2.1,1.85,2.09,1.85,2.12,1.81,2.08
I1,08/01/2023,14:00,Lazio,Empoli,2,2,D,1,0,H,18,5,4,2,17,10,10,3,4,1,0,0,1.53,4.2,6,1.55,4.33,5.5,1.55,4.3,6,1.56,4.45,6.23,1.57,4,5.8,1.5,3.9,6,1.59,4.5,6.23,1.55,4.32,5.94,1.73,2.1,1.76,2.16,1.8,2.19,1.74,2.12,-1,1.92,1.98,1.93,2,1.95,2,1.91,1.95,1.5,4.2,6.5,1.5,4.33,6.25,1.55,4.1,6.25,1.52,4.49,6.88,1.47,4.2,7,1.44,3.9,6.5,1.55,4.6,7.1,1.51,4.35,6.44,1.73,2.1,1.75,2.18,1.76,2.23,1.72,2.13,-1,1.84,2.09,1.87,2.07,1.9,2.11,1.85,2.02
I1,08/01/2023,14:00,Spezia,Lecce,0,0,D,0,0,D,10,15,2,4,14,15,5,7,0,1,0,0,2.6,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.9,2.7,3.09,3.05,2.6,3,2.9,2.5,2.9,2.8,2.72,3.23,3.1,2.62,3.08,2.95,2.2,1.67,2.2,1.74,2.28,1.75,2.2,1.69,0,1.83,2.07,1.85,2.09,1.85,2.09,1.83,2.05,2.38,3.1,3.3,2.3,3.2,3.2,2.35,3.15,3.2,2.42,3.16,3.41,2.3,3.1,3.25,2.25,2.9,3.2,2.52,3.35,3.45,2.38,3.14,3.26,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.7,-0.25,2.05,1.88,2.05,1.88,2.09,1.9,2.01,1.86
I1,08/01/2023,17:00,Sampdoria,Napoli,0,2,A,0,1,A,9,24,2,8,15,12,2,5,3,2,1,0,8,4.75,1.4,7.5,4.75,1.42,7.75,4.8,1.4,8.94,5.04,1.4,8.5,4.4,1.4,8.5,4.33,1.33,8.94,5.1,1.44,8.2,4.82,1.4,1.73,2.1,1.79,2.13,1.83,2.15,1.76,2.09,1.25,2.01,1.89,2.03,1.9,2.04,1.94,1.96,1.9,7.5,4.33,1.44,6.5,4.4,1.47,6.25,4.2,1.53,7.52,4.54,1.49,7.5,4.2,1.44,7,4.1,1.4,8.18,4.75,1.53,7.12,4.5,1.46,1.73,2.1,1.77,2.16,1.81,2.23,1.74,2.12,1.25,1.83,2.1,1.85,2.09,1.95,2.14,1.83,2.05
I1,08/01/2023,19:45,Milan,Roma,2,2,D,1,0,H,12,12,5,3,19,13,3,4,4,7,0,0,1.83,3.6,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.89,3.66,4.5,1.85,3.5,4.2,1.8,3.2,4.4,1.91,3.78,4.65,1.87,3.59,4.35,2.09,1.81,2.11,1.8,2.13,1.87,2.06,1.79,-0.5,1.85,2.05,1.89,2.04,1.89,2.07,1.86,2.01,1.85,3.6,4.2,1.83,3.6,4.2,1.85,3.55,4.3,1.89,3.69,4.44,1.83,3.5,4.4,1.8,3.25,4.2,1.93,3.75,4.7,1.85,3.61,4.32,1.92,1.98,1.93,1.97,1.98,2.03,1.89,1.93,-0.5,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01
I1,09/01/2023,17:30,Verona,Cremonese,2,0,H,2,0,H,9,15,4,5,16,11,3,5,3,4,0,0,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.35,3.65,2.09,3.39,4,2.05,3.3,3.7,1.95,3.2,3.6,2.12,3.51,4,2.08,3.38,3.73,1.94,1.96,1.96,1.94,1.97,1.97,1.91,1.91,-0.5,2.07,1.83,2.09,1.85,2.1,1.86,2.07,1.81,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.29,3.24,3.6,2.2,3.1,3.6,2.15,3,3.3,2.3,3.35,3.8,2.24,3.22,3.45,2.1,1.73,2.16,1.77,2.38,1.83,2.1,1.74,-0.25,1.94,1.99,1.94,1.98,1.95,2.01,1.91,1.95
I1,09/01/2023,19:45,Bologna,Atalanta,1,2,A,1,0,H,12,7,3,3,16,15,4,0,3,2,0,0,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.48,3.51,2.22,3.4,3.4,2.1,3.3,3.13,2.1,3.66,3.7,2.22,3.42,3.44,2.16,1.92,1.98,1.91,2,1.93,2.01,1.88,1.94,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.87,3.4,3.3,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.58,3.25,2.3,3.5,3.2,2.15,3.3,3,2.15,3.81,3.42,2.3,3.44,3.3,2.22,2,1.8,2.12,1.79,2.13,1.9,2.03,1.8,0.25,1.97,1.96,1.97,1.95,1.98,1.97,1.96,1.91
I1,13/01/2023,19:45,Napoli,Juventus,5,1,H,2,1,H,14,11,10,2,10,9,2,5,0,1,0,0,1.91,3.5,4,1.95,3.5,3.9,1.95,3.5,3.95,1.99,3.54,4.2,1.95,3.4,4,1.87,3.13,4.1,2.03,3.62,4.25,1.96,3.49,4.06,2.06,1.84,2.09,1.81,2.12,1.88,2.04,1.8,-0.5,1.98,1.95,1.99,1.93,1.99,1.98,1.95,1.91,1.95,3.4,3.8,2.05,3.25,3.8,2.1,3.35,3.65,2.1,3.37,4.01,2,3.25,3.9,1.95,3.1,3.75,3.85,4,4.05,2.13,3.37,3.74,2.05,1.85,2.18,1.76,2.22,1.84,2.09,1.75,-0.25,1.7,2.1,1.79,2.15,1.81,2.16,1.76,2.12
I1,14/01/2023,14:00,Cremonese,Monza,2,3,A,0,2,A,11,8,7,3,12,12,4,2,2,4,0,0,2.8,3.3,2.55,2.75,3.3,2.55,2.85,3.3,2.55,2.91,3.39,2.61,2.88,3.25,2.45,2.8,3,2.45,2.94,3.5,2.61,2.86,3.32,2.54,2,1.8,2.08,1.82,2.11,1.85,2.05,1.79,0,2.09,1.84,2.07,1.86,2.09,1.86,2.06,1.82,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.1,2.75,2.9,3.15,2.78,2.7,3.1,2.7,2.7,2.9,2.63,3,3.3,2.86,2.79,3.1,2.74,2.2,1.67,2.21,1.74,2.24,1.75,2.17,1.7,0,2,1.93,2,1.92,2.01,1.96,1.95,1.93
I1,14/01/2023,17:00,Lecce,Milan,2,2,D,2,0,H,17,12,3,5,11,12,8,4,1,2,0,0,5.75,3.8,1.62,5.5,4,1.6,5.75,3.9,1.6,6.08,4.01,1.64,6,3.9,1.57,6,3.6,1.53,6.2,4.15,1.68,5.82,3.95,1.61,2.03,1.87,2.06,1.85,2.07,1.88,1.99,1.84,0.75,2.05,1.75,2.12,1.83,2.13,1.83,2.09,1.78,5.25,3.6,1.7,5,3.6,1.72,4.9,3.75,1.73,5.65,3.76,1.72,4.6,3.6,1.78,5.25,3.3,1.65,5.65,3.88,1.78,5.1,3.71,1.72,2.11,1.79,2.12,1.79,2.13,1.94,1.99,1.84,0.75,1.94,1.99,1.99,1.93,2.1,2.01,1.93,1.93
I1,14/01/2023,19:45,Inter,Verona,1,0,H,1,0,H,11,6,3,1,11,13,3,4,0,3,0,0,1.3,5.5,9.5,1.28,6,9.75,1.3,6,9.5,1.31,6.24,9.9,1.3,5.25,10,1.22,5.25,11,1.32,6.3,11,1.29,5.93,9.79,1.53,2.5,1.53,2.67,1.54,2.67,1.51,2.57,-1.75,2.02,1.77,2.09,1.83,2.09,1.89,2.03,1.83,1.33,5,8.5,1.34,5.25,8.75,1.35,5.25,8.5,1.37,5.22,9.23,1.36,4.8,8.5,1.29,4.6,9.5,1.37,5.6,10,1.34,5.25,9.05,1.73,2.1,1.74,2.2,1.74,2.34,1.66,2.23,-1.5,2.05,1.88,2.06,1.87,2.06,2,1.99,1.88
