Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/12/2023,19:45,Torino,Atalanta,3,0,H,1,0,H,9,10,5,4,12,14,4,3,2,2,0,0,2.9,3.2,2.45,2.95,3.2,2.45,2.95,3.2,2.5,3.14,3.18,2.5,2.8,3.2,2.45,3,2.9,2.38,3.2,3.39,2.53,3.03,3.2,2.49,2.2,1.65,2.31,1.67,2.35,1.72,2.24,1.67,0.25,1.73,2.08,1.8,2.13,1.8,2.16,1.76,2.09,2.9,3.1,2.6,2.95,3.1,2.5,2.95,3.1,2.55,3,3.21,2.61,2.9,3.1,2.45,2.9,3,2.6,3.22,3.23,2.62,2.99,3.14,2.53,2.25,1.62,2.33,1.67,2.35,1.71,2.24,1.65,0.25,1.7,2.1,1.75,2.22,1.81,2.25,1.74,2.12
I1,08/12/2023,19:45,Juventus,Napoli,1,0,H,0,0,D,11,13,2,1,11,12,3,6,2,4,0,0,2.25,3.25,3.25,2.3,3.1,3.2,2.3,3.25,3.3,2.31,3.32,3.4,2.25,3.2,3.1,2.25,3.1,3.4,2.5,3.42,3.45,2.31,3.26,3.3,2.1,1.7,2.17,1.76,2.2,1.8,2.12,1.74,-0.25,1.98,1.95,1.98,1.93,2,1.97,1.95,1.9,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.35,2.29,3.29,3.47,2.25,3.2,3.1,2.25,3.1,3.4,2.5,3.37,3.71,2.28,3.25,3.39,2.15,1.67,2.23,1.72,2.23,1.78,2.16,1.71,-0.25,1.95,1.98,1.96,1.96,1.97,2.01,1.92,1.93
I1,09/12/2023,14:00,Verona,Lazio,1,1,D,0,1,A,5,14,1,5,16,11,1,7,2,4,1,0,4.2,3.4,1.95,4,3.4,1.95,4,3.4,1.97,4.04,3.45,2.01,3.9,3.4,1.91,4.2,3.2,1.95,4.2,3.6,2.04,4.02,3.43,1.99,2.15,1.67,2.19,1.74,2.23,1.77,2.15,1.71,0.5,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.98,4.33,3.4,1.85,4.4,3.4,1.87,4.3,3.45,1.9,4.71,3.51,1.88,4.2,3.4,1.83,4.6,3.25,1.87,4.76,3.55,2.01,4.37,3.44,1.91,2.25,1.62,2.34,1.66,2.38,1.74,2.24,1.67,0.5,2.05,1.88,2.04,1.88,2.06,1.96,1.96,1.91
I1,09/12/2023,17:00,Atalanta,Milan,3,2,H,1,1,D,19,14,7,4,11,11,6,4,1,5,0,1,2.5,3.2,3,2.45,3.3,2.85,2.5,3.25,2.95,2.61,3.29,2.89,2.38,3.25,2.88,2.55,3.1,2.9,2.65,3.45,3,2.53,3.29,2.91,2.05,1.75,2.09,1.8,2.12,1.88,2.05,1.8,0,1.83,2.07,1.85,2.06,1.89,2.11,1.84,2.06,2.5,3.2,3,2.45,3.2,2.9,2.55,3.2,2.9,2.53,3.33,3.01,2.45,3.25,2.8,2.5,3.1,3,2.71,3.4,3.08,2.51,3.26,2.95,2.05,1.75,2.08,1.84,2.13,1.9,2.03,1.81,-0.25,2.08,1.73,2.16,1.78,2.19,1.8,2.13,1.75
I1,09/12/2023,19:45,Inter,Udinese,4,0,H,3,0,H,17,11,8,1,9,6,6,1,0,1,0,0,1.29,6.5,9,1.29,5.75,10,1.27,6,10,1.27,6.14,10.46,1.22,6,11,1.22,5.75,15,1.31,6.5,15,1.27,6.04,10.9,1.57,2.35,1.61,2.39,1.68,2.45,1.59,2.37,-1.75,2.03,1.78,2.05,1.85,2.08,1.88,2.02,1.83,1.25,6.5,11,1.23,6.25,13,1.22,6.5,13,1.22,6.88,14.05,1.17,6.5,15,1.22,6.5,12,1.29,7,15,1.23,6.51,12.76,1.6,2.3,1.59,2.45,1.62,2.58,1.55,2.42,-1.75,1.95,1.98,1.89,2.01,1.96,2.06,1.89,1.96
I1,10/12/2023,11:30,Frosinone,Torino,0,0,D,0,0,D,11,16,5,3,13,17,3,8,3,3,0,0,3.4,3.2,2.25,3.2,3.25,2.25,3.35,3.25,2.25,3.53,3.29,2.24,3.1,3.4,2.2,3.3,3,2.15,3.55,3.48,2.31,3.37,3.28,2.24,2.15,1.67,2.19,1.74,2.21,1.78,2.14,1.73,0.25,1.95,1.95,1.98,1.93,1.98,1.95,1.93,1.9,3.75,3.3,2.05,3.6,3.25,2.1,3.65,3.35,2.1,3.96,3.41,2.07,3.5,3.4,2,3.8,3.25,2.05,3.97,3.42,2.31,3.68,3.33,2.12,2.15,1.67,2.19,1.75,2.23,1.77,2.14,1.73,0.25,2.08,1.73,2.17,1.78,2.19,1.88,2.06,1.79
I1,10/12/2023,14:00,Monza,Genoa,1,0,H,0,0,D,6,16,3,1,11,13,2,3,1,2,0,0,2.15,3.1,3.75,2.15,3.25,3.5,2.15,3.2,3.65,2.21,3.2,3.72,2.05,3.3,3.3,2.1,2.9,3.6,2.25,3.46,3.75,2.17,3.23,3.62,2.3,1.6,2.33,1.65,2.34,1.71,2.26,1.65,-0.25,1.88,2.02,1.88,2.02,1.9,2.06,1.84,2,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.45,2.28,3.21,3.6,2.15,3.2,3.4,2.2,3.1,3.5,2.3,3.3,3.96,2.21,3.18,3.6,2.2,1.65,2.24,1.71,2.42,1.71,2.24,1.66,-0.25,1.95,1.95,1.94,1.98,1.97,2.08,1.87,1.98
I1,10/12/2023,17:00,Salernitana,Bologna,1,2,A,0,2,A,9,10,2,5,20,15,5,1,7,2,0,0,3.75,3.3,2.05,3.6,3.3,2.1,3.6,3.3,2.1,3.87,3.29,2.12,3.6,3.4,2,3.75,3,2,3.98,3.46,2.18,3.71,3.32,2.11,2.1,1.7,2.2,1.73,2.22,1.8,2.13,1.73,0.25,2.05,1.75,2.11,1.82,2.14,1.84,2.06,1.78,4.75,3.5,1.8,4.5,3.4,1.83,4.5,3.5,1.83,4.84,3.59,1.83,4.5,3.4,1.8,5,3.3,1.8,5,3.61,2.18,4.6,3.49,1.86,2.2,1.65,2.25,1.71,2.35,1.75,2.2,1.69,0.5,2.03,1.78,2.09,1.85,2.09,1.88,2.03,1.83
I1,10/12/2023,19:45,Roma,Fiorentina,1,1,D,1,0,H,4,14,1,8,14,14,1,6,5,3,2,1,2.1,3.3,3.5,2.05,3.3,3.7,2.15,3.3,3.55,2.16,3.33,3.71,2,3.25,3.5,2.05,3,3.6,2.18,3.52,3.9,2.12,3.32,3.65,2.15,1.67,2.24,1.7,2.26,1.75,2.18,1.7,-0.25,1.84,2.06,1.85,2.06,1.85,2.13,1.8,2.04,1.91,3.4,4.33,1.93,3.4,4.1,2,3.3,4,1.95,3.48,4.33,1.95,3.25,3.9,1.91,3.25,4.4,2.08,3.51,4.4,1.97,3.39,4.15,2.15,1.67,2.21,1.74,2.28,1.81,2.15,1.73,-0.5,1.95,1.95,1.96,1.96,2,2,1.96,1.91
I1,11/12/2023,17:30,Empoli,Lecce,1,1,D,0,0,D,18,14,6,5,14,18,8,3,2,2,0,0,2.55,3.2,3,2.45,3.3,2.9,2.5,3.25,2.95,2.57,3.26,2.97,2.4,3.3,2.8,2.45,3,2.8,2.6,3.49,3.01,2.5,3.28,2.92,2.08,1.73,2.13,1.78,2.14,1.83,2.07,1.77,-0.25,2.1,1.7,2.2,1.74,2.2,1.8,2.12,1.75,2.5,3.1,3,2.45,3.1,3,2.55,3.1,3,2.48,3.17,3.24,2.38,3.1,3,2.45,3,3.1,2.71,3.25,3.3,2.5,3.13,3.07,2.25,1.62,2.26,1.69,2.32,1.75,2.23,1.67,-0.25,2.1,1.8,2.11,1.83,2.2,1.83,2.09,1.77
I1,11/12/2023,19:45,Cagliari,Sassuolo,2,1,H,0,1,A,18,8,6,4,15,15,10,4,1,7,0,1,2.3,3.5,3,2.35,3.6,2.8,2.35,3.55,2.95,2.35,3.56,3.06,2.25,3.75,2.62,2.25,3.2,2.9,2.6,3.83,3.11,2.34,3.57,2.95,1.7,2.1,1.7,2.25,1.75,2.28,1.69,2.19,-0.25,2.04,1.86,2.04,1.87,2.07,1.92,2,1.84,2.55,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.75,2.56,3.4,2.93,2.5,3.3,2.7,2.5,3.3,2.8,2.67,3.5,2.93,2.55,3.36,2.8,1.75,2.05,1.8,2.11,1.83,2.16,1.77,2.08,0,1.83,2.07,1.83,2.1,1.86,2.12,1.84,2.03
I1,15/12/2023,19:45,Genoa,Juventus,1,1,D,0,1,A,11,11,3,4,14,12,6,8,2,3,0,0,4.75,3.2,1.91,4.6,3.1,1.9,4.7,3.2,1.9,4.97,3.23,1.93,4.5,3.2,1.85,5,3,1.9,5,3.42,1.96,4.77,3.21,1.92,2.7,1.44,2.78,1.49,2.88,1.5,2.72,1.47,0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.95,1.92,4.5,2.9,2.05,4.4,2.9,2.05,4.7,2.95,2,4.63,2.95,2.11,4.5,3,1.91,4.6,2.8,2.05,5.45,3.3,2.15,4.56,2.98,2.03,3.1,1.36,3.18,1.39,3.22,1.45,2.97,1.39,0.5,1.81,2.13,1.83,2.12,1.91,2.15,1.82,2.05
I1,16/12/2023,14:00,Lecce,Frosinone,2,1,H,1,1,D,18,11,6,5,8,14,5,4,1,4,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.4,2.18,3.39,3.56,2.05,3.4,3.4,2.15,3.13,3.6,2.21,3.58,3.62,2.15,3.41,3.5,2.08,1.82,2.03,1.87,2.08,1.88,2.02,1.83,-0.25,1.89,2.04,1.88,2.03,1.9,2.07,1.84,2.01,2.15,3.2,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.23,3.31,3.61,2.1,3.4,3.25,2.15,3.13,3.6,2.25,3.4,3.68,2.18,3.26,3.53,2.15,1.67,2.23,1.72,2.23,1.82,2.13,1.72,-0.25,1.91,2.02,1.91,2.02,1.92,2.07,1.86,1.98
I1,16/12/2023,17:00,Napoli,Cagliari,2,1,H,0,0,D,21,9,5,3,9,10,5,3,5,3,0,0,1.33,5,9.5,1.33,5.5,8.75,1.33,5.5,8.5,1.33,5.63,9.17,1.29,5.5,9.5,1.29,5.25,11,1.37,5.9,11,1.33,5.51,9.2,1.57,2.35,1.59,2.45,1.63,2.48,1.58,2.4,-1.5,2,1.93,2.01,1.9,2.01,1.95,1.95,1.91,1.4,5.25,6.5,1.43,5,6.75,1.4,5,7.25,1.45,4.98,7.1,1.33,5,8,1.36,4.75,8,1.46,5.7,9.3,1.39,5.13,7.64,1.57,2.35,1.6,2.47,1.61,2.55,1.56,2.43,-1.25,2.04,1.89,2.03,1.9,2.04,2.19,1.88,1.99
I1,16/12/2023,19:45,Torino,Empoli,1,0,H,1,0,H,10,7,3,2,15,10,6,4,4,2,0,0,1.6,3.8,6,1.6,3.9,5.75,1.6,3.9,6,1.61,3.96,6.07,1.57,3.8,5.8,1.57,3.75,6.5,1.66,4.11,6.5,1.61,3.94,5.97,2.05,1.85,2.05,1.85,2.05,1.9,1.98,1.84,-1,2.11,1.82,2.1,1.83,2.12,1.84,2.06,1.81,1.55,4,6.5,1.58,3.8,6,1.6,3.85,6,1.6,4.05,6.36,1.57,3.8,5.8,1.6,3.9,5.75,1.66,4.13,6.75,1.59,3.96,6.25,2.08,1.82,2.07,1.85,2.26,1.87,2.04,1.8,-1,2.05,1.88,2.04,1.88,2.12,1.95,2.02,1.85
I1,17/12/2023,11:30,Milan,Monza,3,0,H,2,0,H,17,21,9,4,8,8,4,5,1,2,0,0,1.62,4.33,5,1.6,4.1,5.25,1.63,4.2,5.25,1.63,4.18,5.41,1.57,4.2,5,1.55,3.7,5.5,1.68,4.33,6,1.62,4.14,5.37,1.8,2,1.84,2.06,1.87,2.08,1.81,2.03,-1,2.11,1.82,2.11,1.82,2.13,1.83,2.08,1.8,1.55,4.5,5.25,1.57,4.2,5.5,1.57,4.3,5.5,1.57,4.4,6,1.5,4.2,5.8,1.53,4.33,5.75,1.65,4.62,6.1,1.56,4.33,5.77,1.7,2.1,1.74,2.19,1.82,2.21,1.73,2.13,-1,1.95,1.98,1.98,1.94,2.07,2,1.95,1.91
I1,17/12/2023,14:00,Fiorentina,Verona,1,0,H,0,0,D,5,19,3,7,11,12,1,6,3,1,0,0,1.4,5,7,1.44,4.5,7,1.43,4.7,7,1.43,4.83,7.67,1.4,4.5,7.5,1.36,4.2,8,1.49,5,8,1.44,4.68,7.53,1.75,2.05,1.78,2.12,1.83,2.14,1.78,2.06,-1.25,1.98,1.95,1.96,1.94,2.07,1.96,1.95,1.89,1.45,4.75,6,1.49,4.33,6.5,1.5,4.4,6.5,1.5,4.45,7.06,1.44,4.5,6.5,1.45,4.4,6.5,1.51,4.92,7.3,1.48,4.48,6.77,1.91,1.99,1.94,1.96,1.94,2.05,1.85,1.98,-1,1.84,2.09,1.85,2.09,1.85,2.15,1.8,2.07
I1,17/12/2023,14:00,Udinese,Sassuolo,2,2,D,1,0,H,9,21,7,7,13,6,1,13,3,1,1,0,2.25,3.5,3.1,2.25,3.6,3,2.25,3.55,3.05,2.27,3.6,3.17,2.15,3.6,3,2.2,3.2,3,2.3,3.83,3.21,2.26,3.59,3.1,1.7,2.1,1.72,2.2,1.77,2.24,1.71,2.16,-0.25,2.02,1.91,1.98,1.93,2.04,1.97,1.95,1.9,2.5,3.3,2.8,2.4,3.4,2.87,2.45,3.45,2.85,2.53,3.44,2.93,2.25,3.6,2.8,2.5,3.2,2.88,2.53,3.6,3.2,2.45,3.43,2.91,1.92,1.98,1.89,2.02,1.92,2.16,1.84,2,-0.25,2.1,1.7,2.2,1.77,2.2,1.85,2.09,1.77
I1,17/12/2023,17:00,Bologna,Roma,2,0,H,1,0,H,8,8,2,3,16,16,0,4,4,4,0,0,2.38,3,3.25,2.45,3,3.2,2.45,3,3.25,2.46,3.05,3.35,2.3,3.1,3.2,2.38,2.75,3.2,2.5,3.27,3.41,2.44,3.04,3.28,2.5,1.5,2.62,1.53,2.64,1.57,2.55,1.53,-0.25,2.1,1.83,2.08,1.84,2.1,1.9,2.04,1.81,2.45,2.9,3.25,2.45,2.87,3.3,2.45,2.9,3.3,2.56,2.87,3.46,2.45,2.75,3.25,2.5,2.75,3.4,2.59,3,3.64,2.47,2.89,3.37,2.88,1.4,3.08,1.41,3.08,1.48,2.82,1.44,-0.25,2.13,1.81,2.14,1.81,2.16,1.87,2.04,1.81
I1,17/12/2023,19:45,Lazio,Inter,0,2,A,0,1,A,13,12,4,4,13,15,8,7,1,2,1,0,4.75,3.8,1.73,4.75,3.7,1.73,4.7,3.75,1.75,4.91,3.73,1.78,4.75,3.75,1.67,5,3.3,1.67,5.25,3.85,1.82,4.87,3.72,1.76,2.05,1.85,2.05,1.85,2.07,1.92,2,1.84,0.75,1.92,2.01,1.88,2.02,1.93,2.03,1.87,1.97,4,3.6,1.91,4.33,3.4,1.87,4.2,3.5,1.9,4.45,3.5,1.93,4,3.7,1.8,4.5,3.25,1.9,4.7,3.85,1.99,4.35,3.53,1.9,2.1,1.7,2.19,1.74,2.23,1.85,2.12,1.72,0.5,1.98,1.95,1.99,1.93,2.15,1.96,1.97,1.9
I1,18/12/2023,19:45,Atalanta,Salernitana,4,1,H,0,1,A,20,10,11,3,9,11,10,7,1,2,0,0,1.3,5.5,10,1.31,5.5,9.25,1.33,5.5,9,1.3,5.82,9.99,1.25,5.5,10,1.25,5,10,1.33,6,10.6,1.31,5.61,9.8,1.57,2.35,1.63,2.38,1.67,2.45,1.6,2.35,-1.5,1.93,2,1.9,2.01,1.95,2.01,1.9,1.96,1.25,6,11,1.25,6,11.5,1.27,6,11,1.26,6.31,11.77,1.2,6,13,1.22,6,13,1.31,6.6,13,1.26,6.02,11.69,1.57,2.35,1.6,2.43,1.62,2.53,1.57,2.39,-1.75,2.02,1.91,2,1.9,2.02,1.93,1.96,1.88
I1,22/12/2023,17:30,Empoli,Lazio,0,2,A,0,1,A,21,14,7,7,6,17,8,9,3,2,0,0,4.2,3.4,1.91,4.1,3.5,1.9,4.1,3.4,1.95,4.27,3.46,1.98,4,3.3,1.91,4.33,3.2,1.93,4.37,3.53,2.06,4.13,3.44,1.96,2.15,1.67,2.21,1.74,2.23,1.77,2.16,1.71,0.5,1.91,1.99,1.93,1.99,1.94,2,1.89,1.96,4.33,3.4,1.91,4.33,3.4,1.87,4.2,3.45,1.9,4.61,3.52,1.93,4.2,3.4,1.83,4.5,3.3,1.87,4.65,3.55,2.06,4.33,3.45,1.91,2.1,1.7,2.21,1.75,2.22,1.78,2.15,1.72,0.5,2.02,1.88,2.03,1.9,2.06,2,1.96,1.9
I1,22/12/2023,17:30,Sassuolo,Genoa,1,2,A,1,0,H,12,14,3,5,11,9,3,6,2,1,0,0,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.35,3.15,2.3,3.44,3.3,2.2,3.4,3.1,2.25,3.2,3.3,2.35,3.5,3.32,2.28,3.38,3.22,2.02,1.88,2,1.91,2.02,1.92,1.96,1.87,-0.25,1.99,1.91,1.99,1.93,2,1.95,1.95,1.89,2.5,3.1,3,2.5,3.2,2.9,2.5,3.2,2.95,2.59,3.1,3.14,2.38,3.3,2.88,2.45,3,3.1,2.59,3.5,3.3,2.46,3.21,3.05,2.25,1.62,2.31,1.68,2.31,1.89,2.13,1.74,-0.25,2.08,1.73,2.18,1.76,2.2,1.89,2.09,1.77
I1,22/12/2023,19:45,Monza,Fiorentina,0,1,A,0,1,A,7,14,2,5,12,16,1,4,3,4,0,0,2.88,3.2,2.55,2.75,3.2,2.6,2.85,3.25,2.55,2.96,3.26,2.61,2.75,3.2,2.5,2.88,3.1,2.55,3,3.3,2.66,2.9,3.25,2.55,2.1,1.7,2.13,1.79,2.17,1.83,2.1,1.76,0,2.06,1.84,2.09,1.85,2.15,1.87,2.06,1.83,2.8,3.25,2.6,2.8,3.25,2.5,2.85,3.25,2.55,2.89,3.34,2.63,2.8,3.2,2.45,2.88,3.13,2.55,3.06,3.36,2.63,2.86,3.26,2.56,2.05,1.75,2.07,1.85,2.1,1.9,2.03,1.8,0,2.05,1.85,2.07,1.87,2.12,1.87,2.04,1.83
I1,22/12/2023,19:45,Salernitana,Milan,2,2,D,1,1,D,19,21,7,9,16,11,6,6,3,1,1,0,8,4.5,1.44,7,4.75,1.43,6.75,4.7,1.45,7.4,4.98,1.44,7,4.6,1.4,7,4.8,1.4,8,5,1.48,7.31,4.79,1.43,1.65,2.2,1.66,2.33,1.71,2.34,1.65,2.27,1.25,1.95,1.95,1.96,1.96,1.97,1.98,1.91,1.93,6.5,4,1.5,6.25,4.5,1.49,6.5,4.6,1.47,6.64,4.73,1.49,7,4.6,1.4,7,4.4,1.44,7.5,4.9,1.53,6.75,4.55,1.46,1.67,2.15,1.66,2.33,1.72,2.6,1.65,2.25,1.25,1.73,2.08,1.83,2.11,1.91,2.16,1.83,1.99
I1,23/12/2023,11:30,Frosinone,Juventus,1,2,A,0,1,A,10,13,3,3,6,12,8,8,0,2,0,0,6,3.75,1.62,5.25,3.8,1.63,5.75,3.8,1.63,5.87,3.76,1.67,5.5,3.9,1.57,6,3.6,1.62,6,4,1.71,5.68,3.83,1.64,2.08,1.82,2.09,1.8,2.11,1.89,2.03,1.81,0.75,2.06,1.84,2.04,1.87,2.08,1.88,2.02,1.82,5.5,3.5,1.7,5,3.6,1.73,5.75,3.5,1.7,5.5,3.7,1.74,5,3.7,1.65,5.75,3.5,1.67,6.19,3.92,1.75,5.31,3.64,1.71,2.1,1.7,2.13,1.78,2.24,1.83,2.1,1.75,0.75,1.95,1.98,1.94,1.98,2.07,2,1.92,1.92
I1,23/12/2023,14:00,Bologna,Atalanta,1,0,H,0,0,D,9,12,1,2,10,14,2,3,2,4,0,0,2.7,3.2,2.75,2.65,3.25,2.7,2.7,3.2,2.75,2.78,3.1,2.85,2.7,3.1,2.62,2.7,3.1,2.75,2.9,3.37,2.89,2.73,3.17,2.77,2.1,1.7,2.17,1.75,2.18,1.8,2.12,1.74,0,1.95,1.95,1.93,1.98,1.97,1.98,1.92,1.95,2.8,3,2.75,2.8,3,2.7,2.85,3,2.75,2.84,3.11,2.83,2.8,2.9,2.7,2.8,2.9,2.8,3.08,3.15,2.88,2.83,3.02,2.78,2.4,1.53,2.5,1.58,2.51,1.63,2.42,1.57,0,1.95,1.98,1.96,1.96,2.02,1.98,1.94,1.93
I1,23/12/2023,14:00,Torino,Udinese,1,1,D,0,0,D,14,10,4,4,10,11,8,2,2,2,0,0,1.75,3.5,5,1.8,3.4,4.75,1.77,3.5,5,1.78,3.57,5.16,1.73,3.4,5,1.75,3.3,5.5,1.85,3.64,5.5,1.78,3.52,5.01,2.25,1.62,2.31,1.67,2.33,1.71,2.24,1.65,-0.75,2.04,1.86,2.04,1.87,2.05,1.9,2.01,1.84,1.65,3.75,5.5,1.65,3.6,5.75,1.65,3.7,5.75,1.66,3.76,6.15,1.6,3.6,5.8,1.6,3.6,6.5,1.85,3.85,6.5,1.66,3.71,5.81,2.15,1.67,2.26,1.7,2.35,1.82,2.19,1.7,-0.75,1.85,2.08,1.85,2.08,1.87,2.12,1.84,2.02
I1,23/12/2023,17:00,Inter,Lecce,2,0,H,1,0,H,20,11,8,5,8,14,16,2,1,3,0,1,1.22,7,11,1.22,6.5,13,1.25,6.25,12,1.23,6.54,12.85,1.18,6,15,1.2,6,17,1.25,7,17,1.23,6.48,13.23,1.65,2.2,1.68,2.24,1.74,2.35,1.66,2.25,-1.75,1.95,1.95,1.95,1.93,1.97,1.98,1.92,1.91,1.3,5.75,9,1.31,5.25,10,1.3,5.5,10,1.29,5.74,11.96,1.25,5.5,11,1.25,5.5,11.5,1.33,6.5,13,1.28,5.62,11.37,1.85,2.05,1.88,2.03,1.94,2.13,1.85,1.98,-1.5,2.01,1.92,1.99,1.93,2.02,2,1.92,1.94
I1,23/12/2023,17:00,Verona,Cagliari,2,0,H,0,0,D,13,12,5,3,8,19,11,7,3,4,0,1,2.38,3.25,3.1,2.4,3.3,2.9,2.4,3.3,3.05,2.4,3.29,3.2,2.3,3.3,3,2.38,3.1,3.2,2.44,3.42,3.25,2.39,3.29,3.1,2.08,1.73,2.15,1.76,2.16,1.82,2.07,1.77,-0.25,2.06,1.84,2.06,1.85,2.06,1.89,2.02,1.83,2.38,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.1,2.43,3.27,3.23,2.3,3.25,3,2.38,3.1,3.2,2.47,3.32,3.25,2.4,3.24,3.13,2.15,1.67,2.22,1.72,2.23,1.76,2.15,1.72,-0.25,2.09,1.84,2.08,1.85,2.1,1.88,2.04,1.83
I1,23/12/2023,19:45,Roma,Napoli,2,0,H,0,0,D,17,7,4,2,19,12,4,0,7,4,0,2,3,3.1,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.05,3.17,2.57,2.9,3.2,2.4,3,3,2.55,3.15,3.3,2.63,3.01,3.18,2.52,2.15,1.67,2.18,1.74,2.22,1.81,2.13,1.73,0,2.11,1.79,2.14,1.79,2.18,1.84,2.11,1.78,2.9,3,2.6,2.87,3.1,2.6,2.8,3.05,2.7,3.08,3.09,2.64,2.8,3,2.6,2.9,3.1,2.55,3.29,3.2,2.86,2.91,3.1,2.64,2.25,1.62,2.27,1.7,2.3,1.77,2.2,1.69,0,2.13,1.81,2.13,1.82,2.23,1.91,2.04,1.85
I1,29/12/2023,17:30,Fiorentina,Torino,1,0,H,0,0,D,12,6,3,3,11,15,4,2,4,2,0,0,2.1,3.2,3.6,2.2,3.1,3.6,2.2,3.15,3.55,2.19,3.22,3.74,2.1,3.25,3.4,2.15,3,3.75,2.25,3.39,3.8,2.19,3.2,3.65,2.35,1.57,2.42,1.61,2.49,1.65,2.37,1.59,-0.25,1.88,2.05,1.88,2.04,1.9,2.06,1.85,2,2.15,3.1,3.8,2.1,3.1,3.75,2.2,3.1,3.7,2.18,3.19,3.89,2.05,3.2,3.6,2.15,3,3.9,2.23,3.27,4.16,2.15,3.15,3.77,2.4,1.53,2.49,1.59,2.49,1.65,2.39,1.58,-0.25,1.86,2.07,1.86,2.08,1.88,2.12,1.83,2.02
I1,29/12/2023,17:30,Napoli,Monza,0,0,D,0,0,D,25,8,9,3,10,21,10,1,4,4,0,0,1.62,4,5.5,1.62,4,5.25,1.63,4,5.25,1.62,4.18,5.52,1.55,4,5.5,1.57,3.9,6,1.66,4.32,6,1.63,4.1,5.43,1.73,2.08,1.74,2.17,1.89,2.18,1.74,2.07,-1,2.09,1.84,2.07,1.85,2.11,1.85,2.07,1.81,1.55,4.2,5.75,1.55,4.2,5.75,1.57,4.2,5.75,1.58,4.28,6.03,1.53,4.2,5.5,1.53,4.1,6,1.68,4.5,6.34,1.57,4.25,5.69,1.7,2.1,1.72,2.22,1.76,2.28,1.7,2.16,-1,1.98,1.95,1.98,1.94,2.06,2,1.95,1.89
I1,29/12/2023,19:45,Genoa,Inter,1,1,D,1,1,D,13,16,4,6,13,15,8,2,2,2,0,0,5.5,3.8,1.65,5.75,3.6,1.65,5.75,3.7,1.65,5.92,3.67,1.68,5.5,3.75,1.6,5.75,3.6,1.65,6.25,3.9,1.7,5.85,3.73,1.66,2.3,1.6,2.34,1.65,2.36,1.75,2.28,1.64,0.75,2.05,1.88,2.01,1.9,2.06,1.9,2.01,1.84,5.5,3.8,1.65,5.75,3.6,1.65,5.75,3.65,1.65,6.49,3.65,1.66,5.8,3.7,1.57,6,3.6,1.62,6.8,3.87,1.72,6.15,3.65,1.64,2.3,1.6,2.39,1.63,2.47,1.7,2.33,1.62,0.75,2.03,1.9,2.06,1.87,2.11,1.9,2.02,1.84
I1,29/12/2023,19:45,Lazio,Frosinone,3,1,H,0,0,D,13,11,5,2,18,15,6,2,3,2,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.67,3.8,5.25,1.67,3.93,5.5,1.6,3.75,5.5,1.62,3.6,6,1.71,4.01,6,1.66,3.88,5.44,2.05,1.85,2.04,1.85,2.08,1.89,2.01,1.83,-0.75,1.86,2.07,1.86,2.05,1.91,2.08,1.84,2.01,1.57,4,6,1.6,3.9,5.75,1.65,3.8,5.5,1.6,4.16,6.07,1.55,3.9,5.8,1.57,3.75,6.5,1.65,4.16,6.5,1.59,3.98,5.89,1.95,1.95,1.95,1.95,2.03,2.03,1.92,1.9,-1,2.06,1.87,2.05,1.88,2.1,1.88,2.04,1.82
